name,price,wholesale,link,dataparser,stock
Дисплей для iPhone 13 + тачскрин черный с рамкой (OLED LCD),4250,3000,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_oled_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi 13C/Poco C65 + тачскрин (черный) 100%,1450,880,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_13c_poco_c65_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) в рамке + тачскрин (черный) (100% LCD),1450,910,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_14c_poco_c75_2411drn47c_2410fpcc5g_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 14 Pro 4G (24116RACCG) в рамке + тачскрин (черный) (100% LCD),6550,4500,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_14_pro_4g_24116raccg_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 8/SE 2020 + тачскрин черный с рамкой (100% components),1700,950,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_8_se_2020_tachskrin_chernyy_s_ramkoy_100_components.html,2026-04-06 10:17:15,В наличии
Дисплей для Realme C55 (RMX3710) + тачскрин (черный) (100% LCD),1300,780,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c55_rmx3710_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi 9 + тачскрин (черный) (100% LCD),1150,650,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_9_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A155F Galaxy A15 в рамке + тачскрин (черный) (OLED Full size),3550,2450,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a155f_galaxy_a15_v_ramke_tachskrin_chernyy_oled_full_size.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/Poco X4 Pro 5G в рамке + тачскрин (черный) (OLED),3800,2330,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_11_pro_4g_5g_poco_x4_pro_5g_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Spark Go1 (Kl4) в рамке + тачскрин (черный) (100% LCD),1400,900,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_go1_kl4_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi 12 + тачскрин (черный) 100%,1850,1050,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A226B Galaxy A22s 5G + тачскрин (черный) 100%,1300,890,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a226b_galaxy_a22s_5g_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для Huawei Nova Y91 (STG-LX1) + тачскрин (черный) (100% LCD),1600,1350,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_nova_y91_stg_lx1_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Tecno Pova 5 (LH7n) в рамке + тачскрин (черный) (100% LCD),1750,1000,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_5_lh7n_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (100% LCD),7250,4820,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro Plus 5G + тачскрин (черный) (100% LCD),3800,2550,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_x5_pro_5g_redmi_note_12_pro_5g_12_pro_plus_5g_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor X7c (ALT-LX1) в рамке + тачскрин (черный) (100% LCD),1450,1050,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7c_alt_lx1_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A515F Galaxy A51 (2019) в рамке + тачскрин (черный) 100% (REF),5500,4500,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a515f_galaxy_a51_2019_v_ramke_tachskrin_chernyy_100_ref.html,2026-04-06 10:17:15,Мало
Дисплей для Realme C30/C33/Narzo 50i Prime (RMX3581/3624/3506) + тачскрин (черный) (100% LCD),1000,600,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c30_c33_narzo_50i_prime_rmx3581_3624_3506_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) в рамке + тачскрин (черный) (OLED),3450,2230,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12_pro_4g_2209116ag_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 16 Pro Max + тачскрин черный с рамкой (100% LCD),23500,16500,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_16_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Zero 30 4G/5G (X6731B/X6731) + тачскрин (черный) (100% LCD),5050,3550,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_zero_30_4g_5g_x6731b_x6731_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 16 Pro + тачскрин черный с рамкой (100% LCD),16000,11250,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_16_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (100% LCD),6150,3850,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor 90 (REA-NX9) в рамке + тачскрин (черный) (100% LCD),4650,2950,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_90_rea_nx9_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 11 + тачскрин черный с рамкой (copy LCD),1100,790,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_tachskrin_chernyy_s_ramkoy_copy_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite + тачскрин (черный) (100% LCD),1550,950,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_poco_x3_nfc_x3_pro_mi_10t_lite_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Realme 11 4G (RMX3636) + тачскрин (черный) (100% LCD),7500,5080,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_11_4g_rmx3636_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi A3/A3x/Poco C61 + тачскрин (черный) 100% (universal),1250,967,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_a3_a3x_poco_c61_tachskrin_chernyy_100_universal.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 12 4G в рамке + тачскрин (черный) 100%,8500,6400,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12_4g_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Spark 20 Pro в рамке + тачскрин (черный) (100% LCD),1650,990,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_20_pro_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A346E Galaxy A34 5G в рамке + тачскрин (черный) 100%,8000,5850,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a346e_galaxy_a34_5g_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 12 mini + тачскрин черный с рамкой (OLED GX),6350,4250,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_oled_gx.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A065F Galaxy A06 + тачскрин (черный) 100%,1350,880,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a065f_galaxy_a06_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 12S в рамке + тачскрин (черный) 100%,8250,5250,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_12s_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 12/12 Pro + тачскрин черный с рамкой 100% (REF),6350,4250,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_12_pro_tachskrin_chernyy_s_ramkoy_100_ref.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor X7c (ALT-LX1) + тачскрин (черный) (100% LCD),1100,750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7c_alt_lx1_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
"Дисплей для Samsung A515F Galaxy A51 6,2"" в рамке + тачскрин (черный) (OLED)",2350,1690,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a515f_galaxy_a51_6_2_v_ramke_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi 13C/Poco C65 в рамке + тачскрин (черный) 100%,1950,1313,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_13c_poco_c65_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 9 + тачскрин (черный) (100% LCD),1200,660,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_9_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Tecno Spark 30 4G (KL6)/Infinix Hot 50 (X6882) + тачскрин (черный) (100% LCD),1350,930,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_30_4g_kl6_infinix_hot_50_x6882_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Google Pixel 7 Pro + тачскрин (черный) (100% LCD),14250,9750,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_google/displey_dlya_google_pixel_7_pro_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Realme 8 Pro/Oppo Reno 5 Lite (ver. 04) + тачскрин (черный) (OLED),4000,2857,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_8_pro_oppo_reno_5_lite_ver_04_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,В наличии
Дисплей для Huawei Honor X8b (LLY-LX1) в рамке + тачскрин (черный) (100% LCD),3800,2390,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8b_lly_lx1_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) в рамке + тачскрин (голубой) (100% LCD),2150,1320,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8a_honor_90_lite_crt_lx1_crt_nx1_v_ramke_tachskrin_goluboy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Spark 8C + тачскрин (черный) (100% LCD),1150,610,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_8c_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Pova Neo 3 + тачскрин (черный) (100% LCD),1100,640,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_neo_3_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Realme C61 (RMX3930) в рамке + тачскрин (черный) (100% LCD),1450,960,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c61_rmx3930_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Infinix Hot 30 (X6831) + тачскрин (черный) (100% LCD),1400,760,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_30_x6831_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung A525F/A526B Galaxy A52/A52 5G в рамке + тачскрин (фиолетовый) 100%,7650,5900,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a525f_a526b_galaxy_a52_a52_5g_v_ramke_tachskrin_fioletovyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone XR + тачскрин черный с рамкой (Premium),2200,1230,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_xr_tachskrin_chernyy_s_ramkoy_premium.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A105F/M105F Galaxy A10/M10 + тачскрин (черный) 100%,1180,740,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a105f_m105f_galaxy_a10_m10_tachskrin_chernyy_100.html,2026-04-06 10:17:15,В наличии
Дисплей для Huawei Honor 9A/Y6P (2020) + тачскрин (черный) (100% LCD),1100,640,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_9a_y6p_2020_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 11 Pro + тачскрин черный с рамкой (In-Cell JK),2300,1434,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_11_pro_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei MatePad SE (AGS5-L09) + тачскрин (черный) (100% LCD),3850,3079,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_huawei_matepad_se_ags5_l09_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Realme 9 5G (RMX3474)/9 Pro 5G/Q5 (RMX3472) + тачскрин (черный) (100% LCD),1350,790,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_5g_rmx3474_9_pro_5g_q5_rmx3472_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Huawei Honor 8A/8A Prime/8A Pro/Y6 (2019)/Y6s + тачскрин (черный) (100% LCD),850,580,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_8a_8a_prime_8a_pro_y6_2019_y6s_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A556E Galaxy A55 5G + тачскрин (черный) 100%,6250,4790,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a556e_galaxy_a55_5g_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Note 30 4G (X6833B) в рамке + тачскрин (черный) 100%,2100,1626,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_30_4g_x6833b_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 14 Pro + тачскрин черный с рамкой (OLED GX),8750,6550,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_tachskrin_chernyy_s_ramkoy_oled_gx.html,2026-04-06 10:17:15,Мало
Дисплей для Infinix Smart 7 (X6515)/7 HD/Tecno Spark Go 2023 (BF7) + тачскрин (черный) (100% LCD),1100,640,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_smart_7_x6515_7_hd_tecno_spark_go_2023_bf7_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Realme C21Y/C25Y (RMX3261/RMX3269) + тачскрин (черный) (100% LCD),990,590,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c21y_c25y_rmx3261_rmx3269_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Xiaomi Redmi Note 9S/Note 9 Pro + тачскрин (черный) (100% LCD),1200,730,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_note_9s_note_9_pro_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung M215/M315/M305/M307 Galaxy M21/M31/M30/M30s (2020) + тачскрин (черный) (OLED),2400,1580,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_m215_m315_m305_m307_galaxy_m21_m31_m30_m30s_2020_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Nova Y70/Y70 Plus/Y71 + тачскрин (черный) (100% LCD),1050,650,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_nova_y70_y70_plus_y71_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Huawei Honor 70 в рамке + тачскрин (черный) (100% LCD),4650,2950,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_70_v_ramke_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Samsung G990B Galaxy S21 FE в рамке + тачскрин (серый) 100%,11500,8550,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g990b_galaxy_s21_fe_v_ramke_tachskrin_seryy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei Honor X7a/ X7a Plus + тачскрин (черный) (100% LCD),1050,650,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7a_x7a_plus_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,Мало
Дисплей для Tecno Pova 4 Pro (LG8n) + тачскрин (черный) (OLED),3950,2630,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_4_pro_lg8n_tachskrin_chernyy_oled.html,2026-04-06 10:17:15,В наличии
Дисплей для Oppo A17/A17k/A57s/A57/A18/A38 (4G version) + тачскрин (черный) (100% LCD),1050,600,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_oppo/displey_dlya_oppo_a17_a17k_a57s_a57_a18_a38_4g_version_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung G998B Galaxy S21 Ultra 5G в рамке + тачскрин (черный) 100%,22500,17850,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g998b_galaxy_s21_ultra_5g_v_ramke_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi K40S/K40/Poco F3/F4/MI 11i/11X/11X Pro + тачскрин (черный) (OLED Full size),4050,2600,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_k40s_k40_poco_f3_f4_mi_11i_11x_11x_pro_tachskrin_chernyy_oled_full_size.html,2026-04-06 10:17:15,Мало
Дисплей для Xiaomi Redmi A1/A1 Plus/A2/A2 Plus/Poco C51 + тачскрин (черный) (100% LCD),1100,620,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_a1_a1_plus_a2_a2_plus_poco_c51_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для iPhone 15 Pro Max + тачскрин черный с рамкой 100% (с разбора),29000,22300,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_15_pro_max_tachskrin_chernyy_s_ramkoy_100_s_razbora.html,2026-04-06 10:17:15,Мало
Дисплей для Huawei P Smart Z/Y9 Prime 2019/Honor 9X/9X Premium + тачскрин (черный) 100%,2750,2000,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_p_smart_z_y9_prime_2019_honor_9x_9x_premium_tachskrin_chernyy_100.html,2026-04-06 10:17:15,Мало
Дисплей для iPhone 12 mini + тачскрин черный с рамкой (In-Cell),1750,1160,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_in_cell.html,2026-04-06 10:17:15,Мало
Дисплей для Realme C3/5/5i/5S/6i/OPPO A5 2020/A9 2020/A31 + тачскрин (черный) (100% LCD),1100,630,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c3_5_5i_5s_6i_oppo_a5_2020_a9_2020_a31_tachskrin_chernyy_100_lcd.html,2026-04-06 10:17:15,В наличии
Дисплей для Samsung A546E Galaxy A54 5G в рамке + тачскрин (серебро) 100%,7250,5150,https://green-spark.ru/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_a546e_galaxy_a54_5g_v_ramke_tachskrin_serebro_100.html,2026-04-06 10:17:15,Мало
