web-scraper-order,web-scraper-start-url,page,name,price,link
"1743227639-513","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (In-Cell)","1 100","/catalog/displei/36343/"
"1743227639-514","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Huawei Nova Y91 (STG-LX1) в сборе с тачскрином Черный - OR","1 650","/catalog/displei/43958/"
"1743227639-515","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Infinix Smart 7 (X6515) в сборе с тачскрином Черный - OR","850","/catalog/displei/44128/"
"1743227639-516","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/10277/"
"1743227639-517","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/36307/"
"1743227639-518","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Small Size)","2 600","/catalog/displei/61269/"
"1743227639-519","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44129/"
"1743227639-520","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Бежевый - OR (SP)","18 850","/catalog/displei/71086/"
"1743227643-521","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Tecno Spark 8P/8T/Infinix Hot 11 X662B/Itel Vision 5 Plus/S18 Pro (KG7n/KG6p) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/44120/"
"1743227643-522","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Черный - OR","2 400","/catalog/displei/79058/"
"1743227643-523","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Vivo V27e/T2 4G (V2237/V2320) в сборе с тачскрином Черный - (OLED)","3 500","/catalog/displei/43074/"
"1743227643-524","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Tecno POP 7 (BF6) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/43234/"
"1743227643-525","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) модуль с рамкой Черный - OR","1 550","/catalog/displei/100122/"
"1743227643-526","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Samsung Galaxy A20s (A207F) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/13070/"
"1743227643-527","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - OR (SP)","16 250","/catalog/displei/13236/"
"1743227643-528","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Белый - Оптима","650","/catalog/displei/1981/"
"1743227643-529","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7H/M1901F7G) модуль с рамкой Черный - OR","1 550","/catalog/displei/62260/"
"1743227643-530","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Tecno Phantom X2/X2 Pro (AD8/AD9) в сборе с тачскрином Черный - OR","8 200","/catalog/displei/84802/"
"1743227643-531","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Xiaomi Poco X4 GT (22041216G) в сборе с тачскрином Черный - OR","1 500","/catalog/displei/41253/"
"1743227643-532","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - OR (SP)","6 950","/catalog/displei/60790/"
"1743227643-533","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Huawei Honor View 20 (PCT-L29) в сборе с тачскрином Черный - OR (COF)","1 500","/catalog/displei/107134/"
"1743227643-534","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Oukitel WP12/12 Pro в сборе с тачскрином Черный - Оптима","1 650","/catalog/displei/41944/"
"1743227643-535","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) в сборе с тачскрином Черный - (In-Cell)","1 050","/catalog/displei/43582/"
"1743227643-536","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/39288/"
"1743227643-537","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Realme 8i/Narzo 50 4G (RMX3151/RMX3286) модуль с рамкой Черный - OR","1 700","/catalog/displei/61060/"
"1743227643-538","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Infinix Note 30 4G (X6833B) модуль с рамкой Черный - OR","1 800","/catalog/displei/107125/"
"1743227643-539","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) модуль с рамкой Черный - OR","1 500","/catalog/displei/62237/"
"1743227643-540","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - OR","950","/catalog/displei/44122/"
"1743227646-541","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Huawei Honor Pad X9 11.5"" (ELN-W09) в сборе с тачскрином Черный - Оптима","3 950","/catalog/displei/61319/"
"1743227646-542","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для OPPO A91/Reno 3 (CPH2021/CPH2043) в сборе с тачскрином Черный - (OLED)","2 200","/catalog/displei/15791/"
"1743227646-543","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","2 650","/catalog/displei/16153/"
"1743227646-544","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell)","1 650","/catalog/displei/39878/"
"1743227646-545","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Huawei Honor X7a/X7a Plus (RKY-LX1) модуль с рамкой Черный - OR","1 500","/catalog/displei/61048/"
"1743227646-546","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) модуль с рамкой Черный - OR","1 850","/catalog/displei/114713/"
"1743227646-547","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Meizu M6 Note (M721H) в сборе с тачскрином Черный - Оптима","1 250","/catalog/displei/7713/"
"1743227646-548","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Xiaomi Mi Mix 3 (M1810E5A) в сборе с тачскрином Черный - (OLED)","4 100","/catalog/displei/11644/"
"1743227646-549","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - OR","1 400","/catalog/displei/44154/"
"1743227646-550","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C) в сборе с тачскрином Черный - OR","3 950","/catalog/displei/60102/"
"1743227646-551","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/60090/"
"1743227646-552","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/43370/"
"1743227646-553","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Oukitel WP17/WP19 в сборе с тачскрином Черный - Оптима","1 800","/catalog/displei/41948/"
"1743227646-554","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Blackview A100 в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/41969/"
"1743227646-555","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для ZTE Blade A3 2020 в сборе с тачскрином Черный - Оптима","1 050","/catalog/displei/15198/"
"1743227646-556","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для OPPO A57s/A57 (CPH2385) в сборе с тачскрином Черный - OR","850","/catalog/displei/41078/"
"1743227646-557","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Xiaomi Poco C51 (2305EPCC4G) в сборе с тачскрином Черный - OR","850","/catalog/displei/44253/"
"1743227646-558","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для OPPO A52/A72 (CPH2069/CPH2067) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/40799/"
"1743227646-559","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (OLED)","1 700","/catalog/displei/10278/"
"1743227646-560","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (Soft OLED) (площадка под IC)","12 300","/catalog/displei/126275/"
"1743227652-561","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/44382/"
"1743227652-562","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Infinix Note 10 Pro/11 Pro (X695C/X697) в сборе с тачскрином Черный - OR","1 500","/catalog/displei/44108/"
"1743227652-563","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei P30 Pro (VOG-L29) модуль с рамкой Черный - OR","6 400","/catalog/displei/107140/"
"1743227652-564","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для OPPO A54 4G (CPH2239) в сборе с тачскрином Черный - OR","850","/catalog/displei/40280/"
"1743227652-565","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Узкий коннектор) - OR","900","/catalog/displei/39896/"
"1743227652-566","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Infinix Zero 20 (X6821) в сборе с тачскрином Черный - (OLED)","3 250","/catalog/displei/41992/"
"1743227652-567","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Vivo Y91C/Y91/Y93/Y1s/Y93 Lite (1820/2015) в сборе с тачскрином Черный - OR","950","/catalog/displei/44209/"
"1743227652-568","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - Оптима","1 050","/catalog/displei/42888/"
"1743227652-569","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Realme GT Neo 3T (RMX3371) в сборе с тачскрином Черный - (OLED)","6 700","/catalog/displei/41261/"
"1743227652-570","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - OR (SP)","6 800","/catalog/displei/16346/"
"1743227652-571","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для OPPO Reno 5 4G (CPH2159) в сборе с тачскрином Черный - (OLED)","3 750","/catalog/displei/16613/"
"1743227652-572","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 800","/catalog/displei/40137/"
"1743227652-573","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - OR","1 350","/catalog/displei/44390/"
"1743227652-574","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy M14 5G (M146B) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/44630/"
"1743227652-575","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei Y9 2018 (FLA-LX1) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/9991/"
"1743227652-576","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A30s (A307F) в сборе с тачскрином Черный - (In-Cell)","900","/catalog/displei/16277/"
"1743227652-577","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Lenovo Tab M10 HD 2nd Gen10.1"" (TB-X306F) в сборе с тачскрином Черный - Оптима","2 150","/catalog/displei/44914/"
"1743227652-578","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Realme C25s (RMX3195) модуль с рамкой Черный - OR","1 350","/catalog/displei/45270/"
"1743227652-579","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - OR","900","/catalog/displei/44357/"
"1743227652-580","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный GX (площадка под IC)","3 150","/catalog/displei/102068/"
"1743227655-581","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Huawei Honor 7C Pro/Y7 2018/Y7 Prime 2018 (LND-AL30) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/9989/"
"1743227655-582","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 900","/catalog/displei/41149/"
"1743227655-583","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Huawei P10 Lite (WAS-LX1) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/2092/"
"1743227655-584","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno Spark 10C (KI5m) модуль с рамкой Черный - OR","1 200","/catalog/displei/101029/"
"1743227655-585","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) в сборе с тачскрином Черный - OR","6 550","/catalog/displei/62598/"
"1743227655-586","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Samsung Galaxy A12 (A125F) модуль с рамкой Черный - Оптима","1 000","/catalog/displei/41378/"
"1743227655-587","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Full Size)","3 250","/catalog/displei/100928/"
"1743227655-588","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno Spark Go 2022 (KG5m) модуль с рамкой Черный - OR","1 400","/catalog/displei/45269/"
"1743227655-589","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","4 450","/catalog/displei/61080/"
"1743227655-590","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - (OLED) (Full Size)","8 950","/catalog/displei/96128/"
"1743227655-591","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) модуль с рамкой Черный - OR","1 600","/catalog/displei/62223/"
"1743227655-592","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Redmi 5 (MDG1) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/9512/"
