web-scraper-order,web-scraper-start-url,page,name,price,link
"1744686745-504","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) модуль с рамкой Черный - OR","1 400","/catalog/displei/100122/"
"1744686745-505","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (In-Cell)","1 100","/catalog/displei/36343/"
"1744686745-506","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Samsung Galaxy A55 5G (A556E) в сборе с тачскрином Черный - OR (SP)","5 100","/catalog/displei/77493/"
"1744686745-507","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/10277/"
"1744686745-508","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Small Size)","2 650","/catalog/displei/61269/"
"1744686745-509","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Черный - Оптима","2 400","/catalog/displei/44862/"
"1744686745-510","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Infinix Smart 7 (X6515) в сборе с тачскрином Черный - OR","900","/catalog/displei/44128/"
"1744686745-511","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (In-Cell)","1 150","/catalog/displei/43578/"
"1744686745-512","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Oukitel WP17/WP19 в сборе с тачскрином Черный - Оптима","1 700","/catalog/displei/41948/"
"1744686745-513","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/36307/"
"1744686745-514","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Infinix Note 30 4G (X6833B) модуль с рамкой Черный - OR","1 700","/catalog/displei/107125/"
"1744686745-515","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Samsung Galaxy A7 2017 (A720F) в сборе с тачскрином Черный - (OLED)","1 800","/catalog/displei/8770/"
"1744686745-516","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Tecno Spark 8P/8T/Infinix Hot 11 X662B/Itel Vision 5 Plus/S18 Pro (KG7n/KG6p) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/44120/"
"1744686745-517","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - OR (SP)","15 400","/catalog/displei/13236/"
"1744686745-518","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Xiaomi Poco X4 GT (22041216G) в сборе с тачскрином Черный - OR","1 400","/catalog/displei/41253/"
"1744686745-519","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Черный - OR","2 150","/catalog/displei/79058/"
"1744686745-520","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=26","Дисплей для Nokia G20 (TA-1336) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/17221/"
"1744686750-521","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Бежевый - OR (SP)","18 600","/catalog/displei/71086/"
"1744686750-522","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44129/"
"1744686750-523","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Белый - Оптима","650","/catalog/displei/1981/"
"1744686750-524","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Vivo V27e/T2 4G (V2237/V2320) в сборе с тачскрином Черный - (OLED)","3 350","/catalog/displei/43074/"
"1744686750-525","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Samsung Galaxy A20s (A207F) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/13070/"
"1744686750-526","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Samsung Galaxy A23 (A235F) модуль с рамкой Черный - OR Ref. (SP)","1 600","/catalog/displei/117790/"
"1744686750-527","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Tecno POP 7 (BF6) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/43234/"
"1744686750-528","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Huawei Honor X7a/X7a Plus (RKY-LX1) модуль с рамкой Черный - OR","1 500","/catalog/displei/61048/"
"1744686750-529","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Xiaomi Redmi Note 7/7 Pro (M1901F7H/M1901F7G) модуль с рамкой Черный - OR","1 550","/catalog/displei/62260/"
"1744686750-530","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Huawei Honor Pad X9 11.5"" (ELN-W09) в сборе с тачскрином Черный - Оптима","3 700","/catalog/displei/61319/"
"1744686750-531","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","2 650","/catalog/displei/16153/"
"1744686750-532","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C) в сборе с тачскрином Черный - OR","3 950","/catalog/displei/60102/"
"1744686750-533","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell)","1 700","/catalog/displei/39878/"
"1744686750-534","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Realme 8i/Narzo 50 4G (RMX3151/RMX3286) модуль с рамкой Черный - OR","1 700","/catalog/displei/61060/"
"1744686750-535","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Xiaomi Mi Mix 3 (M1810E5A) в сборе с тачскрином Черный - (OLED)","3 750","/catalog/displei/11644/"
"1744686750-536","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Meizu M6 Note (M721H) в сборе с тачскрином Черный - Оптима","1 200","/catalog/displei/7713/"
"1744686750-537","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) модуль с рамкой Черный - OR","1 400","/catalog/displei/62237/"
"1744686750-538","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - OR","900","/catalog/displei/44122/"
"1744686750-539","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Huawei P50 Pro (JAD-LX9) в сборе с тачскрином Черный - OR","5 550","/catalog/displei/39542/"
"1744686750-540","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=27","Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) модуль с рамкой Черный - OR","1 800","/catalog/displei/114713/"
"1744686756-541","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","12 300","/catalog/displei/126275/"
"1744686756-542","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/44154/"
"1744686756-543","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (OLED)","1 700","/catalog/displei/10278/"
"1744686756-544","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для OPPO A57s/A57 (CPH2385) в сборе с тачскрином Черный - OR","850","/catalog/displei/41078/"
"1744686756-545","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/43370/"
"1744686756-546","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/44382/"
"1744686756-547","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Blackview A100 в сборе с тачскрином Черный - Оптима","1 450","/catalog/displei/41969/"
"1744686756-548","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для OPPO A52/A72 (CPH2069/CPH2067) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/40799/"
"1744686756-549","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Xiaomi Poco C51 (2305EPCC4G) в сборе с тачскрином Черный - OR","850","/catalog/displei/44253/"
"1744686756-550","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для OPPO A54 4G (CPH2239) в сборе с тачскрином Черный - OR","850","/catalog/displei/40280/"
"1744686756-551","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Infinix Note 10 Pro (X695C) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/44108/"
"1744686756-552","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Realme GT Neo 3T (RMX3371) в сборе с тачскрином Черный - (OLED)","6 700","/catalog/displei/41261/"
"1744686756-553","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Huawei MatePad 2022 Wi-Fi/LTE 10.4"" (BAH4-W09/BAH4-L09) в сборе с тачскрином Черный - Оптима","2 800","/catalog/displei/43174/"
"1744686756-554","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/60090/"
"1744686756-555","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Infinix Smart 9 (X6532) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/138881/"
"1744686756-556","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для OPPO Reno 5 4G (CPH2159) в сборе с тачскрином Черный - (OLED)","3 850","/catalog/displei/16613/"
"1744686756-557","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - OR (SP)","6 800","/catalog/displei/16346/"
"1744686756-558","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Узкий коннектор) - OR","900","/catalog/displei/39896/"
"1744686756-559","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - Оптима","1 050","/catalog/displei/42888/"
"1744686756-560","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Infinix Zero 20 (X6821) в сборе с тачскрином Черный - (OLED)","3 250","/catalog/displei/41992/"
"1744686759-561","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 750","/catalog/displei/40137/"
"1744686759-562","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Vivo Y33s 4G (V2109) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/37114/"
"1744686759-563","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Vivo Y91C/Y91/Y93/Y1s/Y93 Lite (1820/2015) в сборе с тачскрином Черный - OR","900","/catalog/displei/44209/"
"1744686759-564","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный GX (площадка под IC)","3 100","/catalog/displei/102068/"
"1744686759-565","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei Y9 2018 (FLA-LX1) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/9991/"
"1744686759-566","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - OR","1 350","/catalog/displei/44390/"
"1744686759-567","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy M14 5G (M146B) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/44630/"
"1744686759-568","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A30s (A307F) в сборе с тачскрином Черный - (In-Cell)","900","/catalog/displei/16277/"
"1744686759-569","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","4 550","/catalog/displei/61080/"
"1744686759-570","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Realme C25s (RMX3195) модуль с рамкой Черный - OR","1 300","/catalog/displei/45270/"
"1744686759-571","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - OR","850","/catalog/displei/44357/"
"1744686759-572","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Tecno Spark 10C (KI5m) модуль с рамкой Черный - OR","1 200","/catalog/displei/101029/"
"1744686759-573","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei Honor 7C Pro/Y7 2018/Y7 Prime 2018 (LND-AL30) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/9989/"
"1744686759-574","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei P10 Lite (WAS-LX1) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/2092/"
"1744686759-575","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 950","/catalog/displei/41149/"
"1744686759-576","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Full Size)","3 200","/catalog/displei/100928/"
"1744686759-577","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy M51 (M515F) модуль с рамкой Черный - OR (SP)","5 800","/catalog/displei/38896/"
"1744686759-578","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A12 (A125F) модуль с рамкой Черный - Оптима","1 000","/catalog/displei/41378/"
"1744686759-579","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный GX (площадка под IC)","4 050","/catalog/displei/107112/"
"1744686759-580","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei Nova Y72 (MGA-LX3) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/62635/"
"1744686764-581","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Redmi 5 (MDG1) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/9512/"
"1744686764-582","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno Spark Go 2022 (KG5m) модуль с рамкой Черный - OR","1 400","/catalog/displei/45269/"
"1744686764-583","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Черный - Премиум","1 150","/catalog/displei/14204/"
