web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1754014284-668","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","4 850","4 380","/catalog/displei/40134/"
"1754014284-669","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy M14 5G (M146B) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/44630/"
"1754014284-670","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Infinix Note 30i (X6716) модуль с рамкой Черный - (In-Cell)","1 350","1 160","/catalog/displei/113461/"
"1754014284-671","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Фиолетовый - OR (SP)","5 500","5 090","/catalog/displei/16351/"
"1754014284-672","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Серебро - OR","1 700","1 490","/catalog/displei/79061/"
"1754014284-673","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)","10 700","9 550","/catalog/displei/96105/"
"1754014284-674","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Xiaomi Redmi 5 (MDG1) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/9512/"
"1754014284-675","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Xiaomi Poco X6 5G/Redmi Note 13 Pro 5G (23122PCD1G/2312DRA50C/2312CRAD3C/2312DRA50G/2312DRA50I) в сборе с тачскрином Черный - (OLED)","2 400","2 090","/catalog/displei/62368/"
"1754014284-676","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy A13 (A135F/A137F) модуль с рамкой Черный - OR Ref. (SP)","1 250","1 080","/catalog/displei/87733/"
"1754014284-677","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Лавандовый - OR (SP)","18 900","17 290","/catalog/displei/71088/"
"1754014284-678","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/60090/"
"1754014284-679","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Vivo Y31 2021 (V2036) модуль с рамкой Черный - OR","1 200","1 030","/catalog/displei/122219/"
"1754014284-680","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy M51 (M515F) модуль с рамкой Черный - OR (SP)","5 300","4 630","/catalog/displei/38896/"
"1754014289-681","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - (OLED)","4 100","3 620","/catalog/displei/62406/"
"1754014289-682","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (Hard OLED) Стандарт","2 450","2 140","/catalog/displei/43723/"
"1754014289-683","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei Honor X8b/200 Lite (LLY-LX1/LLY-NX1) в сборе с тачскрином Черный - (OLED)","1 950","1 760","/catalog/displei/62346/"
"1754014289-684","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) модуль с рамкой Черный - OR","3 500","3 080","/catalog/displei/151141/"
"1754014289-685","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - Оптима","900","750","/catalog/displei/42613/"
"1754014289-686","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Samsung Galaxy A12 (A125F) модуль с рамкой Черный - Оптима","900","740","/catalog/displei/41378/"
"1754014289-687","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi 11T Pro (2107113SG) модуль с рамкой Черный - OR (SP)","7 250","6 590","/catalog/displei/40991/"
"1754014289-688","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell)","1 550","1 330","/catalog/displei/39880/"
"1754014289-689","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - OR","6 200","5 490","/catalog/displei/40141/"
"1754014289-690","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Realme 7 (RMX2155) в сборе с тачскрином Черный - Оптима","900","760","/catalog/displei/15191/"
"1754014289-691","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Realme Narzo 50A (RMX3430) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/39541/"
"1754014289-692","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Синий - OR (SP)","5 250","4 720","/catalog/displei/151570/"
"1754014289-693","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (In-Cell)","850","730","/catalog/displei/62815/"
"1754014289-694","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Google Pixel 8 (GKWS6/G9BQD/GZPFO/GPJ41) в сборе с тачскрином Черный - OR","8 150","7 240","/catalog/displei/62091/"
"1754014289-695","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - OR (SP)","5 550","5 190","/catalog/displei/38273/"
"1754014289-696","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) модуль с рамкой Черный - OR","1 300","1 140","/catalog/displei/62223/"
"1754014289-697","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Vivo V20 SE (V2023) в сборе с тачскрином Черный - (OLED)","2 150","1 860","/catalog/displei/17931/"
"1754014289-698","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei Nova 3 (PAR-LX1) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/11353/"
"1754014289-699","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (OLED)","2 600","2 290","/catalog/displei/42371/"
"1754014289-700","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/38240/"
"1754014293-701","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Realme 6s (RMX2002) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/15172/"
"1754014293-702","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Nova 11i (MAO-LX9N) модуль с рамкой Черный - OR","2 150","1 870","/catalog/displei/79128/"
"1754014293-703","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - OR (SP)","5 550","4 990","/catalog/displei/159311/"
"1754014293-704","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Xiaomi Redmi Note 9T (M2007J22G) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/15827/"
"1754014293-705","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG/M2103K19Y) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/120145/"
"1754014293-706","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy A02 (A022G) модуль c рамкой Черный - OR Ref. (SP)","1 250","1 050","/catalog/displei/42163/"
"1754014293-707","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Infinix Hot 50 4G (X6882) модуль с рамкой Черный - OR","1 450","1 250","/catalog/displei/170780/"
"1754014293-708","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Realme C61 (RMX3930) модуль с рамкой Черный - OR","1 250","1 060","/catalog/displei/157327/"
"1754014293-709","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - (OLED) (Full Size)","6 850","6 190","/catalog/displei/96122/"
"1754014293-710","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/7761/"
"1754014293-711","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Asus ROG Phone 6/6 Pro/7/7 Ultimate (AI2201/AI2205) в сборе с тачскрином Черный - OR","3 700","3 280","/catalog/displei/81122/"
"1754014293-712","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy A35 5G (A356E) в сборе с тачскрином Черный - OR (SP)","4 200","3 990","/catalog/displei/77692/"
"1754014293-713","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для iPhone 8 Plus в сборе с тачскрином Белый - Оптима","800","660","/catalog/displei/7762/"
"1754014293-714","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei P20 (EML-L29) в сборе с тачскрином Черный - Оптима","1 500","1 330","/catalog/displei/8703/"
"1754014293-715","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Mate 20 (HMA-L29) в сборе с тачскрином Черный - Оптима","1 250","1 090","/catalog/displei/9845/"
"1754014293-716","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Tecno Spark Go 2022 (KG5m) модуль с рамкой Черный - OR","1 100","930","/catalog/displei/45269/"
"1754014293-717","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor X9/X9 5G/X30/Magic 4 Lite 4G/5G (ANY-LX1) в сборе с тачскрином Черный - OR","1 150","990","/catalog/displei/41153/"
"1754014293-718","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Infinix Hot 10 Lite (X657B) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/39360/"
"1754014293-719","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Xiaomi Redmi Note 5/5 Pro (M1803E7SH) в сборе с тачскрином Белый - Оптима","700","580","/catalog/displei/9266/"
"1754014293-720","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei MediaPad M3 Lite 10"" (BAH-L09) в сборе с тачскрином Черный - Оптима","2 650","2 320","/catalog/displei/10347/"
"1754014298-721","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Huawei Honor View 10 (BKL-L09) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/10055/"
"1754014298-722","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Зеленый - OR (SP)","18 700","17 190","/catalog/displei/111388/"
"1754014298-723","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED)","2 400","2 120","/catalog/displei/44372/"
"1754014298-724","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Tecno Spark 20C (BG7n) модуль с рамкой Черный - OR","1 200","1 040","/catalog/displei/100115/"
"1754014298-725","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - Оптима","900","740","/catalog/displei/40751/"
"1754014298-726","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Xiaomi Redmi Poco C40 (220333QPG) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/62259/"
"1754014298-727","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 6 в сборе с тачскрином Белый - Оптима","650","550","/catalog/displei/640/"
"1754014298-728","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)","5 100","4 520","/catalog/displei/156385/"
"1754014298-729","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Tecno Camon 18/18P (CH6n/CH7n) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44118/"
"1754014298-730","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Лавандовый - OR (SP)","6 300","5 990","/catalog/displei/15263/"
"1754014298-731","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Realme C67 4G (RMX3890) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/61856/"
"1754014298-732","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Xiaomi 14 (23127PN0CG) в сборе с тачскрином Черный - OR","5 600","4 960","/catalog/displei/62704/"
"1754014298-733","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy S24 Ultra (S928B) модуль с рамкой Черный - OR (SP)","21 200","18 940","/catalog/displei/110557/"
"1754014298-734","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A9 2018 (A920F) модуль с рамкой Черный - OR (SP)","4 250","3 890","/catalog/displei/9828/"
"1754014298-735","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Realme 10 Pro+ 5G/Oppo Reno 9/9 Pro (RMX3686/RMX3687/PHM110/PGX110) в сборе с тачскрином Черный - (OLED)","2 900","2 550","/catalog/displei/42373/"
"1754014298-736","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (OLED)","1 650","1 420","/catalog/displei/10279/"
"1754014298-737","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (In-Cell)","1 050","890","/catalog/displei/111386/"
"1754014298-738","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Nokia 3.4/5.4 (TA-1283/TA-1333) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/15690/"
"1754014298-739","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Tecno Camon 12 (CC7) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/14162/"
"1754014298-740","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A02s (A025F) модуль с рамкой Черный - OR Ref. (SP) (GH81-20118A)","1 100","940","/catalog/displei/42171/"
"1754014302-741","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/103732/"
"1754014302-742","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Redmi S2 (M1803E6H) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/10125/"
"1754014302-743","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Realme 8 5G/V13 5G/Q3i/OPPO A93s (RMX3241/RMX3043) в сборе с тачскрином Черный - OR","1 050","880","/catalog/displei/44351/"
"1754014302-744","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) в сборе с тачскрином Черный - (In-Cell)","950","820","/catalog/displei/43577/"
"1754014302-745","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для ZTE Blade A3 2019/L8 в сборе с тачскрином Черный - Оптима","900","745","/catalog/displei/14064/"
