web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1752137624-716","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Серый - Оптима","800","680","/catalog/displei/9049/"
"1752137624-717","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) модуль с рамкой Черный - OR","3 250","2 860","/catalog/displei/151141/"
"1752137624-718","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Nokia 1.4 (TA-1322) в сборе с тачскрином Черный - Оптима","750","650","/catalog/displei/17945/"
"1752137624-719","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Nokia C20 (TA-1352) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/39357/"
"1752137624-720","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) модуль с рамкой Черный - OR","1 300","1 140","/catalog/displei/103732/"
"1752137628-721","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Xiaomi Poco F5 (23049PCD8G) в сборе с тачскрином Черный - (OLED)","2 700","2 370","/catalog/displei/43539/"
"1752137628-722","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (Hard OLED) Стандарт","4 850","4 290","/catalog/displei/40133/"
"1752137628-723","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/122204/"
"1752137628-724","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 150","1 890","/catalog/displei/41146/"
"1752137628-725","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/44109/"
"1752137628-726","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - Оптима","800","660","/catalog/displei/60997/"
"1752137628-727","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Realme C61 (RMX3930) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/157327/"
"1752137628-728","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Зеленый - OR (SP)","19 600","17 790","/catalog/displei/111388/"
"1752137628-729","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Lenovo Tab 4 8"" (TB-8504X) в сборе с тачскрином Черный - Оптима","3 000","2 660","/catalog/displei/10485/"
"1752137628-730","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A03s (A037F) модуль c рамкой Черный - OR Ref. (SP) (GH81-21232A)","1 150","990","/catalog/displei/42161/"
"1752137628-731","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 6S в сборе с тачскрином Белый - Оптима","700","590","/catalog/displei/625/"
"1752137628-732","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Itel A25 (L5002) в сборе с тачскрином Черный - Оптима","650","520","/catalog/displei/17497/"
"1752137628-733","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Tecno Pova Neo 3 (LH6n) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/44249/"
"1752137628-734","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - OR","950","790","/catalog/displei/40798/"
"1752137628-735","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Серый - Оптима","1 000","850","/catalog/displei/10562/"
"1752137628-736","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (In-Cell)","1 050","890","/catalog/displei/111386/"
"1752137628-737","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - OR","6 100","5 440","/catalog/displei/12447/"
"1752137628-738","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для OPPO A12 (CPH2083) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/15196/"
"1752137628-739","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy Z Flip5 (F731B) модуль внутренний 6.7"" Черный - OR (SP)","27 600","24 990","/catalog/displei/124661/"
"1752137628-740","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Синий - OR (SP)","5 400","4 840","/catalog/displei/151570/"
"1752137631-741","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Infinix Hot 20 4G (X6826B) в сборе с тачскрином Черный - Оптима","550","520","/catalog/displei/41549/"
"1752137631-742","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - (OLED) (Full Size)","2 800","2 450","/catalog/displei/59657/"
"1752137631-743","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Redmi 5A/Go (MCG3B) в сборе с тачскрином Черный - Оптима","500","430","/catalog/displei/9313/"
"1752137631-744","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Poco F4 GT (21121210G) в сборе с тачскрином Черный - (OLED)","2 900","2 530","/catalog/displei/40107/"
"1752137631-745","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для OPPO A96 (CPH2333) в сборе с тачскрином Черный - Оптима","850","730","/catalog/displei/40005/"
"1752137631-746","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином Черный - OR","1 100","920","/catalog/displei/44106/"
"1752137631-747","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A53 5G (A536B) в сборе с тачскрином Черный - (In-Cell)","900","770","/catalog/displei/38720/"
"1752137631-748","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для OnePlus 5T (A5010) в сборе с тачскрином Черный - (OLED)","2 500","2 180","/catalog/displei/7826/"
"1752137631-749","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi 14 (23127PN0CG) в сборе с тачскрином Черный - OR","5 950","5 260","/catalog/displei/62704/"
"1752137631-750","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Honor X5 (VNA-LX2) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/44399/"
"1752137631-751","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - OR","900","760","/catalog/displei/44111/"
"1752137631-752","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - (OLED) (Full Size)","2 600","2 340","/catalog/displei/90460/"
"1752137631-753","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Nova 12i (CTR-L81) в сборе с тачскрином Черный - OR","1 100","950","/catalog/displei/85553/"
"1752137631-754","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Золото - (OLED)","1 650","1 440","/catalog/displei/9589/"
"1752137631-755","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) модуль с рамкой Черный - OR (SP)","6 050","5 450","/catalog/displei/151568/"
"1752137631-756","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Honor Pad 9 Wi-Fi/5G 12.1"" (HEY2-W09) в сборе с тачскрином Черный - Оптима","5 200","4 620","/catalog/displei/107132/"
"1752137631-757","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Realme X3 SuperZoom (RMX2086) в сборе с тачскрином Черный - Оптима","1 150","970","/catalog/displei/15356/"
"1752137631-758","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - Оптима","650","570","/catalog/displei/41183/"
"1752137631-759","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Зеленый - OR","4 000","3 530","/catalog/displei/113413/"
"1752137631-760","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - OR (SP)","6 950","6 330","/catalog/displei/43022/"
"1752137635-761","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A04s (A047F) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/41532/"
"1752137635-762","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (In-Cell)","1 350","1 180","/catalog/displei/113460/"
"1752137635-763","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Vivo Y36 4G/5G (V2247) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/44236/"
"1752137635-764","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Blackview BV8800 в сборе с тачскрином Черный - Оптима","1 250","1 070","/catalog/displei/41978/"
"1752137635-765","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для OnePlus 5 (A5000) в сборе с тачскрином Черный - (OLED)","1 750","1 530","/catalog/displei/7779/"
"1752137635-766","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/652/"
"1752137635-767","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - OR (SP)","5 750","5 170","/catalog/displei/159311/"
"1752137635-768","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для TCL 30 SE/30E (6165H) в сборе с тачскрином Черный - Оптима","850","730","/catalog/displei/45285/"
"1752137635-769","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy M23 5G/M33 5G (M236B/M336B) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/41200/"
"1752137635-770","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Smart 7 Plus (X6517) в сборе с тачскрином Черный - OR","750","640","/catalog/displei/44268/"
"1752137635-771","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Nothing Phone 1 (A063) в сборе с тачскрином Черный - OR","2 950","2 590","/catalog/displei/43530/"
"1752137635-772","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Белый - Оптима","650","540","/catalog/displei/1983/"
"1752137635-773","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy Tab A9 8.7"" Wi-Fi/LTE (X110/X115) в сборе с тачскрином Черный - Оптима","1 450","1 260","/catalog/displei/87117/"
"1752137635-774","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Smart 8 (X6525) модуль с рамкой Черный - OR","1 150","960","/catalog/displei/107176/"
"1752137635-775","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Smart 8 Pro (X6525B) в сборе с тачскрином Черный - OR","800","670","/catalog/displei/62604/"
"1752137635-776","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy J1 2016 (J120F) в сборе с тачскрином Черный - (In-Cell)","600","520","/catalog/displei/5682/"
"1752137635-777","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Nokia 6 (TA-1021) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/3374/"
"1752137635-778","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Poco M4 5G (MZB0BF9RU/22041219PG ) в сборе с тачскрином Черный - OR","900","780","/catalog/displei/41534/"
"1752137635-779","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy S23 FE (S711B)  в сборе с тачскрином Черный - OR (SP)","5 000","4 590","/catalog/displei/56531/"
"1752137635-780","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) модуль с рамкой Черный (Широкий коннектор) - OR Ref. (SP)","1 050","870","/catalog/displei/42166/"
"1752137638-781","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Lenovo Tab M10 Plus Gen 3/Xiaoxin Pad 2022 10.6"" (TB-128FU/TB-128XU/TB-125FU) в сборе с тачскрином Черный - Оптима","2 400","2 090","/catalog/displei/88540/"
"1752137638-782","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Motorola Moto G9 Play/E7 Plus (XT2083) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/15245/"
"1752137638-783","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 10 Play/11 Play (X688C/X688B) в сборе с тачскрином Черный - OR","950","780","/catalog/displei/44107/"
"1752137638-784","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi Redmi Note 5A Prime/5A (MDG6S) в сборе с тачскрином Черный - Оптима","600","520","/catalog/displei/9525/"
"1752137638-785","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (OLED)","2 750","2 430","/catalog/displei/126313/"
"1752137638-786","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для ZTE Blade A7s 2020 в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/15693/"
"1752137638-787","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - (OLED)","2 550","2 230","/catalog/displei/60071/"
"1752137638-788","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Tecno Pova Neo 3 (LH6n) модуль с рамкой Черный - OR","1 250","1 090","/catalog/displei/113451/"
"1752137638-789","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 12 Play/20 Play (X6816D/X6825) в сборе с тачскрином Черный - OR","900","780","/catalog/displei/44381/"
"1752137638-790","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (OLED)","2 250","1 980","/catalog/displei/17349/"
"1752137638-791","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/38210/"
"1752137638-792","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Realme C55 (RMX3710) модуль с рамкой Черный - OR","1 250","1 080","/catalog/displei/122197/"
"1752137638-793","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A11 (A115F) модуль c рамкой Черный - OR Ref. (SP)","1 150","990","/catalog/displei/42167/"
"1752137638-794","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Realme 5 Pro (RMX1971) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/13858/"
"1752137638-795","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/17434/"
