name,price,wholesale,link,dataparser
Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - (OLED),3 600,3 090руб.?,/catalog/displei/113418/,2026-03-27 10:54:09
Дисплей для Blackview BV4900/BV4900 Pro/BV4900S в сборе с тачскрином Черный - Оптима,1 100,880руб.?,/catalog/displei/17195/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/62264/,2026-03-27 10:54:09
Дисплей для iPhone Xr (A2105) в сборе с тачскрином Черный - Оптима,1 200,990руб.?,/catalog/displei/11711/,2026-03-27 10:54:09
Дисплей для Xiaomi 11T/11T Pro (21081111RG/2107113SG) в сборе с тачскрином Черный - (OLED),2 700,2 340руб.?,/catalog/displei/17896/,2026-03-27 10:54:09
Дисплей для Oukitel WP17/WP19/WP19 Pro в сборе с тачскрином Черный - Оптима,1 200,1 030руб.?,/catalog/displei/41948/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - Оптима,950,820руб.?,/catalog/displei/44159/,2026-03-27 10:54:09
Дисплей для Infinix Smart 9/9 HD (X6532/X6532C) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/138881/,2026-03-27 10:54:09
Дисплей для iPhone Xr (A2105) в сборе с тачскрином Черный - Стандарт,1 100,880руб.?,/catalog/displei/42636/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco X3 NFC/X3 Pro (M2102J20SG/M2007J20CG) модуль с рамкой Черный - OR,1 900,1 580руб.?,/catalog/displei/151494/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A32 4G/M32 (A325F/M325F) в сборе с тачскрином Черный - (In-Cell),900,780руб.?,/catalog/displei/36319/,2026-03-27 10:54:09
Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/40757/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A51/M31s (A515F/M317F) в сборе с тачскрином Черный - (In-Cell),900,780руб.?,/catalog/displei/36408/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro+ (22101320G/221013164UG/22101316C/22101316I/22101316G) в сборе с тачскрином Черный - (OLED),2 800,2 380руб.?,/catalog/displei/42379/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X/2312BPC51X) модуль с рамкой Черный - OR,1 200,1 050руб.?,/catalog/displei/122204/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR100,1 400,1 220руб.?,/catalog/displei/151231/,2026-03-27 10:54:09
Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) модуль с рамкой Черный - OR,1 200,990руб.?,/catalog/displei/62240/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi 9 (M1902F1G) в сборе с тачскрином Черный - (OLED),2 600,2 230руб.?,/catalog/displei/11215/,2026-03-27 10:54:09
Дисплей для Huawei Honor X7b 4G/90 Smart (CLK-LX1/CLK-NX1) модуль с рамкой Черный - OR,1 600,1 390руб.?,/catalog/displei/114713/,2026-03-27 10:54:09
Дисплей для Vivo Y31 2021 (V2036) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/40277/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный (OLED),1 600,1 340руб.?,/catalog/displei/9842/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Черный - Оптима,650,540руб.?,/catalog/displei/1982/,2026-03-27 10:54:09
"Дисплей для Huawei Honor Pad X9 11.5"" (ELN-W09/ELN-L09) в сборе с тачскрином Черный - Оптима",3 300,2 820руб.?,/catalog/displei/61319/,2026-03-27 10:54:09
Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - OR,1 100,940руб.?,/catalog/displei/60752/,2026-03-27 10:54:09
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - Стандарт (COG),800,680руб.?,/catalog/displei/17285/,2026-03-27 10:54:09
Дисплей для Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU) в сборе с тачскрином Черный - (OLED),3 000,2 590руб.?,/catalog/displei/40745/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) в сборе с тачскрином Черный - Оптима,850,720руб.?,/catalog/displei/14081/,2026-03-27 10:54:09
Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/13977/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (In-Cell) - Премиум,2 100,1 790руб.?,/catalog/displei/162974/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/37618/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 4G/5G (22111317PG/22111317I/23021RAA2Y) в сборе с тачскрином Черный - (In-Cell),950,790руб.?,/catalog/displei/59201/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A23 (A235F) модуль с рамкой Черный - OR Ref. (SP),1 300,1 140руб.?,/catalog/displei/117790/,2026-03-27 10:54:09
Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/44115/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 12C (22120RN86G) модуль с рамкой Черный - OR,1 300,1 070руб.?,/catalog/displei/61058/,2026-03-27 10:54:09
"Дисплей для Xiaomi Pad 6/6 Pro 11"" (23043RP34G/23046RP50C) в сборе с тачскрином Черный - Оптима",2 500,2 190руб.?,/catalog/displei/44394/,2026-03-27 10:54:09
Дисплей для iPhone 5S/SE в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/633/,2026-03-27 10:54:09
"Дисплей для iPad Pro 12.9"" 2018/2020 (A1876/A1895/A2014/A2069/A2229/A2232/A2233) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",17 100,14 990руб.?,/catalog/displei/126266/,2026-03-27 10:54:09
Дисплей для Realme C61 (RMX3930) модуль с рамкой Черный - OR,1 300,1 060руб.?,/catalog/displei/157327/,2026-03-27 10:54:09
Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - OR,1 200,990руб.?,/catalog/displei/44114/,2026-03-27 10:54:09
Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (OLED),2 100,1 770руб.?,/catalog/displei/16622/,2026-03-27 10:54:09
Дисплей для Xiaomi Pocophone F1 (M1805E10A) в сборе с тачскрином Черный - Оптима,850,720руб.?,/catalog/displei/10413/,2026-03-27 10:54:09
Дисплей для Huawei Nova 9 (NAM-LX9) в сборе с тачскрином Черный - (OLED),3 600,3 140руб.?,/catalog/displei/17938/,2026-03-27 10:54:09
"Дисплей для Huawei MatePad T 10s 10.1"" (AGS3-L09/AGS3K-W09) в сборе с тачскрином Черный - Оптима",2 300,1 990руб.?,/catalog/displei/17169/,2026-03-27 10:54:09
Дисплей для Infinix Smart 6 Plus (X6823C) в сборе с тачскрином Черный - Оптима,850,720руб.?,/catalog/displei/41984/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/44364/,2026-03-27 10:54:09
Дисплей для Huawei Honor View 20 (PCT-L29) в сборе с тачскрином Черный - OR (COF),1 300,1 090руб.?,/catalog/displei/107134/,2026-03-27 10:54:09
Дисплей для Huawei Honor X7a/X7a Plus (RKY-LX1) модуль с рамкой Черный - OR,1 200,980руб.?,/catalog/displei/61048/,2026-03-27 10:54:09
Дисплей для Tecno Spark 8C (KG5n) модуль с рамкой Черный - OR,1 300,1 070руб.?,/catalog/displei/45268/,2026-03-27 10:54:09
Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - OR,10 000,8 690руб.?,/catalog/displei/43368/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A10 (A105F) модуль c рамкой Черный - OR Ref. (SP),1 200,990руб.?,/catalog/displei/42165/,2026-03-27 10:54:09
Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - Оптима,800,670руб.?,/catalog/displei/43111/,2026-03-27 10:54:09
Дисплей для Tecno Spark 9 Pro/9T/9 Pro Sport (KH7n) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/40318/,2026-03-27 10:54:09
Дисплей для Google Pixel 6 Pro (GLUOG/G8VOU/GF5KQ) в сборе с тачскрином Черный - (OLED),3 500,3 070руб.?,/catalog/displei/57906/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (In-Cell) - Премиум,2 100,1 790руб.?,/catalog/displei/148842/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (OLED) (Full Size),2 900,2 470руб.?,/catalog/displei/103988/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - OR (SP),19 200,16 790руб.?,/catalog/displei/14330/,2026-03-27 10:54:09
Дисплей для iPhone Xr (A2105) в сборе с тачскрином Черный GX,1 400,1 180руб.?,/catalog/displei/107119/,2026-03-27 10:54:09
Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/60756/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - OR (SP),6 400,5 550руб.?,/catalog/displei/43030/,2026-03-27 10:54:09
"Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",6 900,6 050руб.?,/catalog/displei/96105/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A14 4G (A145F) модуль с рамкой Черный - OR Ref. (SP),1 500,1 290руб.?,/catalog/displei/117789/,2026-03-27 10:54:09
Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/10659/,2026-03-27 10:54:09
Дисплей для Tecno Spark Go 2/40 4G/40C (KM4/KM5n/KM4k) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/177699/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG) модуль с рамкой Черный - (OLED),2 700,2 330руб.?,/catalog/displei/157826/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/38368/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G (22101320G/22101316C/22101316I/22101316G) модуль с рамкой Черный - OR (SP),6 400,5 590руб.?,/catalog/displei/60993/,2026-03-27 10:54:09
Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Черный - OR,4 500,3 860руб.?,/catalog/displei/126299/,2026-03-27 10:54:09
"Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",16 100,14 090руб.?,/catalog/displei/45512/,2026-03-27 10:54:09
Дисплей для Realme 6/Narzo 30 4G (RMX2001) в сборе с тачскрином Черный - Оптима,850,720руб.?,/catalog/displei/14100/,2026-03-27 10:54:09
Дисплей для Tecno Spark 20 Pro (KJ6) модуль с рамкой Черный - OR,1 500,1 240руб.?,/catalog/displei/122192/,2026-03-27 10:54:09
"Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",5 900,5 130руб.?,/catalog/displei/12449/,2026-03-27 10:54:09
"Дисплей для Samsung Galaxy Tab A7 Lite 8.7"" Wi-Fi (T220) в сборе с тачскрином Черный - Оптима",1 500,1 230руб.?,/catalog/displei/39995/,2026-03-27 10:54:09
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - OR100 (Снятый, без ремонта)",6 700,5 840руб.?,/catalog/displei/17283/,2026-03-27 10:54:09
"Дисплей для Huawei MediaPad M5 Lite 10"" (BAH2-L09) в сборе с тачскрином Черный - Оптима",2 700,2 350руб.?,/catalog/displei/12650/,2026-03-27 10:54:09
Дисплей для Huawei Honor X9c (BRP-NX1) в сборе с тачскрином Черный - OR,3 300,2 870руб.?,/catalog/displei/156390/,2026-03-27 10:54:09
Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - OR,1 000,840руб.?,/catalog/displei/44123/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/13825/,2026-03-27 10:54:09
Дисплей для Huawei Nova 2i/Mate 10 Lite (RNE-L21) в сборе с тачскрином Черный - Оптима,750,650руб.?,/catalog/displei/7821/,2026-03-27 10:54:09
Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/17350/,2026-03-27 10:54:09
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (Hard OLED) Стандарт,3 300,2 890руб.?,/catalog/displei/43726/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - (OLED),3 000,2 590руб.?,/catalog/displei/107136/,2026-03-27 10:54:09
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 200,1 850руб.?,/catalog/displei/44146/,2026-03-27 10:54:09
"Дисплей для Samsung Galaxy Tab A 10.1"" 2019 (T510/T515) в сборе с тачскрином Черный - Оптима",2 500,2 120руб.?,/catalog/displei/12134/,2026-03-27 10:54:09
Дисплей для Vivo T1 (V2153) в сборе с тачскрином Черный - (OLED),2 300,1 990руб.?,/catalog/displei/39837/,2026-03-27 10:54:09
Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) модуль с рамкой Черный - OR,3 400,2 970руб.?,/catalog/displei/151141/,2026-03-27 10:54:09
"Дисплей для Xiaomi Redmi Pad Pro/Poco Pad 12.1"" (2405CRPFDG/2405CPCFBG) в сборе с тачскрином Черный - Оптима",2 800,2 390руб.?,/catalog/displei/157877/,2026-03-27 10:54:09
Дисплей для Tecno Spark 10 4G (KI5q) модуль с рамкой Черный - OR,1 200,1 030руб.?,/catalog/displei/63084/,2026-03-27 10:54:09
Дисплей для Huawei Mate 20 Lite (SNE-LX1) в сборе с тачскрином Черный - Оптима,800,680руб.?,/catalog/displei/10396/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A16 4G (A165F) модуль с рамкой Черный - (OLED) (Full Size),3 400,2 920руб.?,/catalog/displei/169830/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/38657/,2026-03-27 10:54:09
Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/42942/,2026-03-27 10:54:09
Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/40184/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco F3/Mi 11i/K40/K40 Pro (M2012K11AG) в сборе с тачскрином Черный - (OLED),2 700,2 320руб.?,/catalog/displei/16746/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) модуль с рамкой Черный - OR (SP),7 400,6 430руб.?,/catalog/displei/151568/,2026-03-27 10:54:09
Дисплей для Infinix Hot 40 (X6836) в сборе с тачскрином Черный - OR,1 200,980руб.?,/catalog/displei/60748/,2026-03-27 10:54:09
Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - OR,1 300,1 080руб.?,/catalog/displei/43985/,2026-03-27 10:54:09
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Оптима (площадка под IC),1 300,1 120руб.?,/catalog/displei/13694/,2026-03-27 10:54:09
Дисплей для Huawei Honor X8 4G (TFY-LX1) модуль с рамкой Черный - OR,1 900,1 620руб.?,/catalog/displei/79058/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi A3 (M1906F9SH) в сборе с тачскрином Черный - (OLED),2 700,2 360руб.?,/catalog/displei/14255/,2026-03-27 10:54:09
Дисплей для Infinix Note 30i (X6716) модуль с рамкой Черный - (OLED),3 300,2 890руб.?,/catalog/displei/164972/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - (OLED),6 900,6 040руб.?,/catalog/displei/96128/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi 10T/10T Pro/Redmi K30s (M2007J3SY/M2007J3SG) в сборе с тачскрином Черный - Оптима (COF),1 200,980руб.?,/catalog/displei/15062/,2026-03-27 10:54:09
Дисплей для iPhone 7 в сборе с тачскрином Белый - Оптима,750,640руб.?,/catalog/displei/636/,2026-03-27 10:54:09
Дисплей для Infinix Note 30 Pro/GT 10 Pro (X678B/X6739) в сборе с тачскрином Черный - (OLED),2 600,2 270руб.?,/catalog/displei/44266/,2026-03-27 10:54:09
Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Черный - OR,3 800,3 290руб.?,/catalog/displei/88557/,2026-03-27 10:54:09
Дисплей для Realme C33 (RMX3624) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/44116/,2026-03-27 10:54:09
Дисплей для Tecno Camon 20 Pro 4G/20 (CK7n/CK6n) модуль с рамкой Черный - OR,3 200,2 750руб.?,/catalog/displei/126288/,2026-03-27 10:54:09
Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - OR,1 300,1 090руб.?,/catalog/displei/43409/,2026-03-27 10:54:09
Дисплей для Asus ZenFone Max M2 (ZB633KL) в сборе с тачскрином Черный - Оптима,850,730руб.?,/catalog/displei/10721/,2026-03-27 10:54:09
Дисплей для Huawei Honor X9d 5G (MTN-NX1) в сборе с тачскрином Черный - OR,4 200,3 670руб.?,/catalog/displei/184890/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 11 (2201117TY) модуль с рамкой Черный - (OLED),2 700,2 290руб.?,/catalog/displei/113463/,2026-03-27 10:54:09
Дисплей для Huawei Honor 10X Lite/P Smart 2021 (DNN-LX9/PPA-LX1) модуль с рамкой Черный - OR,1 300,1 140руб.?,/catalog/displei/62232/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C/23090RA98G/23090RA98) в сборе с тачскрином Черный - OR,3 100,2 690руб.?,/catalog/displei/60102/,2026-03-27 10:54:09
Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (OLED),3 800,3 290руб.?,/catalog/displei/16616/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - OR (SP),14 600,12 790руб.?,/catalog/displei/13235/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (OLED),1 300,1 140руб.?,/catalog/displei/9603/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco X4 GT (22041216G) в сборе с тачскрином Черный - OR,1 200,1 040руб.?,/catalog/displei/41253/,2026-03-27 10:54:09
Дисплей для Infinix Smart 8 (X6525) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/60076/,2026-03-27 10:54:09
Дисплей для Tecno Spark 20 Pro+ (KJ7) модуль с рамкой Черный - OR,4 400,3 840руб.?,/catalog/displei/175976/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S10 (G973F) модуль с рамкой Черный - (In-Cell),2 300,1 970руб.?,/catalog/displei/96112/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S10+ (G975F) модуль с рамкой Черный - (In-Cell),2 400,2 020руб.?,/catalog/displei/96113/,2026-03-27 10:54:09
Дисплей для ZTE Blade V2020 Smart в сборе с тачскрином Черный - Оптима,1 100,890руб.?,/catalog/displei/15249/,2026-03-27 10:54:09
Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - OR,1 200,1 040руб.?,/catalog/displei/11355/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - OR (SP),3 300,2 820руб.?,/catalog/displei/11156/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (In-Cell),1 300,1 090руб.?,/catalog/displei/172469/,2026-03-27 10:54:09
Дисплей для Infinix Note 11/12 (X663B/X663D) в сборе с тачскрином Черный - (In-Cell),850,730руб.?,/catalog/displei/42213/,2026-03-27 10:54:09
Дисплей для Huawei P30 Pro (VOG-L29) модуль с рамкой Черный - OR,6 400,5 570руб.?,/catalog/displei/107140/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Черный - (OLED),6 900,5 990руб.?,/catalog/displei/96125/,2026-03-27 10:54:09
Дисплей для Huawei Nova Y72 (MGA-LX3) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/62635/,2026-03-27 10:54:09
Дисплей для Infinix Hot 40 Pro (X6837) модуль с рамкой Черный - OR,1 300,1 070руб.?,/catalog/displei/151180/,2026-03-27 10:54:09
Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) модуль с рамкой Черный - OR,1 200,990руб.?,/catalog/displei/126308/,2026-03-27 10:54:09
Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG) в сборе с тачскрином Черный - OR,4 100,3 590руб.?,/catalog/displei/151671/,2026-03-27 10:54:09
Дисплей для Infinix Hot 30 4G (X6831) в сборе с тачскрином Черный - OR,1 200,980руб.?,/catalog/displei/44125/,2026-03-27 10:54:09
Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/40310/,2026-03-27 10:54:09
Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - Оптима,850,720руб.?,/catalog/displei/39252/,2026-03-27 10:54:09
Дисплей для Huawei Nova Y90 (CTR-LX1) в сборе с тачскрином Черный - OR,1 200,990руб.?,/catalog/displei/40721/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 11 (2201117TY/2201117SY) модуль с рамкой Черный - (In-Cell),1 200,980руб.?,/catalog/displei/80707/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19Y/M2103K19PG/M2103K19G) в сборе с тачскрином Черный - Оптима,850,720руб.?,/catalog/displei/17304/,2026-03-27 10:54:09
Дисплей для Tecno Pova Neo 2 (LG6n) модуль с рамкой Черный - OR,1 300,1 120руб.?,/catalog/displei/62242/,2026-03-27 10:54:09
Дисплей для Vivo V17 (1920) в сборе с тачскрином Черный - (OLED),2 200,1 870руб.?,/catalog/displei/14238/,2026-03-27 10:54:09
Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 900,2 490руб.?,/catalog/displei/61073/,2026-03-27 10:54:09
Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) в сборе с тачскрином Черный - Оптима,850,730руб.?,/catalog/displei/13710/,2026-03-27 10:54:09
Дисплей для Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU) в сборе с тачскрином Черный - OR,4 100,3 530руб.?,/catalog/displei/151158/,2026-03-27 10:54:09
Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),4 100,3 570руб.?,/catalog/displei/117961/,2026-03-27 10:54:09
"Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - (Hard OLED, Full HD) (площадка под IC)",7 500,6 540руб.?,/catalog/displei/177270/,2026-03-27 10:54:09
Дисплей для Realme C75 4G (RMX3941) в сборе с тачскрином Черный - OR,1 000,840руб.?,/catalog/displei/158013/,2026-03-27 10:54:09
Дисплей для Apple Watch 5/SE 44 мм в сборе с тачскрином Черный - OR,8 100,7 080руб.?,/catalog/displei/146998/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Full Size),2 700,2 290руб.?,/catalog/displei/100928/,2026-03-27 10:54:09
Дисплей для Realme 14 5G/14T 5G/P3 5G (RMX5070/RMX5078/RMX5079) в сборе с тачскрином Черный - OR,6 200,5 420руб.?,/catalog/displei/170823/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - (OLED),2 600,2 230руб.?,/catalog/displei/168771/,2026-03-27 10:54:09
Дисплей для OPPO Reno 7 (CPH2363) в сборе с тачскрином Черный - (OLED),4 100,3 520руб.?,/catalog/displei/41479/,2026-03-27 10:54:09
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 900,2 490руб.?,/catalog/displei/43725/,2026-03-27 10:54:09
"Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (Hard OLED, HD+) (площадка под IC)",5 400,4 650руб.?,/catalog/displei/14559/,2026-03-27 10:54:09
"Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Черный - Оптима",2 300,1 990руб.?,/catalog/displei/44862/,2026-03-27 10:54:09
"Дисплей для iPhone Xs (A2097/A1920) в сборе с тачскрином Черный - OR (Снятый, заменено ТОЛЬКО стекло)",5 500,4 780руб.?,/catalog/displei/17166/,2026-03-27 10:54:09
Дисплей для Huawei P40 Pro (ELS-NX9) модуль с рамкой Черный - OR,13 500,11 790руб.?,/catalog/displei/14662/,2026-03-27 10:54:09
Дисплей для Tecno Spark Go 2023 (BF7) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/43986/,2026-03-27 10:54:09
Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - Оптима,950,830руб.?,/catalog/displei/36768/,2026-03-27 10:54:09
"Дисплей для Huawei MatePad T 10 9.7"" 2021 (AGRK-L09/AGR-W09) в сборе с тачскрином Черный - Оптима",2 100,1 790руб.?,/catalog/displei/44655/,2026-03-27 10:54:09
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (Hard OLED, Full HD) (с верификацией = с привязкой без ошибки)",5 700,4 940руб.?,/catalog/displei/170787/,2026-03-27 10:54:09
Дисплей для Infinix Zero 30 4G (X6731B) модуль с рамкой Золото - OR,5 400,4 670руб.?,/catalog/displei/177271/,2026-03-27 10:54:09
Дисплей для Xiaomi Mi Max 2 (MDE40) в сборе с тачскрином Черный - Оптима,1 300,1 090руб.?,/catalog/displei/7752/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 7 (M1810F6LG) в сборе с тачскрином Черный - Оптима,800,690руб.?,/catalog/displei/11213/,2026-03-27 10:54:09
