web-scraper-order,web-scraper-start-url,page,name,price,link
"1751338626-760","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Vivo Y36 4G/5G (V2247) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/44236/"
"1751338630-761","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Белый - Оптима","650","/catalog/displei/1983/"
"1751338630-762","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Smart 7 Plus (X6517) в сборе с тачскрином Черный - OR","750","/catalog/displei/44268/"
"1751338630-763","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) модуль с рамкой Черный - OR","1 150","/catalog/displei/122204/"
"1751338630-764","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy M23 5G/M33 5G (M236B/M336B) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/41200/"
"1751338630-765","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Smart 8 (X6525) модуль с рамкой Черный - OR","1 150","/catalog/displei/107176/"
"1751338630-766","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (In-Cell)","1 250","/catalog/displei/113460/"
"1751338630-767","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy J1 2016 (J120F) в сборе с тачскрином Черный - (In-Cell)","600","/catalog/displei/5682/"
"1751338630-768","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Nokia 6 (TA-1021) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/3374/"
"1751338630-769","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Зеленый - OR","3 950","/catalog/displei/113413/"
"1751338630-770","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Smart 8 Pro (X6525B) в сборе с тачскрином Черный - OR","800","/catalog/displei/62604/"
"1751338630-771","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Poco M4 5G (MZB0BF9RU/22041219PG ) в сборе с тачскрином Черный - OR","950","/catalog/displei/41534/"
"1751338630-772","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Nothing Phone 1 (A063) в сборе с тачскрином Черный - OR","2 950","/catalog/displei/43530/"
"1751338630-773","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) модуль с рамкой Черный (Широкий коннектор) - OR Ref. (SP)","1 050","/catalog/displei/42166/"
"1751338630-774","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Hot 10 Play/11 Play (X688C/X688B) в сборе с тачскрином Черный - OR","950","/catalog/displei/44107/"
"1751338630-775","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Motorola Moto G9 Play/E7 Plus (XT2083) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/15245/"
"1751338630-776","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy S23 FE (S711B)  в сборе с тачскрином Черный - OR (SP)","5 000","/catalog/displei/56531/"
"1751338630-777","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - (OLED)","2 550","/catalog/displei/60071/"
"1751338630-778","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для ZTE Blade A7s 2020 в сборе с тачскрином Черный - Оптима","850","/catalog/displei/15693/"
"1751338630-779","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Redmi Note 5A Prime/5A (MDG6S) в сборе с тачскрином Черный - Оптима","600","/catalog/displei/9525/"
"1751338630-780","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (OLED)","2 250","/catalog/displei/17349/"
"1751338633-781","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/38210/"
"1751338633-782","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 12 Play/20 Play (X6816D/X6825) в сборе с тачскрином Черный - OR","900","/catalog/displei/44381/"
"1751338633-783","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/17434/"
"1751338633-784","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Vivo Y81 (1803) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/10252/"
"1751338633-785","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Realme C61 (RMX3930) модуль с рамкой Черный - OR","1 200","/catalog/displei/157327/"
"1751338633-786","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Realme 5 Pro (RMX1971) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/13858/"
"1751338633-787","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A11 (A115F) модуль c рамкой Черный - OR Ref. (SP)","1 150","/catalog/displei/42167/"
"1751338633-788","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A3 2016 (A310F) в сборе с тачскрином Черный - (OLED)","1 550","/catalog/displei/9518/"
"1751338633-789","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A70 (A705F) в сборе с тачскрином Черный - (In-Cell)","900","/catalog/displei/38722/"
"1751338633-790","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG/M2101K9AG/M2101K9G) модуль с рамкой Синий - OR","4 500","/catalog/displei/153183/"
"1751338633-791","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/60709/"
"1751338633-792","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Huawei Nova 11 Pro (GOA-LX9) в сборе с тачскрином Черный - OR","3 750","/catalog/displei/44242/"
"1751338633-793","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 30 Play (X6835B) в сборе с тачскрином Черный - OR","850","/catalog/displei/44407/"
"1751338633-794","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi 13T (2306EPN60G) в сборе с тачскрином Черный - OR","3 000","/catalog/displei/46095/"
"1751338633-795","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - OR","800","/catalog/displei/44380/"
"1751338633-796","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Tecno Spark Go 1 (KL4) модуль с рамкой Черный - OR","1 200","/catalog/displei/151486/"
"1751338633-797","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Hot 40i (X6528B) модуль с рамкой Черный - OR","1 050","/catalog/displei/122181/"
"1751338633-798","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Tecno Pova Neo 3 (LH6n) модуль с рамкой Черный - OR","1 250","/catalog/displei/113451/"
"1751338633-799","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Blackview BV9100 в сборе с тачскрином Черный - Оптима","1 600","/catalog/displei/17196/"
"1751338633-800","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Realme C55 (RMX3710) модуль с рамкой Черный - OR","1 300","/catalog/displei/122197/"
"1751338637-801","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","5 250","/catalog/displei/156385/"
"1751338637-802","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A05s (A057F) в сборе с тачскрином Черный - OR","950","/catalog/displei/59785/"
"1751338637-803","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor 8 Lite (PRA-TL10) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/7691/"
"1751338637-804","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (OLED)","2 750","/catalog/displei/126313/"
"1751338637-805","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Nokia 7 Plus (TA-1046) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/9597/"
"1751338637-806","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A03 Core (A032F) модуль c рамкой Черный - OR Ref. (SP)","1 100","/catalog/displei/42158/"
"1751338637-807","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - OR (SP)","5 750","/catalog/displei/159311/"
"1751338637-808","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A13 (A135F/A137F) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/38852/"
"1751338637-809","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy J5 Prime (G570F) в сборе с тачскрином Черный - Оптима","600","/catalog/displei/9536/"
"1751338637-810","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - OR (SP)","5 200","/catalog/displei/77540/"
"1751338637-811","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Черный - OR","750","/catalog/displei/11151/"
"1751338637-812","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для OPPO A5 2020 (CPH1931) модуль с рамкой Черный - OR","1 150","/catalog/displei/62216/"
"1751338637-813","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor X8c (ABR-LX1) в сборе с тачскрином Черный - OR","2 650","/catalog/displei/157827/"
"1751338637-814","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Honor X9c (BRP-NX1) в сборе с тачскрином Черный - OR","3 550","/catalog/displei/156390/"
"1751338637-815","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Realme C25Y (RMX3269/RMX3265/RMX3268) в сборе с тачскрином Черный - OR","700","/catalog/displei/44352/"
"1751338637-816","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A41 (A415F) в сборе с тачскрином Черный - (In-Cell)","1 350","/catalog/displei/16282/"
"1751338637-817","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (In-Cell) Стандарт","1 450","/catalog/displei/167158/"
"1751338637-818","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Huawei Nova 10 (NCO-LX1) в сборе с тачскрином Черный - OR","2 650","/catalog/displei/41179/"
"1751338637-819","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - (In-Cell) - Премиум","1 700","/catalog/displei/162979/"
"1751338637-820","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=41","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (In-Cell) - Премиум","1 600","/catalog/displei/148729/"
"1751338640-821","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/44157/"
"1751338640-822","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Vivo Y20 (V2027) в сборе с тачскрином Черный - OR","850","/catalog/displei/44210/"
"1751338640-823","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Xiaomi Redmi 4A (2016117) в сборе с тачскрином Черный - Оптима","500","/catalog/displei/1980/"
"1751338640-824","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Nokia G21 (TA-1418) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/37092/"
"1751338640-825","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/44213/"
"1751338640-826","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Серебро - OR (SP)","17 250","/catalog/displei/15991/"
"1751338640-827","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 8 (FRD-L09) в сборе с тачскрином Синий - Оптима","1 050","/catalog/displei/9306/"
"1751338640-828","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Синий - OR","1 900","/catalog/displei/88526/"
"1751338640-829","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Infinix Smart 7 (X6515) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/42763/"
"1751338640-830","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для iPhone 15 (A3090) в сборе с тачскрином Черный - (Soft OLED) (площадка под IC)","8 350","/catalog/displei/126279/"
"1751338640-831","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для OPPO A15/A15s (CPH2185/CPH2179) в сборе с тачскрином Черный - OR","800","/catalog/displei/40279/"
"1751338640-832","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/60796/"
"1751338640-833","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (In-Cell)","1 150","/catalog/displei/91498/"
"1751338640-834","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Infinix Hot 20 4G (X6826B) в сборе с тачскрином Черный - OR","900","/catalog/displei/44270/"
"1751338640-835","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Nova 11/12s (FOA-LX9) в сборе с тачскрином Черный - OR","4 650","/catalog/displei/44241/"
"1751338640-836","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Oukitel K15 Plus в сборе с тачскрином Черный - Оптима","1 450","/catalog/displei/41942/"
"1751338640-837","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell) Стандарт","1 000","/catalog/displei/43729/"
"1751338640-838","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Huawei Nova 8 (ANG-LX1) в сборе с тачскрином Черный - (OLED)","2 500","/catalog/displei/17438/"
"1751338640-839","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Infinix Note 30 VIP (X6710) в сборе с тачскрином Черный - (OLED)","3 050","/catalog/displei/44264/"
"1751338640-840","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=42","Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) модуль с рамкой Черный - OR","1 150","/catalog/displei/62208/"
