name,price,wholesale,link,dataparser
Дисплей для iPhone Xr в сборе с тачскрином Черный - Стандарт,900,790руб.?,/catalog/displei/42636/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - (OLED) (Full Size),2 500,2 270руб.?,/catalog/displei/87884/,2025-09-30 10:10:42
Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/44115/,2025-09-30 10:10:42
Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (OLED),2 150,1 870руб.?,/catalog/displei/16622/,2025-09-30 10:10:42
Дисплей для Tecno Spark 8C (KG5n) модуль с рамкой Черный - OR,1 000,890руб.?,/catalog/displei/45268/,2025-09-30 10:10:42
Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/10659/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - OR,4 850,4 320руб.?,/catalog/displei/62598/,2025-09-30 10:10:42
Дисплей для Realme C61 (RMX3930) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/128657/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy Note 20 Ultra (N985F/N986F) модуль с рамкой Черный - OR (SP),17 900,16 880руб.?,/catalog/displei/14330/,2025-09-30 10:10:42
Дисплей для Xiaomi Mi 9 SE (M1903F2G) в сборе с тачскрином Черный - (OLED),3 800,3 690руб.?,/catalog/displei/11639/,2025-09-30 10:10:42
Дисплей для iPhone 5S/SE в сборе с тачскрином Черный - Оптима,600,490руб.?,/catalog/displei/633/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy S23 Ultra (S918B) в сборе с тачскрином Черный - OR (SP),15 950,15 280руб.?,/catalog/displei/101169/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - OR,900,730руб.?,/catalog/displei/38368/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi 12C (22120RN86G) модуль с рамкой Черный - OR,1 150,990руб.?,/catalog/displei/61058/,2025-09-30 10:10:42
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - OR,2 800,2 490руб.?,/catalog/displei/122146/,2025-09-30 10:10:42
Дисплей для Realme 9 Pro/Q5 (RMX3472/RMX3471) в сборе с тачскрином Черный - OR,1 050,880руб.?,/catalog/displei/44114/,2025-09-30 10:10:42
Дисплей для Huawei P60/P60 Pro (LNA-LX9/MNA-LX9) в сборе с тачскрином Черный - OR,5 250,4 640руб.?,/catalog/displei/43660/,2025-09-30 10:10:42
Дисплей для Huawei Nova 2i/Mate 10 Lite (RNE-L21) в сборе с тачскрином Черный - Оптима,650,570руб.?,/catalog/displei/7821/,2025-09-30 10:10:42
"Дисплей для Huawei MatePad T 10s 10.1"" (AGS3-L09/AGS3K-W09) в сборе с тачскрином Черный - Оптима",2 400,2 090руб.?,/catalog/displei/17169/,2025-09-30 10:10:42
Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro+ (22101320G/221013164UG/22101316C/22101316I/22101316G) в сборе с тачскрином Черный - (OLED),2 700,2 350руб.?,/catalog/displei/42379/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A11/M11 (A115F/M115F) в сборе с тачскрином Черный - OR,900,760руб.?,/catalog/displei/13825/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 8 Pro (M1906G7T/M1906G7G) модуль с рамкой Черный - OR,1 900,1 640руб.?,/catalog/displei/62262/,2025-09-30 10:10:42
Дисплей для Tecno Pova 4 (LG7n) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/44123/,2025-09-30 10:10:42
Дисплей для Realme 6/Narzo 30 4G (RMX2001) в сборе с тачскрином Черный - Оптима,900,760руб.?,/catalog/displei/14100/,2025-09-30 10:10:42
Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - Оптима,650,560руб.?,/catalog/displei/17350/,2025-09-30 10:10:42
Дисплей для Huawei Nova 9 (NAM-LX9) в сборе с тачскрином Черный - (OLED),3 300,2 890руб.?,/catalog/displei/17938/,2025-09-30 10:10:42
Дисплей для Tecno Camon 19 Neo (CH6i) в сборе с тачскрином Черный - Оптима,900,780руб.?,/catalog/displei/40184/,2025-09-30 10:10:42
Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/138849/,2025-09-30 10:10:42
Дисплей для Infinix Hot 40 Pro (X6837) в сборе с тачскрином Черный - OR,1 050,890руб.?,/catalog/displei/60752/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A02s (A025F) в сборе с тачскрином Черный - OR,900,730руб.?,/catalog/displei/38657/,2025-09-30 10:10:42
Дисплей для Huawei Honor 30/30 Premium/Nova 7 (BMH-AN10) в сборе с тачскрином Черный - (In-Cell),1 050,890руб.?,/catalog/displei/14785/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - Оптима,850,730руб.?,/catalog/displei/44159/,2025-09-30 10:10:42
Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - OR,1 050,920руб.?,/catalog/displei/43985/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - OR,1 050,860руб.?,/catalog/displei/44364/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi 12C/Poco C55 (22120RN86G) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/42000/,2025-09-30 10:10:42
Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/41230/,2025-09-30 10:10:42
Дисплей для Tecno Spark Go 2022 (KG5m) в сборе с тачскрином Черный - OR,800,680руб.?,/catalog/displei/42942/,2025-09-30 10:10:42
"Дисплей для iPhone Xr, совместимый с корпусом iPhone 13/14/15 в сборе с тачскрином Черный - Оптима",1 650,1 440руб.?,/catalog/displei/126317/,2025-09-30 10:10:42
Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - OR,7 550,6 750руб.?,/catalog/displei/43368/,2025-09-30 10:10:42
Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - OR,5 400,4 790руб.?,/catalog/displei/12449/,2025-09-30 10:10:42
"Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",11 500,10 260руб.?,/catalog/displei/126273/,2025-09-30 10:10:42
Дисплей для Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU) в сборе с тачскрином Черный - (OLED),3 000,2 660руб.?,/catalog/displei/40745/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) модуль с рамкой Черный - OR,1 150,980руб.?,/catalog/displei/158647/,2025-09-30 10:10:42
Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/38888/,2025-09-30 10:10:42
Дисплей для Tecno Spark 10 4G/10C (KI5q/Kl5m) в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/43111/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (OLED),2 900,2 540руб.?,/catalog/displei/146356/,2025-09-30 10:10:42
Дисплей для Asus ZenFone Max M2 (ZB633KL) в сборе с тачскрином Черный - Оптима,850,690руб.?,/catalog/displei/10721/,2025-09-30 10:10:42
"Дисплей для Samsung Galaxy Tab A 10.1"" 2019 (T510/T515) в сборе с тачскрином Черный - Оптима",2 400,2 040руб.?,/catalog/displei/12134/,2025-09-30 10:10:42
Дисплей для Infinix Note 30 Pro/GT 10 Pro (X678B/X6739) в сборе с тачскрином Черный - (OLED),2 850,2 470руб.?,/catalog/displei/44266/,2025-09-30 10:10:42
Дисплей для Xiaomi Poco F4 (22021211RG) в сборе с тачскрином Черный - (OLED),2 750,2 420руб.?,/catalog/displei/39610/,2025-09-30 10:10:42
"Дисплей для Huawei MediaPad M5 Lite 10"" (BAH2-L09) в сборе с тачскрином Черный - Оптима",2 600,2 220руб.?,/catalog/displei/12650/,2025-09-30 10:10:42
Дисплей для ZTE Blade V2020 Smart в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/15249/,2025-09-30 10:10:42
"Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",6 100,5 430руб.?,/catalog/displei/156388/,2025-09-30 10:10:42
Дисплей для Tecno Pova 2 (LE7n) в сборе с тачскрином Черный - OR,1 050,920руб.?,/catalog/displei/43409/,2025-09-30 10:10:42
Дисплей для Xiaomi Poco M6 Pro 4G (2312FPCA6G) модуль с рамкой Черный - OR (SP),5 500,4 930руб.?,/catalog/displei/87120/,2025-09-30 10:10:42
Дисплей для iPhone 7 в сборе с тачскрином Белый - Оптима,800,670руб.?,/catalog/displei/636/,2025-09-30 10:10:42
Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (OLED),3 150,2 840руб.?,/catalog/displei/16616/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 9 (M2003J15SC/M2003J15SG) модуль с рамкой Черный - OR,1 250,1 070руб.?,/catalog/displei/62264/,2025-09-30 10:10:42
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 300,1 090руб.?,/catalog/displei/41147/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - OR (SP),4 250,3 820руб.?,/catalog/displei/11156/,2025-09-30 10:10:42
Дисплей для Infinix Hot 40i (X6528B) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/60756/,2025-09-30 10:10:42
Дисплей для Xiaomi Mi A3 (M1906F9SH) в сборе с тачскрином Черный - (OLED),2 550,2 290руб.?,/catalog/displei/14255/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - OR (SP),6 250,5 940руб.?,/catalog/displei/43030/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Широкий коннектор) - Оптима,700,590руб.?,/catalog/displei/14466/,2025-09-30 10:10:42
Дисплей для Xiaomi Poco M6 4G/Redmi 13 4G (2404APC5FG/24040RN64Y) в сборе с тачскрином Черный - OR,1 050,890руб.?,/catalog/displei/107178/,2025-09-30 10:10:42
Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - OR,8 100,7 190руб.?,/catalog/displei/41138/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) модуль с рамкой Черный - (OLED),2 650,2 270руб.?,/catalog/displei/108457/,2025-09-30 10:10:42
Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный GX (площадка под IC),3 600,3 180руб.?,/catalog/displei/107112/,2025-09-30 10:10:42
Дисплей для Infinix Note 10 Pro (X695C) в сборе с тачскрином Черный - Оптима,1 000,840руб.?,/catalog/displei/38891/,2025-09-30 10:10:42
Дисплей для Vivo T1 (V2153) в сборе с тачскрином Черный - (OLED),2 150,1 870руб.?,/catalog/displei/39837/,2025-09-30 10:10:42
Дисплей для Infinix Smart 9 (X6532) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/138881/,2025-09-30 10:10:42
Дисплей для Huawei Nova Y70/Y70 Plus/Y71/Enjoy 50 (MGA-LX9N) модуль с рамкой Черный - OR,1 300,1 090руб.?,/catalog/displei/62240/,2025-09-30 10:10:42
"Дисплей для Huawei MatePad 11.5"" 2023 (BTK-W09/BTK-AL09) в сборе с тачскрином Черный - Оптима",2 700,2 390руб.?,/catalog/displei/84510/,2025-09-30 10:10:42
Дисплей для Oukitel WP17/WP19/WP19 Pro в сборе с тачскрином Черный - Оптима,1 300,1 120руб.?,/catalog/displei/41948/,2025-09-30 10:10:42
Дисплей для BQ Magic (BQ-6040L) в сборе с тачскрином Черный - Оптима,1 750,1 540руб.?,/catalog/displei/12317/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (OLED),1 500,1 320руб.?,/catalog/displei/9603/,2025-09-30 10:10:42
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Оптима (площадка под IC),1 100,990руб.?,/catalog/displei/13694/,2025-09-30 10:10:42
Дисплей для Google Pixel 6 Pro (GLUOG/G8VOU/GF5KQ) в сборе с тачскрином Черный - (OLED),3 450,3 060руб.?,/catalog/displei/57906/,2025-09-30 10:10:42
Дисплей для Realme C31 (RMX3501) в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/40310/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 11 (2201117TY/2201117SY) модуль с рамкой Черный - (In-Cell),1 250,1 040руб.?,/catalog/displei/80707/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (In-Cell) - Премиум,1 850,1 590руб.?,/catalog/displei/162974/,2025-09-30 10:10:42
