name,price,wholesale,link,dataparser
Дисплей для Samsung Galaxy A9 2018 (A920F) модуль с рамкой Черный - OR (SP),4 550,4 160руб.?,/catalog/displei/9828/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A03s (A037F) модуль c рамкой Черный - OR Ref. (SP) (GH81-21232A),1 150,980руб.?,/catalog/displei/42161/,2025-10-06 10:40:27
Дисплей для Apple Watch 5/SE 44 мм в сборе с тачскрином Черный - OR,7 500,6 680руб.?,/catalog/displei/146998/,2025-10-06 10:40:27
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (Hard OLED) Стандарт,4 250,3 770руб.?,/catalog/displei/156391/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (OLED),1 650,1 440руб.?,/catalog/displei/10279/,2025-10-06 10:40:27
Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Зеленый - OR,3 950,3 480руб.?,/catalog/displei/113413/,2025-10-06 10:40:27
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - OR,6 550,5 990руб.?,/catalog/displei/12447/,2025-10-06 10:40:27
Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (In-Cell),1 500,1 260руб.?,/catalog/displei/113460/,2025-10-06 10:40:27
Дисплей для Nokia 1.4 (TA-1322) в сборе с тачскрином Черный - Оптима,800,680руб.?,/catalog/displei/17945/,2025-10-06 10:40:27
Дисплей для Huawei Nova 11/12s (FOA-LX9) в сборе с тачскрином Черный - OR,2 800,2 450руб.?,/catalog/displei/44241/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M23 5G/M33 5G (M236B/M336B) в сборе с тачскрином Черный - Оптима,850,720руб.?,/catalog/displei/41200/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED),2 350,2 060руб.?,/catalog/displei/44372/,2025-10-06 10:40:27
Дисплей для Nokia 3.4/5.4 (TA-1283/TA-1333) в сборе с тачскрином Черный - Оптима,900,760руб.?,/catalog/displei/15690/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi S2 (M1803E6H) в сборе с тачскрином Черный - Оптима,800,640руб.?,/catalog/displei/10125/,2025-10-06 10:40:27
Дисплей для Tecno Pova Neo 3 (LH6n) в сборе с тачскрином Черный - Оптима,800,670руб.?,/catalog/displei/44249/,2025-10-06 10:40:27
Дисплей для Realme 9 Pro+ (RMX3393/RMX3392) в сборе с тачскрином Черный - (In-Cell),1 000,850руб.?,/catalog/displei/43577/,2025-10-06 10:40:27
Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 150,1 890руб.?,/catalog/displei/41146/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - OR (SP),5 450,4 990руб.?,/catalog/displei/77540/,2025-10-06 10:40:27
Дисплей для Realme C51 (RMX3830) модуль с рамкой Черный - OR,1 200,1 020руб.?,/catalog/displei/126341/,2025-10-06 10:40:27
Дисплей для Realme 8 5G/V13 5G/Q3i/OPPO A93s (RMX3241/RMX3043) в сборе с тачскрином Черный - OR,1 100,920руб.?,/catalog/displei/44351/,2025-10-06 10:40:27
Дисплей для Tecno Pova Neo 3 (LH6n) модуль с рамкой Черный - OR,1 200,1 050руб.?,/catalog/displei/113451/,2025-10-06 10:40:27
Дисплей для Xiaomi 13T (2306EPN60G) в сборе с тачскрином Черный - OR,3 050,2 690руб.?,/catalog/displei/46095/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A02s (A025F) модуль с рамкой Черный - OR Ref. (SP) (GH81-20118A),1 200,1 020руб.?,/catalog/displei/42171/,2025-10-06 10:40:27
Дисплей для Huawei Honor X6b (JDY-LX1/JDY-LX2) в сборе с тачскрином Черный - OR,950,780руб.?,/catalog/displei/138833/,2025-10-06 10:40:27
Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),11 400,10 060руб.?,/catalog/displei/151268/,2025-10-06 10:40:27
Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),11 400,10 060руб.?,/catalog/displei/151268/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Черный - (OLED) (Full Size),2 400,2 190руб.?,/catalog/displei/59657/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S23 FE (S711B)  в сборе с тачскрином Черный - OR (SP),5 250,4 890руб.?,/catalog/displei/56531/,2025-10-06 10:40:27
Дисплей для Huawei Honor X8a 4G/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Голубой - OR,1 750,1 490руб.?,/catalog/displei/88543/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - OR (SP),6 550,6 140руб.?,/catalog/displei/43022/,2025-10-06 10:40:27
Дисплей для iPhone 6S в сборе с тачскрином Белый - Оптима,750,630руб.?,/catalog/displei/625/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco F4 GT (21121210G) в сборе с тачскрином Черный - (OLED),3 100,2 680руб.?,/catalog/displei/40107/,2025-10-06 10:40:27
Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG/M2101K9AG/M2101K9G) модуль с рамкой Синий - OR,4 300,3 790руб.?,/catalog/displei/153183/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco F5 (23049PCD8G) в сборе с тачскрином Черный - (OLED),2 650,2 340руб.?,/catalog/displei/43539/,2025-10-06 10:40:27
Дисплей для OPPO A96 (CPH2333) в сборе с тачскрином Черный - Оптима,900,750руб.?,/catalog/displei/40005/,2025-10-06 10:40:27
Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - Оптима,800,650руб.?,/catalog/displei/60997/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco M4 5G (MZB0BF9RU/22041219PG ) в сборе с тачскрином Черный - OR,1 100,930руб.?,/catalog/displei/41534/,2025-10-06 10:40:27
Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Серый - Оптима,1 000,820руб.?,/catalog/displei/10562/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (In-Cell) - Премиум,1 750,1 480руб.?,/catalog/displei/148729/,2025-10-06 10:40:27
Дисплей для Infinix Smart 8 Pro (X6525B) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/62604/,2025-10-06 10:40:27
Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный GX (площадка под IC),4 900,4 360руб.?,/catalog/displei/107114/,2025-10-06 10:40:27
Дисплей для Infinix GT 20 Pro (X6871) в сборе с тачскрином Черный - OR,4 500,3 990руб.?,/catalog/displei/113438/,2025-10-06 10:40:27
Дисплей для Infinix Hot 40i (X6528B) модуль с рамкой Черный - OR,1 100,960руб.?,/catalog/displei/122181/,2025-10-06 10:40:27
Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (OLED),4 000,3 590руб.?,/catalog/displei/160643/,2025-10-06 10:40:27
"Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = JCID с привязкой без ошибки)",6 850,6 250руб.?,/catalog/displei/170795/,2025-10-06 10:40:27
Дисплей для Realme C30/Narzo 50i Prime (RMX3581/RMX3623/RMX3506) модуль с рамкой Черный - OR,1 200,1 040руб.?,/catalog/displei/62208/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 5A/Go (MCG3B) в сборе с тачскрином Черный - Оптима,550,470руб.?,/catalog/displei/9313/,2025-10-06 10:40:27
Дисплей для Infinix Smart 8 (X6525) модуль с рамкой Черный - OR,1 100,940руб.?,/catalog/displei/107176/,2025-10-06 10:40:27
Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/44207/,2025-10-06 10:40:27
Дисплей для OPPO A12 (CPH2083) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/15196/,2025-10-06 10:40:27
Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/40798/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 11S 4G/Poco M4 Pro 4G (2201117SY/2201117PG) модуль с рамкой Черный - (OLED),2 600,2 270руб.?,/catalog/displei/138013/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - (OLED),2 300,2 090руб.?,/catalog/displei/60071/,2025-10-06 10:40:27
Дисплей для Itel A25 (L5002) в сборе с тачскрином Черный - Оптима,700,570руб.?,/catalog/displei/17497/,2025-10-06 10:40:27
"Дисплей для Lenovo Tab M10 Plus Gen 3/Xiaoxin Pad 2022 10.6"" (TB-128FU/TB-128XU/TB-125FU) в сборе с тачскрином Черный - Оптима",2 500,2 190руб.?,/catalog/displei/88540/,2025-10-06 10:40:27
Дисплей для OnePlus 5T (A5010) в сборе с тачскрином Черный - (OLED),2 350,2 060руб.?,/catalog/displei/7826/,2025-10-06 10:40:27
Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - OR,800,680руб.?,/catalog/displei/44111/,2025-10-06 10:40:27
Дисплей для Realme 12+ 5G (RMX3867) в сборе с тачскрином Черный - (OLED),2 700,2 350руб.?,/catalog/displei/96131/,2025-10-06 10:40:27
Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - OR,750,650руб.?,/catalog/displei/44109/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco M5 (22071219CG) модуль с рамкой Черный - OR,1 250,1 080руб.?,/catalog/displei/120146/,2025-10-06 10:40:27
Дисплей для Huawei Nova 11 Pro (GOA-LX9) в сборе с тачскрином Черный - OR,5 150,4 590руб.?,/catalog/displei/44242/,2025-10-06 10:40:27
Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Черный - OR,3 350,3 040руб.?,/catalog/displei/110276/,2025-10-06 10:40:27
Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/41183/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A05s (A057F) в сборе с тачскрином Черный - OR,1 050,860руб.?,/catalog/displei/59785/,2025-10-06 10:40:27
Дисплей для Xiaomi 11 Lite 5G NE/Mi 11 Lite 4G/5G (2109119DG) в сборе с тачскрином Черный - OR,3 400,3 050руб.?,/catalog/displei/151671/,2025-10-06 10:40:27
Дисплей для Huawei Honor X5 (VNA-LX2) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/44399/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Золото - (OLED),1 650,1 460руб.?,/catalog/displei/9589/,2025-10-06 10:40:27
Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Синий - OR,1 900,1 640руб.?,/catalog/displei/126975/,2025-10-06 10:40:27
Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Оптима,850,680руб.?,/catalog/displei/652/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A04s (A047F) в сборе с тачскрином Черный - OR,900,760руб.?,/catalog/displei/41532/,2025-10-06 10:40:27
Дисплей для Realme X3 SuperZoom (RMX2086) в сборе с тачскрином Черный - Оптима,1 150,980руб.?,/catalog/displei/15356/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 12 Pro 4G (2209116AG) модуль с рамкой Черный - (OLED),2 950,2 540руб.?,/catalog/displei/168771/,2025-10-06 10:40:27
Дисплей для Huawei Nova 10 (NCO-LX1) в сборе с тачскрином Черный - OR,2 800,2 450руб.?,/catalog/displei/41179/,2025-10-06 10:40:27
Дисплей для Tecno Spark 30C 4G (KL5n) модуль с рамкой Черный - OR,1 200,1 040руб.?,/catalog/displei/162173/,2025-10-06 10:40:27
Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (In-Cell) Стандарт,2 100,1 850руб.?,/catalog/displei/163339/,2025-10-06 10:40:27
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - OR100,9 700,8 550руб.?,/catalog/displei/12448/,2025-10-06 10:40:27
Дисплей для Blackview BV8800 в сборе с тачскрином Черный - Оптима,1 250,1 070руб.?,/catalog/displei/41978/,2025-10-06 10:40:27
Дисплей для TCL 30 SE/30E (6165H) в сборе с тачскрином Черный - Оптима,900,760руб.?,/catalog/displei/45285/,2025-10-06 10:40:27
Дисплей для Infinix Smart 7 Plus (X6517) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/44268/,2025-10-06 10:40:27
Дисплей для Huawei Nova Y61 (EVE-LX9N) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/41470/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A53 5G (A536B) в сборе с тачскрином Черный - (In-Cell),1 000,820руб.?,/catalog/displei/38720/,2025-10-06 10:40:27
Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Черный - OR,3 800,3 360руб.?,/catalog/displei/113411/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy J1 2016 (J120F) в сборе с тачскрином Черный - (In-Cell),600,540руб.?,/catalog/displei/5682/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Белый - Оптима,600,490руб.?,/catalog/displei/1983/,2025-10-06 10:40:27
Дисплей для OPPO A5 2020 (CPH1931) модуль с рамкой Черный - OR,1 250,1 040руб.?,/catalog/displei/62216/,2025-10-06 10:40:27
Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) модуль с рамкой Черный - OR,1 300,1 080руб.?,/catalog/displei/107095/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M31 (M315F) модуль с рамкой Черный - (OLED),2 150,1 890руб.?,/catalog/displei/139627/,2025-10-06 10:40:27
Дисплей для Nokia 6 (TA-1021) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/3374/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 5A Prime/5A (MDG6S) в сборе с тачскрином Черный - Оптима,600,520руб.?,/catalog/displei/9525/,2025-10-06 10:40:27
Дисплей для Infinix Hot 12 Play/20 Play (X6816D/X6825) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/44381/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S8+ (G955F) модуль с рамкой Черный - (In-Cell),2 350,2 020руб.?,/catalog/displei/96107/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (In-Cell),1 000,840руб.?,/catalog/displei/60709/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (OLED),2 250,1 990руб.?,/catalog/displei/17349/,2025-10-06 10:40:27
Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Синий - OR,1 950,1 690руб.?,/catalog/displei/88526/,2025-10-06 10:40:27
Дисплей для Tecno Pova 6 Neo (LI6) в сборе с тачскрином Черный - OR100,1 450,1 220руб.?,/catalog/displei/177918/,2025-10-06 10:40:27
Дисплей для Infinix Hot 10 Play/11 Play (X688C/X688B) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/44107/,2025-10-06 10:40:27
Дисплей для Huawei Honor Magic 6 Pro (BVL-AN16) в сборе с тачскрином Черный - OR,8 600,7 670руб.?,/catalog/displei/81563/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A14 5G (A146B) модуль с рамкой Черный - OR Ref. (SP),1 300,1 140руб.?,/catalog/displei/114524/,2025-10-06 10:40:27
Дисплей для Infinix Note 30 Pro (X678B) модуль с рамкой Черный - OR,3 250,2 890руб.?,/catalog/displei/126284/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (In-Cell),1 050,890руб.?,/catalog/displei/151079/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - Оптима,900,730руб.?,/catalog/displei/38210/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A3 2016 (A310F) в сборе с тачскрином Черный - (OLED),1 550,1 350руб.?,/catalog/displei/9518/,2025-10-06 10:40:27
Дисплей для Realme 5 Pro (RMX1971) в сборе с тачскрином Черный - Оптима,800,650руб.?,/catalog/displei/13858/,2025-10-06 10:40:27
"Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = JCID с привязкой без ошибки)",12 750,11 500руб.?,/catalog/displei/170801/,2025-10-06 10:40:27
Дисплей для Motorola Moto G9 Play/E7 Plus (XT2083) в сборе с тачскрином Черный - Оптима,800,650руб.?,/catalog/displei/15245/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi A3x (24048RN6CG) модуль с рамкой Черный - OR,1 250,1 040руб.?,/catalog/displei/151278/,2025-10-06 10:40:27
Дисплей для Infinix Hot 30 Play (X6835B) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/44407/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A11 (A115F) модуль c рамкой Черный - OR Ref. (SP),1 150,990руб.?,/catalog/displei/42167/,2025-10-06 10:40:27
Дисплей для Realme GT Neo 2 (RMX3370) в сборе с тачскрином Черный - OR (SP),4 950,4 590руб.?,/catalog/displei/159314/,2025-10-06 10:40:27
Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/44380/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) модуль с рамкой Черный (Широкий коннектор) - OR Ref. (SP),1 100,920руб.?,/catalog/displei/42166/,2025-10-06 10:40:27
Дисплей для Vivo Y81/Y83 (1803) в сборе с тачскрином Черный - Оптима,650,550руб.?,/catalog/displei/10252/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 13 4G/14 4G (23129RAA4G/23124RA7EO/23129RA5FL/24117RN76O/24117RN76G) в сборе с тачскрином Черный - (In-Cell),1 000,840руб.?,/catalog/displei/158245/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (In-Cell),1 400,1 180руб.?,/catalog/displei/172469/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy Note 8 (N950F) модуль с рамкой Черный - (In-Cell),2 650,2 320руб.?,/catalog/displei/119847/,2025-10-06 10:40:27
Дисплей для Huawei Honor 30/30 Premium/Nova 7 (BMH-AN10) в сборе с тачскрином Черный - (OLED),4 350,3 870руб.?,/catalog/displei/14325/,2025-10-06 10:40:27
Дисплей для ZTE Blade A7s 2020 в сборе с тачскрином Черный - Оптима,950,790руб.?,/catalog/displei/15693/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A03s (A037F) в сборе с тачскрином Черный - Оптима,750,620руб.?,/catalog/displei/17434/,2025-10-06 10:40:27
Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Черный - OR,2 000,1 690руб.?,/catalog/displei/126290/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A05 (A055F) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/59780/,2025-10-06 10:40:27
Дисплей для Huawei Honor 8 Lite (PRA-TL10) в сборе с тачскрином Черный - Оптима,650,530руб.?,/catalog/displei/7691/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A70 (A705F) в сборе с тачскрином Черный - (In-Cell),650,590руб.?,/catalog/displei/38722/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Серебро - OR (SP),17 700,17 100руб.?,/catalog/displei/15991/,2025-10-06 10:40:27
Дисплей для Vivo Y20 (V2027) в сборе с тачскрином Черный - OR,900,750руб.?,/catalog/displei/44210/,2025-10-06 10:40:27
Дисплей для Blackview BV9100 в сборе с тачскрином Черный - Оптима,1 550,1 350руб.?,/catalog/displei/17196/,2025-10-06 10:40:27
Дисплей для Infinix Hot 50 4G (X6882) в сборе с тачскрином Черный - OR,1 100,960руб.?,/catalog/displei/138836/,2025-10-06 10:40:27
Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - (In-Cell) Стандарт,1 450,1 240руб.?,/catalog/displei/167158/,2025-10-06 10:40:27
Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - OR,950,830руб.?,/catalog/displei/44213/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A03 Core (A032F) модуль c рамкой Черный - OR Ref. (SP),1 200,990руб.?,/catalog/displei/42158/,2025-10-06 10:40:27
Дисплей для Xiaomi 12T/12T Pro (22071212AG/MZB0CE5RU) в сборе с тачскрином Черный - OR,3 800,3 390руб.?,/catalog/displei/151158/,2025-10-06 10:40:27
Дисплей для Tecno Pova 5 Pro 5G (LH8n) модуль с рамкой Черный - OR,1 400,1 190руб.?,/catalog/displei/151431/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A41 (A415F) в сборе с тачскрином Черный - (In-Cell),1 300,1 090руб.?,/catalog/displei/16282/,2025-10-06 10:40:27
Дисплей для Realme C33 (RMX3624) модуль с рамкой Черный - OR,1 300,1 090руб.?,/catalog/displei/101032/,2025-10-06 10:40:27
Дисплей для Nokia 7 Plus (TA-1046) в сборе с тачскрином Черный - Оптима,900,720руб.?,/catalog/displei/9597/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Черный - OR,800,660руб.?,/catalog/displei/11151/,2025-10-06 10:40:27
Дисплей для Tecno Camon 30S (CLA5) в сборе с тачскрином Черный - OR,3 800,3 390руб.?,/catalog/displei/138648/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy J5 Prime (G570F) в сборе с тачскрином Черный - Оптима,650,530руб.?,/catalog/displei/9536/,2025-10-06 10:40:27
Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell) Стандарт,1 050,880руб.?,/catalog/displei/43729/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A13 (A135F/A137F) в сборе с тачскрином Черный - Оптима,800,650руб.?,/catalog/displei/38852/,2025-10-06 10:40:27
Дисплей для Realme Pad Mini (RMP2106/RMP2105) в сборе с тачскрином Черный - Оптима,1 550,1 290руб.?,/catalog/displei/100105/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - (In-Cell),1 150,960руб.?,/catalog/displei/91498/,2025-10-06 10:40:27
Дисплей для Realme C25Y (RMX3269/RMX3265/RMX3268) в сборе с тачскрином Черный - OR,750,670руб.?,/catalog/displei/44352/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S21 FE (G990B) модуль с рамкой Серый - OR (SP),9 850,9 390руб.?,/catalog/displei/36439/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 13C 4G (23100RN82L) в сборе с тачскрином Черный - Оптима,650,550руб.?,/catalog/displei/60621/,2025-10-06 10:40:27
Дисплей для Infinix Note 30 VIP (X6710) в сборе с тачскрином Черный - (OLED),2 700,2 390руб.?,/catalog/displei/44264/,2025-10-06 10:40:27
Дисплей для Realme C35 (RMX3511) модуль с рамкой Черный - OR,1 250,1 090руб.?,/catalog/displei/122199/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - Оптима,700,580руб.?,/catalog/displei/44157/,2025-10-06 10:40:27
Дисплей для Nokia G21 (TA-1418) в сборе с тачскрином Черный - Оптима,800,660руб.?,/catalog/displei/37092/,2025-10-06 10:40:27
Дисплей для Oukitel K15 Plus в сборе с тачскрином Черный - Оптима,1 500,1 250руб.?,/catalog/displei/41942/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - (OLED) (Full Size),5 350,4 730руб.?,/catalog/displei/96118/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 13 Pro+ (23090RA98C/23090RA98G/23090RA98I) модуль с рамкой Черный - OR (SP),8 000,7 220руб.?,/catalog/displei/87131/,2025-10-06 10:40:27
"Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Hard OLED, Full HD) (с верификацией = JCID с привязкой без ошибки)",6 600,5 890руб.?,/catalog/displei/170789/,2025-10-06 10:40:27
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED, Full HD) (площадка под IC)",4 350,3 850руб.?,/catalog/displei/146429/,2025-10-06 10:40:27
Дисплей для Huawei Nova 8 (ANG-LX1) в сборе с тачскрином Черный - (OLED),2 400,2 140руб.?,/catalog/displei/17438/,2025-10-06 10:40:27
Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),2 900,2 540руб.?,/catalog/displei/117955/,2025-10-06 10:40:27
Дисплей для Infinix Hot 20 4G (X6826B) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/44270/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Черный - (In-Cell),1 450,1 250руб.?,/catalog/displei/156871/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A06 (A065F) в сборе с тачскрином Черный - OR,900,730руб.?,/catalog/displei/138511/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Зеленый - OR (SP),6 200,5 690руб.?,/catalog/displei/15264/,2025-10-06 10:40:27
Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Премиум,1 150,990руб.?,/catalog/displei/14197/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (OLED) (Full Size),2 650,2 380руб.?,/catalog/displei/125999/,2025-10-06 10:40:27
Дисплей для Infinix Hot 50i (X6531) модуль с рамкой Черный - OR,1 200,1 040руб.?,/catalog/displei/170412/,2025-10-06 10:40:27
Дисплей для iPhone 8 Plus в сборе с тачскрином Черный - Премиум,1 150,990руб.?,/catalog/displei/14201/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Черный - Оптима,600,520руб.?,/catalog/displei/11295/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A41 (A415F) модуль с рамкой Черный - (OLED) (Full Size),3 600,3 190руб.?,/catalog/displei/36342/,2025-10-06 10:40:27
Дисплей для Infinix Smart 9 (X6532) модуль с рамкой Черный - OR,1 100,990руб.?,/catalog/displei/165140/,2025-10-06 10:40:27
Дисплей для OPPO Reno 8T 4G (CPH2481) в сборе с тачскрином Черный - (OLED),3 700,3 270руб.?,/catalog/displei/42375/,2025-10-06 10:40:27
Дисплей для Realme 12 Pro+ 5G (RMX3840/RMX3841) в сборе с тачскрином Черный - (OLED),3 100,2 730руб.?,/catalog/displei/62478/,2025-10-06 10:40:27
Дисплей для OPPO A15/A15s (CPH2185/CPH2179) в сборе с тачскрином Черный - OR,750,660руб.?,/catalog/displei/40279/,2025-10-06 10:40:27
Дисплей для Huawei Nova Y72 (MGA-LX3) модуль с рамкой Черный - OR,1 300,1 090руб.?,/catalog/displei/128647/,2025-10-06 10:40:27
"Дисплей для Samsung Galaxy Tab A 10.5"" 2018 (T590/T595) в сборе с тачскрином Черный - Оптима",3 100,2 690руб.?,/catalog/displei/13643/,2025-10-06 10:40:27
