web-scraper-order,web-scraper-start-url,page,name,price,link
"1747189649-705","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy A53 5G (A536B) в сборе с тачскрином Черный - (In-Cell)","950","/catalog/displei/38720/"
"1747189649-706","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Realme C67 4G (RMX3890) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/61856/"
"1747189649-707","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Лавандовый - OR (SP)","7 100","/catalog/displei/15263/"
"1747189649-708","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","2 300","/catalog/displei/41146/"
"1747189649-709","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Infinix Hot 20i (X665E) в сборе с тачскрином Черный - OR","900","/catalog/displei/44111/"
"1747189649-710","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Tecno Spark 20 Pro (KJ6) модуль с рамкой Черный - OR","1 450","/catalog/displei/122192/"
"1747189649-711","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для OPPO A12 (CPH2083) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/15196/"
"1747189649-712","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy A35 5G (A356E) в сборе с тачскрином Черный - OR (SP)","5 300","/catalog/displei/77692/"
"1747189649-713","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Infinix Hot 11S (X6812B) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44106/"
"1747189649-714","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Tecno Pova Neo 3 (LH6n) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/44249/"
"1747189649-715","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Vivo Y31 2021 (V2036) модуль с рамкой Черный - OR","1 250","/catalog/displei/122219/"
"1747189649-716","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для iPhone 6S в сборе с тачскрином Белый - Оптима","650","/catalog/displei/625/"
"1747189649-717","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor X5 (VNA-LX2) в сборе с тачскрином Черный - OR","950","/catalog/displei/44399/"
"1747189649-718","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - (Hard OLED) Стандарт","5 200","/catalog/displei/40133/"
"1747189649-719","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor 9/9 Premium (STF-L09/STF-AL10) в сборе с тачскрином Серый - Оптима","1 100","/catalog/displei/10562/"
"1747189649-720","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Xiaomi Redmi 5A/Go (MCG3B) в сборе с тачскрином Черный - Оптима","500","/catalog/displei/9313/"
"1747189654-721","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A03s (A037F) модуль c рамкой Черный - OR Ref. (SP) (GH81-21232A)","1 250","/catalog/displei/42161/"
"1747189654-722","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Xiaomi Poco F4 GT (21121210G) в сборе с тачскрином Черный - (OLED)","2 950","/catalog/displei/40107/"
"1747189654-723","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - (OLED)","3 550","/catalog/displei/113418/"
"1747189654-724","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Realme 10 Pro+ 5G/Oppo Reno 9/9 Pro (RMX3686/PHM110/PGX110) в сборе с тачскрином Черный - (OLED)","4 150","/catalog/displei/42373/"
"1747189654-725","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Huawei Honor X8b/200 Lite (LLY-LX1/LLY-NX1) в сборе с тачскрином Черный - (OLED)","2 450","/catalog/displei/62346/"
"1747189654-726","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A14 4G (A145F) модуль с рамкой Черный - OR Ref. (SP)","1 500","/catalog/displei/117789/"
"1747189654-727","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для OnePlus 5T (A5010) в сборе с тачскрином Черный - (OLED)","2 600","/catalog/displei/7826/"
"1747189654-728","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для TCL 30 SE/30E (6165H) в сборе с тачскрином Черный - Оптима","950","/catalog/displei/45285/"
"1747189654-729","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Xiaomi Redmi 10 (21061119DG/21061119AG) модуль с рамкой Черный - OR","1 450","/catalog/displei/103732/"
"1747189654-730","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Tecno Spark 20C (BG7n) модуль с рамкой Черный - OR","1 350","/catalog/displei/100115/"
"1747189654-731","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для OPPO A96 (CPH2333) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/40005/"
"1747189654-732","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy J7 2017 (J730F) в сборе с тачскрином Золото - (OLED)","1 700","/catalog/displei/9589/"
"1747189654-733","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/41183/"
"1747189654-734","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Realme X3 SuperZoom (RMX2086) в сборе с тачскрином Черный - Оптима","1 200","/catalog/displei/15356/"
"1747189654-735","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - OR","5 850","/catalog/displei/12447/"
"1747189654-736","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Blackview BV8800 в сборе с тачскрином Черный - Оптима","1 800","/catalog/displei/41978/"
"1747189654-737","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Серебро - OR","1 950","/catalog/displei/79061/"
"1747189654-738","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Черный - OR","3 700","/catalog/displei/88557/"
"1747189654-739","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для Samsung Galaxy A04s (A047F) в сборе с тачскрином Черный - OR","950","/catalog/displei/41532/"
"1747189654-740","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=37","Дисплей для OnePlus 5 (A5000) в сборе с тачскрином Черный - (OLED)","1 800","/catalog/displei/7779/"
"1747189657-741","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Infinix Smart 7 Plus (X6517) в сборе с тачскрином Черный - OR","900","/catalog/displei/44268/"
"1747189657-742","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для iPhone 7 Plus в сборе с тачскрином Черный - Оптима","800","/catalog/displei/652/"
"1747189657-743","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Infinix Smart 8 (X6525) модуль с рамкой Черный - OR","1 250","/catalog/displei/107176/"
"1747189657-744","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) модуль с рамкой Черный (Широкий коннектор) - OR Ref. (SP)","1 150","/catalog/displei/42166/"
"1747189657-745","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Redmi Note 4X/4 Global Version (MBE6A5) в сборе с тачскрином Белый - Оптима","750","/catalog/displei/1983/"
"1747189657-746","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (In-Cell)","1 250","/catalog/displei/111386/"
"1747189657-747","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy J1 2016 (J120F) в сборе с тачскрином Черный - (In-Cell)","750","/catalog/displei/5682/"
"1747189657-748","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Nokia 6 (TA-1021) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/3374/"
"1747189657-749","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Infinix Hot 10 Play/11 Play (X688C/X688B) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/44107/"
"1747189657-750","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) модуль с рамкой Черный - OLED","3 200","/catalog/displei/142082/"
"1747189657-751","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","10 600","/catalog/displei/96105/"
"1747189657-752","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - (OLED)","2 650","/catalog/displei/60071/"
"1747189657-753","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Lenovo Tab M10 Plus 3rd Gen/Xiaoxin Pad 2022 10.6"" (TB-128FU/TB-125FU) в сборе с тачскрином Черный - Оптима","2 550","/catalog/displei/88540/"
"1747189657-754","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A11 (A115F) модуль c рамкой Черный - OR Ref. (SP)","1 400","/catalog/displei/42167/"
"1747189657-755","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Motorola Moto G9 Play/E7 Plus (XT2083) в сборе с тачскрином Черный - Оптима","1 000","/catalog/displei/15245/"
"1747189657-756","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Oukitel WP21 в сборе с тачскрином Черный - Оптима","1 600","/catalog/displei/59669/"
"1747189657-757","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для ZTE Blade A7s 2020 в сборе с тачскрином Черный - Оптима","900","/catalog/displei/15693/"
"1747189657-758","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Xiaomi Redmi 6/6A (M1804C3DH) в сборе с тачскрином Белый - Оптима","700","/catalog/displei/10114/"
"1747189657-759","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Infinix Hot 12 Play/20 Play (X6816D/X6825) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/44381/"
"1747189657-760","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=38","Дисплей для Samsung Galaxy A70 (A705F) в сборе с тачскрином Черный - (In-Cell)","1 150","/catalog/displei/38722/"
"1747189662-761","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Nova 11i (MAO-LX9N) модуль с рамкой Черный - OR","2 000","/catalog/displei/79128/"
"1747189662-762","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - (OLED) (Full Size)","2 600","/catalog/displei/90460/"
"1747189662-763","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A23 (A235F) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/38210/"
"1747189662-764","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) в сборе с тачскрином Черный - (In-Cell)","1 050","/catalog/displei/60709/"
"1747189662-765","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy M23 5G/M33 5G (M236B/M336B) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/41200/"
"1747189662-766","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (OLED) (Full Size)","3 000","/catalog/displei/103988/"
"1747189662-767","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Huawei Honor 90 (REA-NX9) модуль с рамкой Зеленый - OR","4 350","/catalog/displei/113413/"
"1747189662-768","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Xiaomi Poco M4 5G (MZB0BF9RU/22041219PG ) в сборе с тачскрином Черный - OR","950","/catalog/displei/41534/"
"1747189662-769","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - OR","850","/catalog/displei/44380/"
"1747189662-770","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Vivo Y81 (1803) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/10252/"
"1747189662-771","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (OLED)","2 450","/catalog/displei/17349/"
"1747189662-772","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Smart 8 Pro (X6525B) в сборе с тачскрином Черный - OR","900","/catalog/displei/62604/"
"1747189662-773","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Vivo Y36 4G/5G (V2247) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/44236/"
"1747189662-774","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Realme 5 Pro (RMX1971) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/13858/"
"1747189662-775","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A3 2016 (A310F) в сборе с тачскрином Черный - (OLED)","1 700","/catalog/displei/9518/"
"1747189662-776","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy S23 FE (S711B)  в сборе с тачскрином Черный - OR (SP)","5 300","/catalog/displei/56531/"
"1747189662-777","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Realme C25Y (RMX3269) в сборе с тачскрином Черный - OR","800","/catalog/displei/44352/"
"1747189662-778","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Infinix Hot 30 Play (X6835B) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/44407/"
"1747189662-779","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Blackview BV9100 в сборе с тачскрином Черный - Оптима","1 600","/catalog/displei/17196/"
"1747189662-780","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=39","Дисплей для Samsung Galaxy A03 Core (A032F) модуль c рамкой Черный - OR Ref. (SP)","1 250","/catalog/displei/42158/"
"1747189666-781","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy Tab A9 8.7"" Wi-Fi/LTE (X110/X115) в сборе с тачскрином Черный - Оптима","1 550","/catalog/displei/87117/"
"1747189666-782","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy A13 (A135F/A137F) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/38852/"
"1747189666-783","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Samsung Galaxy S8+ (G955F) модуль с рамкой Черный - (In-Cell)","2 850","/catalog/displei/96107/"
"1747189666-784","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Xiaomi Poco C51 (2305EPCC4G) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/44157/"
"1747189666-785","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=40","Дисплей для Infinix Smart 7 (X6515) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/42763/"
