name,price,wholesale,link,dataparser
"Дисплей для Huawei Honor X8 4G (TFY-LX1) в сборе с тачскрином Черный - OR100 (Full HD, 400 Кд/м², 90 Гц)",1900 ₽,1580 ₽,/catalog/displei/displey-dlya-huawei-honor-x8-4g-tfy-lx1-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для Blackview BV7100 в сборе с тачскрином Черный - Оптима,1400 ₽,1190 ₽,/catalog/displei/displey-dlya-blackview-bv7100-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Google Pixel 6 Pro (GLUOG/G8VOU/GF5KQ) в сборе с тачскрином Черный - (OLED),3300 ₽,2790 ₽,/catalog/displei/displey-dlya-google-pixel-6-pro-gluog-g8vou-gf5kq-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A16 4G/5G (A165F/A166B) в сборе с тачскрином Черный - (In-Cell),1100 ₽,920 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a16-4g-5g-a165f-a166b-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
"Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",800 ₽,670 ₽,/catalog/displei/displey-dlya-xiaomi-poco-c51-2302epcc4i-2305epcc4g-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-g/,2026-09-10 10:49:45
Дисплей для Infinix Note 30 Pro/GT 10 Pro (X678B/X6739) в сборе с тачскрином Черный - OR,3300 ₽,2770 ₽,/catalog/displei/displey-dlya-infinix-note-30-pro-gt-10-pro-x678b-x6739-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Hard OLED) Стандарт (площадка под IC),3900 ₽,3320 ₽,/catalog/displei/displey-dlya-iphone-14-pro-a2891-v-sbore-s-tachskrinom-chernyy-hard-oled-standart-ploshchadka-pod-ic/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy Tab S6 Lite 10.4"" 2020/2022 (P610/P613/P615/P619) в сборе с тачскрином Черный - Оптима",3200 ₽,2650 ₽,/catalog/displei/displey-dlya-samsung-galaxy-tab-s6-lite-10-4-2020-2022-p610-p613-p615-p619-v-sbore-s-tachskrinom-che/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi 7 (M1810F6LG) в сборе с тачскрином Черный - Оптима,850 ₽,690 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-7-m1810f6lg-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (In-Cell, Full HD, 120 Гц) (площадка под IC)",2400 ₽,2030 ₽,/catalog/displei/displey-dlya-iphone-13-pro-a2640-v-sbore-s-tachskrinom-chernyy-in-cell-full-hd-120-gts-ploshchadka-p/,2026-09-10 10:49:45
"Дисплей для Vivo Y22 (V2207) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",800 ₽,670 ₽,/catalog/displei/displey-dlya-vivo-y22-v2207-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),1700 ₽,1390 ₽,/catalog/displei/displey-dlya-iphone-11-pro-a2215-v-sbore-s-tachskrinom-chernyy-in-cell-ploshchadka-pod-ic/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Черный - Оптима",1300 ₽,1050 ₽,/catalog/displei/displey-dlya-samsung-galaxy-tab-a-8-2019-lte-t295-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - JCID (Soft OLED, Full HD) (с верификацией = с привязкой без ошибки)",6400 ₽,5390 ₽,/catalog/displei/displey-dlya-iphone-12-pro-max-a2411-v-sbore-s-tachskrinom-chernyy-jcid-soft-oled-full-hd-s-verifika/,2026-09-10 10:49:45
"Дисплей для Samsung Galaxy A04s (A047F) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",950 ₽,770 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a04s-a047f-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (In-Cell) Стандарт,1400 ₽,1130 ₽,/catalog/displei/displey-dlya-iphone-14-a2883-v-sbore-s-tachskrinom-chernyy-in-cell-standart/,2026-09-10 10:49:45
"Дисплей для iPhone 16 (A3287) в сборе с тачскрином Черный - DD (Soft OLED, Full HD) (площадка под IC)",4600 ₽,3930 ₽,/catalog/displei/displey-dlya-iphone-16-a3287-v-sbore-s-tachskrinom-chernyy-dd-soft-oled-full-hd-ploshchadka-pod-ic/,2026-09-10 10:49:45
Дисплей для Infinix Note 50 4G/50 Pro 4G/50 Pro+ 5G (X6858/X6855/X6856) в сборе с тачскрином Черный - OR,3700 ₽,3090 ₽,/catalog/displei/displey-dlya-infinix-note-50-4g-50-pro-4g-50-pro-5g-x6858-x6855-x6856-v-sbore-s-tachskrinom-chernyy-/,2026-09-10 10:49:45
Дисплей для Xiaomi Mi 10/10 Pro (M2001J2G/M2001J1G) (Rev. S) в сборе с тачскрином Черный - OR,6000 ₽,5120 ₽,/catalog/displei/displey-dlya-xiaomi-mi-10-10-pro-m2001j2g-m2001j1g-rev-s-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (OLED),2400 ₽,1990 ₽,/catalog/displei/displey-dlya-samsung-galaxy-m30s-m21-m31-m307f-m215f-m315f-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Infinix Hot 60 Pro (X6885) в сборе с тачскрином Черный - OR,3400 ₽,2890 ₽,/catalog/displei/displey-dlya-infinix-hot-60-pro-x6885-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - Оптима,700 ₽,560 ₽,/catalog/displei/displey-dlya-realme-c21-c20-c11-2021-narzo-50i-rmx3201-rmx3231-rmx3235-v-sbore-s-tachskrinom-chernyy/,2026-09-10 10:49:45
Дисплей для Xiaomi Mi Max 3 (M1804E4A) в сборе с тачскрином Черный - Оптима,1800 ₽,1470 ₽,/catalog/displei/displey-dlya-xiaomi-mi-max-3-m1804e4a-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Huawei Y5 2019/Honor 8S/8S Prime (AMN-LX9/KSE-LX9/KSA-LX9) (Rev 2.2) в сборе с тачскрином Черный - Оптима,800 ₽,670 ₽,/catalog/displei/displey-dlya-huawei-y5-2019-honor-8s-8s-prime-amn-lx9-kse-lx9-ksa-lx9-rev-2-2-v-sbore-s-tachskrinom-/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (In-Cell),1100 ₽,930 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a71-a715f-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - Оптима,700 ₽,590 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m3-redmi-9t-m2010j19cg-m2010j19sy-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (In-Cell),900 ₽,750 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-10-10s-poco-m5s-m2101k7ag-m2101k7bny-23426423aa5a11ec8d6a000c294520cf/,2026-09-10 10:49:45
"Дисплей для Infinix Note 10 Pro (X695C) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",1100 ₽,880 ₽,/catalog/displei/displey-dlya-infinix-note-10-pro-x695c-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco F5 (23049PCD8G) в сборе с тачскрином Черный - (OLED),2800 ₽,2350 ₽,/catalog/displei/displey-dlya-xiaomi-poco-f5-23049pcd8g-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для Huawei Y7 2019 (DUB-LX1) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",900 ₽,750 ₽,/catalog/displei/displey-dlya-huawei-y7-2019-dub-lx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Huawei Y8p/Honor 30i/P Smart S (LRA-LX1/AQM-LX1) в сборе с тачскрином Черный - (In-Cell),800 ₽,680 ₽,/catalog/displei/displey-dlya-huawei-y8p-honor-30i-p-smart-s-lra-lx1-aqm-lx1-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 40 4G (KM5n) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 120 Гц)",1300 ₽,1070 ₽,/catalog/displei/displey-dlya-tecno-spark-40-4g-km5n-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor Pad 10 12.1"" (HEY3-W00) в сборе с тачскрином Черный - OR",3300 ₽,2750 ₽,/catalog/displei/displey-dlya-huawei-honor-pad-10-12-1-hey3-w00-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Huawei Mate 20 (HMA-L29) в сборе с тачскрином Черный - Оптима,1400 ₽,1140 ₽,/catalog/displei/displey-dlya-huawei-mate-20-hma-l29-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - (OLED),3800 ₽,3190 ₽,/catalog/displei/displey-dlya-google-pixel-7-gvu6c-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для Tecno Spark 5 Air/Pouvoir 4 (KD6/LC7) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",1000 ₽,820 ₽,/catalog/displei/displey-dlya-tecno-spark-5-air-pouvoir-4-kd6-lc7-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
"Дисплей для Itel A60s/A60 (A662LM/A662L) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",800 ₽,670 ₽,/catalog/displei/displey-dlya-itel-a60s-a60-a662lm-a662l-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
Дисплей для Huawei P30 Pro (VOG-L29) в сборе с тачскрином Черный - OR,5300 ₽,4490 ₽,/catalog/displei/displey-dlya-huawei-p30-pro-vog-l29-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - Сервисный Оригинал,23100 ₽,19690 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s23-ultra-s918b-modul-s-ramkoy-chernyy-servisnyy-original/,2026-09-10 10:49:45
Дисплей для Vivo V27e/T2 4G (V2237/V2320) в сборе с тачскрином Черный - (OLED),3200 ₽,2690 ₽,/catalog/displei/displey-dlya-vivo-v27e-t2-4g-v2237-v2320-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для iPhone 16 Pro (A3293) в сборе с тачскрином Черный - OR (rev. Samsung) (Снятый, заменено ТОЛЬКО стекло)",20900 ₽,17790 ₽,/catalog/displei/displey-dlya-iphone-16-pro-a3293-v-sbore-s-tachskrinom-chernyy-or-rev-samsung-snyatyy-zameneno-tolko/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S23 Ultra (S918B) в сборе с тачскрином Черный - OR (SP),18500 ₽,15790 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s23-ultra-s918b-v-sbore-s-tachskrinom-chernyy-or-sp/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy Note 10 Lite (N770F) в сборе с тачскрином Черный - (OLED) (Full Size),3500 ₽,2940 ₽,/catalog/displei/displey-dlya-samsung-galaxy-note-10-lite-n770f-v-sbore-s-tachskrinom-chernyy-oled-full-size/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy M31s (M317F) модуль с рамкой Черный - (OLED) (Full Size),2600 ₽,2190 ₽,/catalog/displei/displey-dlya-samsung-galaxy-m31s-m317f-modul-s-ramkoy-chernyy-oled-full-size/,2026-09-10 10:49:45
Дисплей для Blackview BV4900/BV4900 Pro/BV4900S в сборе с тачскрином Черный - Оптима,1000 ₽,830 ₽,/catalog/displei/displey-dlya-blackview-bv4900-bv4900-pro-bv4900s-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy S10e (G970F) модуль с рамкой Черный - (In-Cell),3300 ₽,2740 ₽,/catalog/displei/displey-dlya-samsung-galaxy-s10e-g970f-modul-s-ramkoy-chernyy-in-cell/,2026-09-10 10:49:45
"Дисплей для Infinix Smart 7 HD (X6516) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 60 Гц)",1300 ₽,1050 ₽,/catalog/displei/displey-dlya-infinix-smart-7-hd-x6516-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A03s (A037F) модуль c рамкой Черный - OR Ref. (SP) (GH81-21232A),1300 ₽,1060 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a03s-a037f-modul-c-ramkoy-chernyy-or-ref-sp-gh81-21232a/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 5/5 Pro (M1803E7SH) в сборе с тачскрином Черный - Оптима,700 ₽,590 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-5-5-pro-m1803e7sh-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi Pad SE 8.7"" (24075RP89G) в сборе с тачскрином Черный - Оптима",1700 ₽,1450 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-pad-se-8-7-24075rp89g-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi Note 9S/9 Pro (M2003J6A1G/M2003J6B2G) модуль с рамкой Серый - OR (Full HD, 300 Кд/м², 60 Гц)",1500 ₽,1270 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-9s-9-pro-m2003j6a1g-m2003j6b2g-modul-s-ramkoy-seryy-or-full-hd-300-kd/,2026-09-10 10:49:45
Дисплей для Xiaomi Mi 10T/10T Pro/Redmi K30s (M2007J3SY/M2007J3SG) в сборе с тачскрином Черный - Оптима (COF),1100 ₽,890 ₽,/catalog/displei/displey-dlya-xiaomi-mi-10t-10t-pro-redmi-k30s-m2007j3sy-m2007j3sg-v-sbore-s-tachskrinom-chernyy-opti/,2026-09-10 10:49:45
Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Зеленый - OR,3600 ₽,3060 ₽,/catalog/displei/displey-dlya-huawei-honor-x9a-5g-x40-magic-5-lite-rmo-nx1-modul-s-ramkoy-zelenyy-or/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG) модуль с рамкой Черный - OR,7100 ₽,5990 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-11-pro-4g-5g-poco-x4-pro-5g-2201116t-103bded2bf9e11f0b32b00155d59fe46/,2026-09-10 10:49:45
Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - (In-Cell) Стандарт,3300 ₽,2790 ₽,/catalog/displei/displey-dlya-iphone-16-pro-max-a3296-v-sbore-s-tachskrinom-chernyy-in-cell-standart/,2026-09-10 10:49:45
Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Черный - OR,3200 ₽,2720 ₽,/catalog/displei/displey-dlya-huawei-honor-x8b-lly-lx1-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Vivo Y35 (V2205) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1300 ₽,1090 ₽,/catalog/displei/displey-dlya-vivo-y35-v2205-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Vivo Y19 (1915) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-vivo-y19-1915-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для Huawei P30 Pro (VOG-L29) модуль с рамкой Черный - OR,6000 ₽,5090 ₽,/catalog/displei/displey-dlya-huawei-p30-pro-vog-l29-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для Realme C25s (RMX3195) модуль с рамкой Черный - OR,1300 ₽,1070 ₽,/catalog/displei/displey-dlya-realme-c25s-rmx3195-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 8/SE (2020)/SE (2022) (A2783/A2296) в сборе с тачскрином Белый - Оптима,700 ₽,580 ₽,/catalog/displei/displey-dlya-iphone-8-se-2020-se-2022-a2783-a2296-v-sbore-s-tachskrinom-belyy-optima/,2026-09-10 10:49:45
"Дисплей для iPhone 16 Pro Max (A3296) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",14200 ₽,12090 ₽,/catalog/displei/displey-dlya-iphone-16-pro-max-a3296-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-120-gts-s-verif/,2026-09-10 10:49:45
"Дисплей для Huawei Nova 3 (PAR-LX1) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",850 ₽,690 ₽,/catalog/displei/displey-dlya-huawei-nova-3-par-lx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Realme 13 5G (RMX3951) в сборе с тачскрином Черный - OR,1100 ₽,890 ₽,/catalog/displei/displey-dlya-realme-13-5g-rmx3951-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X5c Plus (NLA-LX1) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",1100 ₽,880 ₽,/catalog/displei/displey-dlya-huawei-honor-x5c-plus-nla-lx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Tecno Pova 4 Pro (LG8n) в сборе с тачскрином Черный - (In-Cell),1100 ₽,870 ₽,/catalog/displei/displey-dlya-tecno-pova-4-pro-lg8n-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G/23124RA7EO/23129RA5FL) модуль с рамкой Синий - OR (SP),6200 ₽,5230 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-13-4g-23129raa4g-23124ra7eo-23129ra5fl-modul-s-ramkoy-siniy-or-sp/,2026-09-10 10:49:45
Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Серебро - OR,3400 ₽,2850 ₽,/catalog/displei/displey-dlya-huawei-honor-x8b-lly-lx1-modul-s-ramkoy-serebro-or/,2026-09-10 10:49:45
"Дисплей для Realme C63 4G (RMX3939) в сборе с тачскрином Черный - OR100 (HD+, 400 Кд/м², 90 Гц)",1100 ₽,940 ₽,/catalog/displei/displey-dlya-realme-c63-4g-rmx3939-v-sbore-s-tachskrinom-chernyy-or100/,2026-09-10 10:49:45
Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (In-Cell) (площадка под IC),1700 ₽,1420 ₽,/catalog/displei/displey-dlya-iphone-11-pro-max-a2218-v-sbore-s-tachskrinom-chernyy-in-cell-ploshchadka-pod-ic/,2026-09-10 10:49:45
Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (In-Cell),1100 ₽,880 ₽,/catalog/displei/displey-dlya-realme-gt-master-edition-gt-5g-gt-neo-rmx3363-rmx2202-v-sbore-s-tachskrinom-chernyy-in-/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi 7A (M1903C3EE) в сборе с тачскрином Черный - Оптима,650 ₽,550 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-7a-m1903c3ee-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для ZTE Blade A5 2020/A7 2020 в сборе с тачскрином Черный - Оптима,1000 ₽,840 ₽,/catalog/displei/displey-dlya-zte-blade-a5-2020-a7-2020-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
"Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (с верификацией = с привязкой без ошибки)",8600 ₽,7290 ₽,/catalog/displei/displey-dlya-iphone-15-pro-max-a3106-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-120-gts-s-verif/,2026-09-10 10:49:45
"Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED, Full HD) (с верификацией = с привязкой без ошибки)",6000 ₽,5060 ₽,/catalog/displei/displey-dlya-iphone-13-a2635-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-s-verifikatsiey-s-privya/,2026-09-10 10:49:45
Дисплей для Huawei Honor X5 Plus (WOD-LX1) в сборе с тачскрином Черный - OR,950 ₽,780 ₽,/catalog/displei/displey-dlya-huawei-honor-x5-plus-wod-lx1-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (OLED),1600 ₽,1290 ₽,/catalog/displei/displey-dlya-samsung-galaxy-j4-2018-j400f-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - (OLED),2600 ₽,2190 ₽,/catalog/displei/displey-dlya-samsung-galaxy-m32-m325f-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
"Дисплей для Infinix Smart 7 Plus (X6517) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-infinix-smart-7-plus-x6517-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi Note 11 Pro+ 5G/12 Pro 4G/12 Pro Speed (21091116UG/2209116AG) в сборе с тачскрином Черный - (In-Cell),1000 ₽,830 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-note-11-pro-5g-12-pro-4g-12-pro-speed-210-30ef0c3548af11efb32200155d59fe46/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - (In-Cell),1100 ₽,890 ₽,/catalog/displei/displey-dlya-xiaomi-poco-x6-pro-5g-2311drk48g-v-sbore-s-tachskrinom-chernyy-in-cell/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A7 2018 (A750F) модуль с рамкой Черный - (OLED),3200 ₽,2730 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a7-2018-a750f-modul-s-ramkoy-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco X5 Pro 5G/Redmi Note 12 Pro 5G/12 Pro+ (22101320G/221013164UG/22101316C/22101316I/22101316G) в сборе с тачскрином Черный - (In-Cell),1000 ₽,820 ₽,/catalog/displei/displey-dlya-xiaomi-poco-x5-pro-5g-redmi-note-12-pro-5g-12-pro-2210-16c9c69d82f111f0b32900155d59fe46/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A6 2018 (A600F) в сборе с тачскрином Черный - (OLED),2200 ₽,1850 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a6-2018-a600f-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Tecno Spark 40 Pro+ (KM7) в сборе с тачскрином Черный - OR,3300 ₽,2790 ₽,/catalog/displei/displey-dlya-tecno-spark-40-pro-km7-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A11 (A115F) модуль c рамкой Черный - OR Ref. (SP),1100 ₽,890 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a11-a115f-modul-c-ramkoy-chernyy-or-ref-sp/,2026-09-10 10:49:45
Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Серебро - OR,4300 ₽,3620 ₽,/catalog/displei/displey-dlya-huawei-honor-50-nth-nx9-modul-s-ramkoy-serebro-or/,2026-09-10 10:49:45
Дисплей для Realme 11 Pro 5G/11 Pro+ 5G (RMX3771/RMX3741/RMX3740) в сборе с тачскрином Черный - (OLED),2800 ₽,2390 ₽,/catalog/displei/displey-dlya-realme-11-pro-5g-11-pro-5g-rmx3771-rmx3741-rmx3740-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Xiaomi Redmi 5 Plus (MEG7) в сборе с тачскрином Черный - Оптима,800 ₽,650 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-5-plus-meg7-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
Дисплей для Realme 15 5G (RMX5106) в сборе с тачскрином Черный - OR,4300 ₽,3670 ₽,/catalog/displei/displey-dlya-realme-15-5g-rmx5106-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme C85 4G (RMX5566) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1000 ₽,830 ₽,/catalog/displei/displey-dlya-realme-c85-4g-rmx5566-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (OLED),3300 ₽,2750 ₽,/catalog/displei/displey-dlya-oppo-reno-5-lite-cph2205-v-sbore-s-tachskrinom-chernyy-oled/,2026-09-10 10:49:45
Дисплей для Xiaomi Poco M7 Pro 5G (2409FPCC4G) в сборе с тачскрином Черный - OR,5500 ₽,4670 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m7-pro-5g-2409fpcc4g-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для Huawei Honor 50 (NTH-NX9) в сборе с тачскрином Черный - OR,3700 ₽,3090 ₽,/catalog/displei/displey-dlya-huawei-honor-50-nth-nx9-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Vivo Y36 4G/5G (V2247) модуль с рамкой Черный - OR (Full HD, 300 Кд/м², 90 Гц)",1400 ₽,1170 ₽,/catalog/displei/displey-dlya-vivo-y36-4g-5g-v2247-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor Pad X8 10.1"" (AGM3-AL09HN/AGM3-W09HN) в сборе с тачскрином Черный - Оптима",2200 ₽,1840 ₽,/catalog/displei/displey-dlya-huawei-honor-pad-x8-10-1-agm3-al09hn-agm3-w09hn-v-sbore-s-tachskrinom-chernyy-optima/,2026-09-10 10:49:45
