web-scraper-order,web-scraper-start-url,page,name,price,link
"1749444944-572","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Белый - Оптима","600","/catalog/displei/1981/"
"1749444944-573","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","2 650","/catalog/displei/16153/"
"1749444944-574","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Small Size)","2 400","/catalog/displei/78659/"
"1749444944-575","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone Xr в сборе с тачскрином Черный GX","1 200","/catalog/displei/107119/"
"1749444944-576","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) в сборе с тачскрином Черный - (In-Cell)","900","/catalog/displei/43582/"
"1749444944-577","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Nokia G20 (TA-1336) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/17221/"
"1749444944-578","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Vivo V27e/T2 4G (V2237/V2320) в сборе с тачскрином Черный - (OLED)","2 700","/catalog/displei/43074/"
"1749444944-579","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A20s (A207F) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/13070/"
"1749444944-580","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Infinix Smart 7 (X6515) в сборе с тачскрином Черный - OR","800","/catalog/displei/44128/"
"1749444949-581","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/36307/"
"1749444949-582","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno Spark 8P/8T/Infinix Hot 11 X662B/Itel Vision 5 Plus/S18 Pro (KG7n/KG6p) в сборе с тачскрином Черный - OR","900","/catalog/displei/44120/"
"1749444949-583","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (In-Cell)","1 050","/catalog/displei/43578/"
"1749444949-584","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - OR","3 400","/catalog/displei/122146/"
"1749444949-585","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno POP 7 (BF6) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/43234/"
"1749444949-586","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Poco X5 5G/Redmi Note 12 5G (22111317PG/22111317I) модуль с рамкой Черный - (OLED)","3 100","/catalog/displei/107136/"
"1749444949-587","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Mi Mix 3 (M1810E5A) в сборе с тачскрином Черный - (OLED)","3 500","/catalog/displei/11644/"
"1749444949-588","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno Phantom X2/X2 Pro (AD8/AD9) в сборе с тачскрином Черный - OR","5 800","/catalog/displei/84802/"
"1749444949-589","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","4 200","/catalog/displei/61080/"
"1749444949-590","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Бежевый - OR (SP)","19 850","/catalog/displei/71086/"
"1749444949-591","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для OPPO A91/Reno 3 (CPH2021/CPH2043) в сборе с тачскрином Черный - (OLED)","2 200","/catalog/displei/15791/"
"1749444949-592","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell)","1 650","/catalog/displei/39878/"
"1749444949-593","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Redmi 13 4G (24040RN64Y) модуль с рамкой Черный - OR","1 400","/catalog/displei/157999/"
"1749444949-594","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Realme 8i/Narzo 50 4G (RMX3151/RMX3286) модуль с рамкой Черный - OR","1 500","/catalog/displei/61060/"
"1749444949-595","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Meizu M6 Note (M721H) в сборе с тачскрином Черный - Оптима","1 150","/catalog/displei/7713/"
"1749444949-596","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - (In-Cell)","900","/catalog/displei/39288/"
"1749444949-597","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) модуль с рамкой Черный - (OLED)","2 600","/catalog/displei/108457/"
"1749444949-598","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - OR","1 100","/catalog/displei/44382/"
"1749444949-599","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для ZTE Blade A3 2020 в сборе с тачскрином Черный - Оптима","800","/catalog/displei/15198/"
"1749444949-600","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Huawei MatePad 2022 Wi-Fi/LTE 10.4"" (BAH4-W09/BAH4-L09) в сборе с тачскрином Черный - Оптима","2 650","/catalog/displei/43174/"
"1749444953-601","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (OLED)","1 750","/catalog/displei/10278/"
"1749444953-602","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - OR","900","/catalog/displei/44129/"
"1749444953-603","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Tecno Pova 6 Neo (LI6) модуль с рамкой Черный - OR","1 450","/catalog/displei/128650/"
"1749444953-604","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - (In-Cell) - Премиум","1 750","/catalog/displei/148842/"
"1749444953-605","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для OPPO A57s/A57/OnePlus Nord N20 SE (CPH2385/CPH2469) в сборе с тачскрином Черный - OR","750","/catalog/displei/41078/"
"1749444953-606","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Huawei P50 Pro (JAD-LX9) в сборе с тачскрином Черный - OR","4 950","/catalog/displei/39542/"
"1749444953-607","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для OPPO Reno 5 4G (CPH2159) в сборе с тачскрином Черный - (OLED)","3 550","/catalog/displei/16613/"
"1749444953-608","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для OPPO A54 4G (CPH2239) в сборе с тачскрином Черный - OR","800","/catalog/displei/40280/"
"1749444953-609","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Full Size)","2 800","/catalog/displei/100928/"
"1749444953-610","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/42888/"
"1749444953-611","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Realme GT Neo 3T (RMX3371) в сборе с тачскрином Черный - (OLED)","6 100","/catalog/displei/41261/"
"1749444953-612","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - OR (SP)","6 800","/catalog/displei/16346/"
"1749444953-613","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44154/"
"1749444953-614","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для OPPO A52/A72 (CPH2069/CPH2067) в сборе с тачскрином Черный - OR","1 000","/catalog/displei/40799/"
"1749444953-615","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 450","/catalog/displei/40137/"
"1749444953-616","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - OR","850","/catalog/displei/44122/"
"1749444953-617","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Huawei P30 Pro (VOG-L29) модуль с рамкой Черный - OR","5 800","/catalog/displei/107140/"
"1749444953-618","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Blackview A100 в сборе с тачскрином Черный - Оптима","1 400","/catalog/displei/41969/"
"1749444953-619","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Xiaomi Poco C51 (2305EPCC4G) в сборе с тачскрином Черный - OR","900","/catalog/displei/44253/"
"1749444953-620","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - OR","850","/catalog/displei/138849/"
"1749444957-621","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Huawei Nova Y72 (MGA-LX3) в сборе с тачскрином Черный - OR","900","/catalog/displei/62635/"
"1749444957-622","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Huawei Y9 2018 (FLA-LX1) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/9991/"
"1749444957-623","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) модуль с рамкой Черный - OR","1 250","/catalog/displei/62237/"
"1749444957-624","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Infinix Zero 20 (X6821) в сборе с тачскрином Черный - (OLED)","3 050","/catalog/displei/41992/"
"1749444957-625","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 450","/catalog/displei/44146/"
"1749444957-626","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Черный - Премиум","1 200","/catalog/displei/14204/"
"1749444957-627","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Узкий коннектор) - OR","950","/catalog/displei/39896/"
"1749444957-628","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Infinix Note 10 Pro (X695C) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/44108/"
"1749444957-629","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44390/"
"1749444957-630","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Vivo Y33s 4G (V2109) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/37114/"
"1749444957-631","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy A30s (A307F) в сборе с тачскрином Черный - (In-Cell)","800","/catalog/displei/16277/"
"1749444957-632","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Huawei Honor 7C Pro/Y7 2018/Y7 Prime 2018 (LND-AL30) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/9989/"
"1749444957-633","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Huawei P10 Lite (WAS-LX1) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/2092/"
"1749444957-634","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Realme C25s (RMX3195) модуль с рамкой Черный - OR","1 200","/catalog/displei/45270/"
"1749444957-635","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Lenovo Tab M10 HD 2nd Gen10.1"" (TB-X306F) в сборе с тачскрином Черный - Оптима","2 000","/catalog/displei/44914/"
"1749444957-636","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - OR","850","/catalog/displei/44357/"
"1749444957-637","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/60090/"
"1749444957-638","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 850","/catalog/displei/41149/"
"1749444957-639","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy M14 5G (M146B) в сборе с тачскрином Черный - OR","950","/catalog/displei/44630/"
"1749444957-640","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - (OLED) (Full Size)","8 150","/catalog/displei/96128/"
"1749444960-641","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy M51 (M515F) модуль с рамкой Черный - OR (SP)","5 400","/catalog/displei/38896/"
"1749444960-642","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","6 500","/catalog/displei/156388/"
"1749444960-643","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Xiaomi Redmi 5 (MDG1) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/9512/"
"1749444960-644","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","5 250","/catalog/displei/40134/"
"1749444960-645","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Фиолетовый - OR (SP)","5 500","/catalog/displei/16351/"
"1749444960-646","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Huawei Nova 9 (NAM-LX9) в сборе с тачскрином Черный - (OLED)","3 200","/catalog/displei/17938/"
"1749444960-647","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy A12 (A125F) модуль с рамкой Черный - Оптима","950","/catalog/displei/41378/"
"1749444960-648","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) модуль с рамкой Черный - OR","1 200","/catalog/displei/158647/"
"1749444960-649","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Xiaomi 11T (21081111RG) модуль с рамкой Черный - OR (SP)","7 600","/catalog/displei/39983/"
"1749444960-650","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/38240/"
"1749444960-651","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy M52 5G (M526B) модуль с рамкой Черный - OR (SP)","6 850","/catalog/displei/17772/"
