web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1751683404-554","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Huawei Honor X8 (TFY-LX1) модуль с рамкой Черный - OR","1 800","1 570","/catalog/displei/79058/"
"1751683404-555","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (Hard OLED)","2 950","2 580","/catalog/displei/38052/"
"1751683404-556","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/44113/"
"1751683404-557","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Xiaomi Mi Max 3 (M1804E4A) в сборе с тачскрином Черный - Оптима","1 700","1 490","/catalog/displei/10416/"
"1751683404-558","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Tecno Camon 15 Air (CD6) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/38781/"
"1751683404-559","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - OR (SP)","5 450","4 960","/catalog/displei/17791/"
"1751683404-560","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Samsung Galaxy A55 5G (A556E) в сборе с тачскрином Черный - OR (SP)","5 150","4 690","/catalog/displei/77493/"
"1751683407-561","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Itel Vision 3 (S661LPN) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/42178/"
"1751683407-562","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для OPPO Reno 4 Lite (CPH2125) в сборе с тачскрином Черный - (OLED)","3 700","3 270","/catalog/displei/15270/"
"1751683407-563","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Tecno Spark Go 2023 (BF7) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/42690/"
"1751683407-564","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone Xr в сборе с тачскрином Черный GX","1 200","1 040","/catalog/displei/107119/"
"1751683407-565","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (In-Cell)","900","740","/catalog/displei/36343/"
"1751683407-566","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для OPPO A53 (CPH2127) в сборе с тачскрином Черный - OR","950","780","/catalog/displei/40278/"
"1751683407-567","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (In-Cell)","750","670","/catalog/displei/10277/"
"1751683407-568","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei Honor 8A/8A Pro (JAT-LX1/JAT-L41) модуль с рамкой Черный - OR","1 250","1 060","/catalog/displei/62255/"
"1751683407-569","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A53 5G (A536B) модуль с рамкой Черный - (OLED) (Small Size)","2 500","2 190","/catalog/displei/44033/"
"1751683407-570","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - OR (SP)","15 550","14 890","/catalog/displei/13236/"
"1751683407-571","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Xiaomi Redmi Note 12S (23030RAC7Y) модуль с рамкой Черный - (OLED)","2 500","2 190","/catalog/displei/108457/"
"1751683407-572","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Small Size)","2 500","2 190","/catalog/displei/61269/"
"1751683407-573","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - Стандарт (COG)","900","770","/catalog/displei/43357/"
"1751683407-574","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Широкий коннектор) - OR","850","690","/catalog/displei/39897/"
"1751683407-575","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A7 2017 (A720F) в сборе с тачскрином Черный - (OLED)","1 650","1 420","/catalog/displei/8770/"
"1751683407-576","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 14 Pro Max (A2895) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","4 200","3 720","/catalog/displei/61080/"
"1751683407-577","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Infinix Note 12 Pro/12 2023 (X676B/X676С/X670) в сборе с тачскрином Черный - (In-Cell)","850","730","/catalog/displei/43582/"
"1751683407-578","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","2 600","2 290","/catalog/displei/16153/"
"1751683407-579","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Белый - Оптима","600","480","/catalog/displei/1981/"
"1751683407-580","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Vivo V27e/T2 4G (V2237/V2320) в сборе с тачскрином Черный - (OLED)","2 700","2 380","/catalog/displei/43074/"
"1751683412-581","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Nokia G20 (TA-1336) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/17221/"
"1751683412-582","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Infinix Smart 7 (X6515) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/44128/"
"1751683412-583","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Бежевый - OR (SP)","18 750","17 290","/catalog/displei/71086/"
"1751683412-584","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Samsung Galaxy A20s (A207F) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/13070/"
"1751683412-585","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno Spark 8P/8T/Infinix Hot 11 X662B/Itel Vision 5 Plus/S18 Pro (KG7n/KG6p) в сборе с тачскрином Черный - OR","900","770","/catalog/displei/44120/"
"1751683412-586","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno POP 7 (BF6) в сборе с тачскрином Черный - Оптима","700","580","/catalog/displei/43234/"
"1751683412-587","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) модуль с рамкой Черный - OR","1 150","970","/catalog/displei/61056/"
"1751683412-588","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (In-Cell)","1 050","890","/catalog/displei/43578/"
"1751683412-589","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Mi Mix 3 (M1810E5A) в сборе с тачскрином Черный - (OLED)","3 450","3 050","/catalog/displei/11644/"
"1751683412-590","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - OR","1 000","870","/catalog/displei/44382/"
"1751683412-591","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell)","1 400","1 220","/catalog/displei/39878/"
"1751683412-592","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/36307/"
"1751683412-593","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno Phantom X2/X2 Pro (AD8/AD9) в сборе с тачскрином Черный - OR","5 300","4 690","/catalog/displei/84802/"
"1751683412-594","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для OPPO A91/Reno 3 (CPH2021/CPH2043) в сборе с тачскрином Черный - (OLED)","2 100","1 830","/catalog/displei/15791/"
"1751683412-595","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","6 100","5 490","/catalog/displei/156388/"
"1751683412-596","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Huawei MatePad 10.4"" 2022 (BAH4-W09/BAH4-L09) в сборе с тачскрином Черный - Оптима","2 650","2 320","/catalog/displei/43174/"
"1751683412-597","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 750","1 530","/catalog/displei/44146/"
"1751683412-598","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Realme 8i/Narzo 50 4G (RMX3151/RMX3286) модуль с рамкой Черный - OR","1 350","1 160","/catalog/displei/61060/"
"1751683412-599","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Small Size)","2 450","2 160","/catalog/displei/78659/"
"1751683412-600","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Redmi 14C/Poco C75 (2411DRN47C/2410FPCC5G) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/158647/"
"1751683416-601","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Meizu M6 Note (M721H) в сборе с тачскрином Черный - Оптима","1 150","980","/catalog/displei/7713/"
"1751683416-602","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/42888/"
"1751683416-603","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Full Size)","2 700","2 360","/catalog/displei/100928/"
"1751683416-604","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - (In-Cell)","900","750","/catalog/displei/39288/"
"1751683416-605","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Huawei P30 Pro (VOG-L29) модуль с рамкой Черный - OR","5 350","4 730","/catalog/displei/107140/"
"1751683416-606","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для ZTE Blade A3 2020 в сборе с тачскрином Черный - Оптима","800","690","/catalog/displei/15198/"
"1751683416-607","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (OLED)","1 600","1 390","/catalog/displei/10278/"
"1751683416-608","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","13 550","12 080","/catalog/displei/126273/"
"1751683416-609","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для OPPO A57s/A57/OnePlus Nord N20 SE (CPH2385/CPH2469) в сборе с тачскрином Черный - OR","700","620","/catalog/displei/41078/"
"1751683416-610","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Huawei Nova Y72 (MGA-LX3) в сборе с тачскрином Черный - OR","850","740","/catalog/displei/62635/"
"1751683416-611","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Черный - Премиум","1 050","890","/catalog/displei/14204/"
"1751683416-612","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Huawei P50 Pro (JAD-LX9) в сборе с тачскрином Черный - OR","4 700","4 160","/catalog/displei/39542/"
"1751683416-613","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для OPPO Reno 5 4G (CPH2159) в сборе с тачскрином Черный - (OLED)","3 450","3 060","/catalog/displei/16613/"
"1751683416-614","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/44129/"
"1751683416-615","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Realme GT Neo 3T (RMX3371) в сборе с тачскрином Черный - (OLED)","5 500","4 880","/catalog/displei/41261/"
"1751683416-616","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для OPPO A54 4G (CPH2239) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/40280/"
"1751683416-617","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 600","1 370","/catalog/displei/40137/"
"1751683416-618","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - OR","1 150","960","/catalog/displei/44154/"
"1751683416-619","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для OPPO A52/A72 (CPH2069/CPH2067) в сборе с тачскрином Черный - OR","900","760","/catalog/displei/40799/"
"1751683416-620","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - Оптима","850","690","/catalog/displei/43370/"
"1751683420-621","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/44253/"
"1751683420-622","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - OR","900","740","/catalog/displei/44122/"
"1751683420-623","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Huawei Y9 2018 (FLA-LX1) в сборе с тачскрином Черный - Оптима","800","670","/catalog/displei/9991/"
"1751683420-624","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Infinix Zero 20 (X6821) в сборе с тачскрином Черный - (OLED)","2 950","2 590","/catalog/displei/41992/"
"1751683420-625","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Blackview A100 в сборе с тачскрином Черный - Оптима","1 350","1 180","/catalog/displei/41969/"
"1751683420-626","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy A14 4G (A145F) модуль с рамкой Черный - OR Ref. (SP)","1 400","1 180","/catalog/displei/117789/"
"1751683420-627","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - OR","1 150","970","/catalog/displei/44390/"
"1751683420-628","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) модуль с рамкой Черный - OR","1 150","980","/catalog/displei/62237/"
"1751683420-629","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - (OLED) (Full Size)","7 500","6 660","/catalog/displei/96128/"
"1751683420-630","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Vivo Y33s 4G (V2109) в сборе с тачскрином Черный - Оптима","750","630","/catalog/displei/37114/"
"1751683420-631","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Узкий коннектор) - OR","800","680","/catalog/displei/39896/"
