web-scraper-order,web-scraper-start-url,page,name,price,link
"1749353939-635","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Realme C30s (RMX3690) в сборе с тачскрином Черный - OR","850","/catalog/displei/44357/"
"1749353939-636","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 850","/catalog/displei/41149/"
"1749353939-637","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Tecno Spark Go 2024 (BG6) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/60090/"
"1749353939-638","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - (OLED) (Full Size)","8 150","/catalog/displei/96128/"
"1749353939-639","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy M14 5G (M146B) в сборе с тачскрином Черный - OR","950","/catalog/displei/44630/"
"1749353939-640","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Samsung Galaxy M51 (M515F) модуль с рамкой Черный - OR (SP)","5 400","/catalog/displei/38896/"
"1749353944-641","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Xiaomi Redmi 5 (MDG1) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/9512/"
"1749353944-642","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Фиолетовый - OR (SP)","5 500","/catalog/displei/16351/"
"1749353944-643","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","5 250","/catalog/displei/40134/"
"1749353944-644","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","6 500","/catalog/displei/156388/"
"1749353944-645","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy A12 (A125F) модуль с рамкой Черный - Оптима","950","/catalog/displei/41378/"
"1749353944-646","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Huawei Nova 9 (NAM-LX9) в сборе с тачскрином Черный - (OLED)","3 200","/catalog/displei/17938/"
"1749353944-647","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy M52 5G (M526B) модуль с рамкой Черный - OR (SP)","6 850","/catalog/displei/17772/"
"1749353944-648","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Xiaomi 11T (21081111RG) модуль с рамкой Черный - OR (SP)","7 600","/catalog/displei/39983/"
"1749353944-649","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Vivo V20 SE (V2023) в сборе с тачскрином Черный - (OLED)","2 100","/catalog/displei/17931/"
"1749353944-650","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для OPPO A55 4G (CPH2325) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/38240/"
"1749353944-651","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Realme 7 (RMX2155) в сборе с тачскрином Черный - Оптима","1 100","/catalog/displei/15191/"
"1749353944-652","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell)","1 600","/catalog/displei/39880/"
"1749353944-653","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Huawei Honor X9b (ALI-NX1) в сборе с тачскрином Черный - (OLED)","4 300","/catalog/displei/62406/"
"1749353944-654","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Realme 6s (RMX2002) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/15172/"
"1749353944-655","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy A33 5G (A336B) модуль с рамкой Черный - OR (SP)","5 650","/catalog/displei/38273/"
"1749353944-656","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Tecno Spark Go 2022 (KG5m) модуль с рамкой Черный - OR","1 350","/catalog/displei/45269/"
"1749353944-657","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/42613/"
"1749353944-658","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Huawei Nova 3 (PAR-LX1) в сборе с тачскрином Черный - OR","950","/catalog/displei/11353/"
"1749353944-659","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) в сборе с тачскрином Черный - (OLED)","2 700","/catalog/displei/42371/"
"1749353944-660","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=33","Дисплей для Samsung Galaxy A02 (A022G) модуль c рамкой Черный - OR Ref. (SP)","1 250","/catalog/displei/42163/"
"1749353948-661","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный - (Soft OLED, 120 Гц) (площадка под IC)","14 050","/catalog/displei/126273/"
"1749353948-662","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (Hard OLED) Стандарт","2 550","/catalog/displei/43723/"
"1749353948-663","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei P40 Lite E/Honor 9C (ART-L29/AKA-L29) модуль с рамкой Черный - OR","1 450","/catalog/displei/62223/"
"1749353948-664","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone 8 Plus в сборе с тачскрином Белый - Оптима","800","/catalog/displei/7762/"
"1749353948-665","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei P20 (EML-L29) в сборе с тачскрином Черный - Оптима","1 600","/catalog/displei/8703/"
"1749353948-666","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Honor X9/X9 5G/X30/Magic 4 Lite 4G/5G (ANY-LX1) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/41153/"
"1749353948-667","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy S22 Ultra (S908B/S9080) модуль с рамкой Черный - (OLED)","7 250","/catalog/displei/96125/"
"1749353948-668","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Xiaomi Redmi Note 13 4G (23129RAA4G) модуль с рамкой Черный - OLED","2 900","/catalog/displei/142082/"
"1749353948-669","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Mate 20 (HMA-L29) в сборе с тачскрином Черный - Оптима","1 350","/catalog/displei/9845/"
"1749353948-670","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/7761/"
"1749353948-671","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED)","2 450","/catalog/displei/44372/"
"1749353948-672","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для iPad mini 2/3 2013/2014 (A1489/A1490/A1491/A1599/A1600) - Оптима","2 300","/catalog/displei/4754/"
"1749353948-673","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Лавандовый - OR (SP)","20 100","/catalog/displei/71088/"
"1749353948-674","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Nova 2 (PIC-LX9) в сборе с тачскрином Черный - Оптима","750","/catalog/displei/7700/"
"1749353948-675","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Samsung Galaxy A14 4G (A145F) модуль с рамкой Черный - OR Ref. (SP)","1 450","/catalog/displei/117789/"
"1749353948-676","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Xiaomi Redmi Note 5/5 Pro (M1803E7SH) в сборе с тачскрином Белый - Оптима","750","/catalog/displei/9266/"
"1749353948-677","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei Honor View 10 (BKL-L09) в сборе с тачскрином Черный - Оптима","850","/catalog/displei/10055/"
"1749353948-678","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Vivo Y35 (V2205) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/40751/"
"1749353948-679","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Xiaomi Poco M3 Pro 5G/Redmi Note 10T/10 5G (M2103K19PG/M2103K19Y) модуль с рамкой Черный - OR","1 400","/catalog/displei/120145/"
"1749353948-680","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=34","Дисплей для Huawei MediaPad M3 Lite 10"" (BAH-L09) в сборе с тачскрином Черный - Оптима","2 800","/catalog/displei/10347/"
"1749353951-681","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPad 7/8/9 10.2"" 2019/2020/2021 (A2197/A2198/A2200/A2270/A2428/A2429/A2430/A2602/A2603/A2604/A2605) - OR","5 300","/catalog/displei/120150/"
"1749353951-682","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Tecno Spark 20 Pro (KJ6) модуль с рамкой Черный - OR","1 350","/catalog/displei/122192/"
"1749353951-683","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/62815/"
"1749353951-684","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Infinix Note 30i (X6716) модуль с рамкой Черный - (In-Cell)","1 400","/catalog/displei/113461/"
"1749353951-685","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - OR","5 600","/catalog/displei/40141/"
"1749353951-686","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для iPhone 6 в сборе с тачскрином Белый - Оптима","800","/catalog/displei/640/"
"1749353951-687","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Tecno Camon 18/18P (CH6n/CH7n) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44118/"
"1749353951-688","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR100","1 350","/catalog/displei/151231/"
"1749353951-689","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi Poco X6 5G/Redmi Note 13 Pro 5G (23122PCD1G/2312DRA50C) в сборе с тачскрином Черный - (OLED)","2 650","/catalog/displei/62368/"
"1749353951-690","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (OLED)","1 750","/catalog/displei/10279/"
"1749353951-691","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Tecno Camon 12 (CC7) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/14162/"
"1749353951-692","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Nokia 3.4/5.4 (TA-1283/TA-1333) в сборе с тачскрином Черный - Оптима","900","/catalog/displei/15690/"
"1749353951-693","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для ZTE Blade A3 2019/L8 в сборе с тачскрином Черный - Оптима","900","/catalog/displei/14064/"
"1749353951-694","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Realme 8 5G/V13 5G/Q3i/OPPO A93s (RMX3241/RMX3043) в сборе с тачскрином Черный - OR","1 150","/catalog/displei/44351/"
"1749353951-695","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Asus ROG Phone 6/6 Pro/7/7 Ultimate (AI2201/AI2205) в сборе с тачскрином Черный - OR","3 950","/catalog/displei/81122/"
"1749353951-696","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Samsung Galaxy A02s (A025F) модуль с рамкой Черный - OR Ref. (SP) (GH81-20118A)","1 100","/catalog/displei/42171/"
"1749353951-697","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi Redmi S2 (M1803E6H) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/10125/"
"1749353951-698","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Xiaomi Redmi Note 10 Pro 4G (M2101K6G) модуль с рамкой Черный - (In-Cell) - Премиум","1 800","/catalog/displei/162974/"
"1749353951-699","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - (OLED)","3 350","/catalog/displei/113418/"
"1749353951-700","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=35","Дисплей для Nokia C20 (TA-1352) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/39357/"
"1749353954-701","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Xiaomi Redmi Poco C40 (220333QPG) модуль с рамкой Черный - OR","1 400","/catalog/displei/62259/"
"1749353954-702","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Tecno Spark 20 (KJ5) модуль с рамкой Черный - OR","1 250","/catalog/displei/122195/"
"1749353954-703","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Infinix Smart 6 (X6511) в сборе с тачскрином Черный - OR","850","/catalog/displei/44109/"
"1749353954-704","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor 8C (BKK-L21) в сборе с тачскрином Черный - OR","950","/catalog/displei/44207/"
"1749353954-705","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy Grand Prime VE Duos/J2 Prime (G531H/G532F) - Оптима","550","/catalog/displei/1874/"
"1749353954-706","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor 9 Lite (LLD-L31) в сборе с тачскрином Серый - Оптима","850","/catalog/displei/9049/"
"1749353954-707","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Xiaomi Poco F5 (23049PCD8G) в сборе с тачскрином Черный - (OLED)","2 700","/catalog/displei/43539/"
"1749353954-708","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy S21 Ultra (G998B) модуль с рамкой Черный - (OLED) (Full Size)","7 250","/catalog/displei/96122/"
"1749353954-709","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Realme 9 Pro+ (RMX3393) в сборе с тачскрином Черный - (In-Cell)","1 000","/catalog/displei/43577/"
"1749353954-710","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Лавандовый - OR (SP)","7 050","/catalog/displei/15263/"
"1749353954-711","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Itel A70 (A665L) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/60997/"
"1749353954-712","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Vivo Y31 2021 (V2036) модуль с рамкой Черный - OR","1 250","/catalog/displei/122219/"
"1749353954-713","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Samsung Galaxy A35 5G (A356E) в сборе с тачскрином Черный - OR (SP)","5 250","/catalog/displei/77692/"
"1749353954-714","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=36","Дисплей для Huawei Honor X8b/200 Lite (LLY-LX1/LLY-NX1) в сборе с тачскрином Черный - (OLED)","2 350","/catalog/displei/62346/"
