web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1754556143-551","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный GX (площадка под IC)","4 850","4 320","/catalog/displei/117963/"
"1754556143-552","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Xiaomi Mi Max 3 (M1804E4A) в сборе с тачскрином Черный - Оптима","1 700","1 490","/catalog/displei/10416/"
"1754556143-553","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) модуль с рамкой Черный - OR","3 550","3 150","/catalog/displei/158987/"
"1754556143-554","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Huawei Honor Play (COR-L29) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/10061/"
"1754556143-555","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR100","1 300","1 120","/catalog/displei/151231/"
"1754556143-556","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/44113/"
"1754556143-557","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для iPhone Xs Max (A1921/A2101) в сборе с тачскрином Черный - (Hard OLED)","2 800","2 490","/catalog/displei/38052/"
"1754556143-558","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для Samsung Galaxy M32 (M325F) модуль с рамкой Черный - OR (SP)","6 000","5 270","/catalog/displei/17791/"
"1754556143-559","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для iPad 7/8/9 10.2"" 2019/2020/2021 (A2197/A2198/A2200/A2270/A2428/A2429/A2430/A2602/A2603/A2604/A2605) - OR","5 450","4 820","/catalog/displei/120150/"
"1754556143-560","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=28","Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 800","1 550","/catalog/displei/44146/"
"1754556150-561","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy M30s/M21/M31 (M307F/M215F/M315F) в сборе с тачскрином Черный - (In-Cell)","800","680","/catalog/displei/36343/"
"1754556150-562","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei Honor 8A/8A Pro (JAT-LX1/JAT-L41) модуль с рамкой Черный - OR","1 250","1 060","/catalog/displei/62255/"
"1754556150-563","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Tecno Camon 15 Air (CD6) в сборе с тачскрином Черный - Оптима","650","570","/catalog/displei/38781/"
"1754556150-564","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy S20 Ultra (G988B) модуль с рамкой Черный - OR (SP)","15 700","14 890","/catalog/displei/13236/"
"1754556150-565","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) модуль с рамкой Черный - OR","1 150","980","/catalog/displei/126308/"
"1754556150-566","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для OPPO Reno 4 Lite (CPH2125) в сборе с тачскрином Черный - (OLED)","3 450","3 060","/catalog/displei/15270/"
"1754556150-567","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei P30 Pro (VOG-L29) модуль с рамкой Черный - OR","5 200","4 630","/catalog/displei/107140/"
"1754556150-568","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Tecno Spark Go 2023 (BF7) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/42690/"
"1754556150-569","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A14 4G (A145F) модуль с рамкой Черный - OR Ref. (SP)","1 350","1 160","/catalog/displei/117789/"
"1754556150-570","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (In-Cell)","750","670","/catalog/displei/10277/"
"1754556150-571","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для OPPO A53 (CPH2127) в сборе с тачскрином Черный - OR","900","750","/catalog/displei/40278/"
"1754556150-572","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Черный - Премиум","950","850","/catalog/displei/14204/"
"1754556150-573","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Itel Vision 3 (S661LPN) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/42178/"
"1754556150-574","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Full Size)","2 400","2 190","/catalog/displei/100928/"
"1754556150-575","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Huawei Honor X9c (BRP-NX1) в сборе с тачскрином Черный - OR","2 950","2 690","/catalog/displei/156390/"
"1754556150-576","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC)","2 250","2 070","/catalog/displei/16153/"
"1754556150-577","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung Galaxy A25 5G (A256E) модуль с рамкой Черный - (OLED) (Small Size)","2 500","2 190","/catalog/displei/61269/"
"1754556150-578","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Vivo V27e/T2 4G (V2237/V2320) в сборе с тачскрином Черный - (OLED)","2 700","2 350","/catalog/displei/43074/"
"1754556150-579","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Realme 8i/Narzo 50 4G (RMX3151/RMX3286) модуль с рамкой Черный - OR","1 350","1 140","/catalog/displei/61060/"
"1754556150-580","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=29","Дисплей для Samsung A165F/A166B (A16 4G/5G) в сборе с тачскрином Черный - (In-Cell)","1 050","890","/catalog/displei/170443/"
"1754556156-581","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - Стандарт (COG)","650","590","/catalog/displei/43357/"
"1754556156-582","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - OR","900","790","/catalog/displei/44382/"
"1754556156-583","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Realme C55 (RMX3710) в сборе с тачскрином Черный - Оптима","750","640","/catalog/displei/42888/"
"1754556156-584","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Huawei Nova Y72 (MGA-LX3) в сборе с тачскрином Черный - OR","850","730","/catalog/displei/62635/"
"1754556156-585","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Samsung Galaxy A01/M01 (A015F/M015F) в сборе с тачскрином Черный (Широкий коннектор) - OR","850","690","/catalog/displei/39897/"
"1754556156-586","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Redmi 4X (MAG138) в сборе с тачскрином Белый - Оптима","550","450","/catalog/displei/1981/"
"1754556156-587","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Infinix Smart 7 (X6515) в сборе с тачскрином Черный - OR","700","630","/catalog/displei/44128/"
"1754556156-588","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno Spark 8P/8T/Infinix Hot 11 X662B/Itel Vision 5 Plus/S18 Pro (KG7n/KG6p) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44120/"
"1754556156-589","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno POP 7 (BF6) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/43234/"
"1754556156-590","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) модуль с рамкой Черный - OR","1 100","970","/catalog/displei/61056/"
"1754556156-591","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Xiaomi Mi Mix 3 (M1810E5A) в сборе с тачскрином Черный - (OLED)","3 450","3 050","/catalog/displei/11644/"
"1754556156-592","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Samsung Galaxy A20s (A207F) в сборе с тачскрином Черный - Оптима","650","550","/catalog/displei/13070/"
"1754556156-593","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Nokia G20 (TA-1336) в сборе с тачскрином Черный - Оптима","750","620","/catalog/displei/17221/"
"1754556156-594","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (In-Cell)","1 000","840","/catalog/displei/43578/"
"1754556156-595","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для iPhone Xs в сборе с тачскрином Черный - (In-Cell)","1 450","1 240","/catalog/displei/39878/"
"1754556156-596","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для OPPO A91/Reno 3 (CPH2021/CPH2043) в сборе с тачскрином Черный - (OLED)","1 800","1 620","/catalog/displei/15791/"
"1754556156-597","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Vivo Y21 2021/Y21s (V2111) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/36307/"
"1754556156-598","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для OPPO A57s/A57/OnePlus Nord N20 SE (CPH2385/CPH2469) в сборе с тачскрином Черный - OR","700","610","/catalog/displei/41078/"
"1754556156-599","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Tecno Spark 20 Pro (KJ6) модуль с рамкой Черный - OR","1 400","1 190","/catalog/displei/122192/"
"1754556156-600","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=30","Дисплей для Samsung Galaxy A22 4G (A225F) в сборе с тачскрином Черный - (In-Cell)","800","690","/catalog/displei/39288/"
"1754556161-601","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Xiaomi Poco X3 NFC/X3 Pro (M2007J20CG/M2102J20SG) модуль с рамкой Черный - OR","1 750","1 490","/catalog/displei/151494/"
"1754556161-602","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - (OLED)","3 350","2 950","/catalog/displei/113418/"
"1754556161-603","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для ZTE Blade A3 2020 в сборе с тачскрином Черный - Оптима","850","720","/catalog/displei/15198/"
"1754556161-604","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (OLED)","1 650","1 420","/catalog/displei/10278/"
"1754556161-605","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Oukitel WP21 в сборе с тачскрином Черный - Оптима","1 350","1 180","/catalog/displei/59669/"
"1754556161-606","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (OLED) (Small Size)","2 550","2 220","/catalog/displei/78659/"
"1754556161-607","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - OR (SP)","6 500","6 190","/catalog/displei/16346/"
"1754556161-608","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Huawei P50 Pro (JAD-LX9) в сборе с тачскрином Черный - OR","4 700","4 160","/catalog/displei/39542/"
"1754556161-609","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - (OLED) (Full Size)","7 000","6 270","/catalog/displei/96128/"
"1754556161-610","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для OPPO Reno 5 4G (CPH2159) в сборе с тачскрином Черный - (OLED)","3 200","2 920","/catalog/displei/16613/"
"1754556161-611","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для iPhone 11 Pro (A2215) в сборе с тачскрином Черный - (In-Cell) (площадка под IC)","1 600","1 360","/catalog/displei/40137/"
"1754556161-612","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Realme GT Neo 3T (RMX3371) в сборе с тачскрином Черный - (OLED)","5 400","4 790","/catalog/displei/41261/"
"1754556161-613","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Tecno Camon 19 (CI6n) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/44154/"
"1754556161-614","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для OPPO A54 4G (CPH2239) в сборе с тачскрином Черный - OR","800","670","/catalog/displei/40280/"
"1754556161-615","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Infinix Hot 50i (X6531) модуль с рамкой Черный - OR","1 150","990","/catalog/displei/170412/"
"1754556161-616","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - OR","950","820","/catalog/displei/44129/"
"1754556161-617","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Tecno Camon 20 Pro 4G/20 (CK7n/CK6n) модуль с рамкой Черный - OR","3 350","2 940","/catalog/displei/126288/"
"1754556161-618","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Tecno Spark Go 1 (KL4) модуль с рамкой Черный - OR","1 200","1 030","/catalog/displei/151486/"
"1754556161-619","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для Xiaomi Poco C51 (2302EPCC4I/2305EPCC4G) в сборе с тачскрином Черный - OR","750","650","/catalog/displei/44253/"
"1754556161-620","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=31","Дисплей для OPPO A52/A72 (CPH2069/CPH2067) в сборе с тачскрином Черный - OR","800","680","/catalog/displei/40799/"
"1754556169-621","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) модуль с рамкой Черный - OR","1 100","950","/catalog/displei/122204/"
"1754556169-622","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Infinix Smart 7 HD (X6516) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/43370/"
"1754556169-623","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Infinix Hot 40 Pro (X6837) модуль с рамкой Черный - OR","1 450","1 260","/catalog/displei/151180/"
"1754556169-624","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Huawei Y9 2018 (FLA-LX1) в сборе с тачскрином Черный - Оптима","800","650","/catalog/displei/9991/"
"1754556169-625","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Infinix Zero 20 (X6821) в сборе с тачскрином Черный - (OLED)","3 000","2 660","/catalog/displei/41992/"
"1754556169-626","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - OR","11 000","9 820","/catalog/displei/58059/"
"1754556169-627","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Tecno Camon 19 Pro (CI8n) в сборе с тачскрином Черный - OR","1 050","890","/catalog/displei/44390/"
"1754556169-628","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Tecno POP 6 Pro (BE8) в сборе с тачскрином Черный - OR","800","690","/catalog/displei/44122/"
"1754556169-629","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=32","Дисплей для Huawei Honor 9A/Y6p (MOA-LX9N/MED-LX9N) модуль с рамкой Черный - OR","1 150","980","/catalog/displei/62237/"
