category;name;price;link;instock
Дисплей;Дисплей для Samsung Galaxy M30s/M21 (M307F/M215F) модуль с рамкой Черный - (OLED);2450;/catalog/displei/111387/;
Дисплей;Дисплей для Infinix Smart 7 HD (X6516) модуль с рамкой Черный - OR;1300;/catalog/displei/122188/;
Дисплей;Дисплей для Xiaomi Poco X6 5G/Redmi Note 13 Pro 5G (23122PCD1G/2312DRA50C) модуль с рамкой Черный - OR (SP);7450;/catalog/displei/87127/;
Дисплей;Дисплей для Nokia C30 (TA-1359) в сборе с тачскрином Черный - Оптима;1100;/catalog/displei/17769/;
Дисплей;Дисплей для Blackview BV9200 в сборе с тачскрином Черный - Оптима;1900;/catalog/displei/147032/;
Дисплей;Дисплей для Huawei Honor X6a (5109ATKH) в сборе с тачскрином Черный - OR;1100;/catalog/displei/46099/;
Дисплей;Дисплей для Samsung Galaxy J7 2016 (J710F) в сборе с тачскрином Черный - (OLED);2100;/catalog/displei/9693/;
Дисплей;Дисплей для Samsung Galaxy S20 (G980F) модуль с рамкой Серый - (In-Cell);4400;/catalog/displei/96114/;
Дисплей;Дисплей для Samsung Galaxy J2 2018 (J250F) в сборе с тачскрином Черный - (In-Cell);750;/catalog/displei/9285/;
Дисплей;Дисплей для Vivo Y30 (1938) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/15705/;
Дисплей;Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - (OLED);2250;/catalog/displei/88614/;
Дисплей;Дисплей для iPhone 6S Plus в сборе с тачскрином Белый - Оптима;1000;/catalog/displei/629/;
Дисплей;Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный (Soft OLED) (площадка под IC);20750;/catalog/displei/126273/;
Дисплей;Дисплей для Samsung Galaxy Note 8 (N950F) модуль с рамкой Черный - (In-Cell);5000;/catalog/displei/119847/;
Дисплей;Дисплей для Huawei Honor Y9s (STK-L21) модуль с рамкой Черный - OR;1450;/catalog/displei/84331/;
Дисплей;Дисплей для Huawei Honor X8b (LLY-LX1) модуль с рамкой Зеленый - OR;4300;/catalog/displei/101036/;
Дисплей;Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/42689/;
Дисплей;Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - Оптима;750;/catalog/displei/40778/;
Дисплей;Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC);12400;/catalog/displei/61090/;
Дисплей;Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) в сборе с тачскрином Черный - Оптима;750;/catalog/displei/41453/;
Дисплей;Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell) - Стандарт;1450;/catalog/displei/87839/;
Дисплей;Дисплей для Itel A49 (A661L) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/41182/;
Дисплей;Дисплей для Xiaomi Poco M5 (22071219CG) модуль с рамкой Черный - OR;1700;/catalog/displei/120146/;
Дисплей;Дисплей для Blackview BV7100 в сборе с тачскрином Черный - Оптима;1750;/catalog/displei/59673/;
Дисплей;Дисплей для OnePlus 7T (HD1900) в сборе с тачскрином Черный - (OLED);2650;/catalog/displei/12841/;
Дисплей;Дисплей для ZTE Blade A51 Lite в сборе с тачскрином Черный - Оптима;1100;/catalog/displei/42982/;
Дисплей;Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (In-Cell);1150;/catalog/displei/43571/;
Дисплей;Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - OR;10200;/catalog/displei/17278/;
Дисплей;Дисплей для Xiaomi Poco F5 (23049PCD8G) модуль с рамкой Черный - OR (SP);7950;/catalog/displei/70655/;
Дисплей;Дисплей для iPhone 6S в сборе с тачскрином Белый - Премиум;1100;/catalog/displei/14194/;
Дисплей;Дисплей для Vivo V9/V9 Youth/Y85 (1723/1727/1726) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/10010/;
Дисплей;Дисплей для Samsung Galaxy S9 (G960F) модуль с рамкой Черный - (In-Cell);3600;/catalog/displei/96109/;
Дисплей;Дисплей для Vivo Y27s (V2322) в сборе с тачскрином Черный - OR;1250;/catalog/displei/60502/;
Дисплей;Дисплей для Realme Narzo 30 5G (RMX3242) в сборе с тачскрином Черный - OR;1250;/catalog/displei/44639/;
Дисплей;Дисплей для Huawei Honor X6 (VNE-LX1) модуль с рамкой Черный - OR;1550;/catalog/displei/107095/;
Дисплей;"Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Белый - Оптима";1350;/catalog/displei/84732/;
Дисплей;Дисплей для Samsung Galaxy A7 2018 (A750F) в сборе с тачскрином Черный - (In-Cell);1000;/catalog/displei/11619/;
Дисплей;Дисплей для Samsung Galaxy A04 (A045F) в сборе с тачскрином Черный - OR;1050;/catalog/displei/41531/;
Дисплей;Дисплей для Realme 8 4G (RMX3085) модуль с рамкой Черный - (In-Cell);1650;/catalog/displei/113456/;
Дисплей;Дисплей для Xiaomi 13T Pro (23078PND5G) в сборе с тачскрином Черный - OR;4000;/catalog/displei/46096/;
Дисплей;Дисплей для Huawei Honor 200 (ELI-AN00) в сборе с тачскрином Черный - OR;5750;/catalog/displei/119827/;
Дисплей;Дисплей для Oukitel WP16 в сборе с тачскрином Черный - Оптима;2050;/catalog/displei/41947/;
Дисплей;Дисплей для Huawei Honor X5 Plus (WOD-LX1) в сборе с тачскрином Черный - OR;1000;/catalog/displei/46875/;
Дисплей;Дисплей для Samsung Galaxy S23 (S911B) модуль с рамкой Черный - OR (SP);13900;/catalog/displei/42363/;
Дисплей;Дисплей для OnePlus 7 (GM1900) в сборе с тачскрином Черный - (OLED);2650;/catalog/displei/12243/;
Дисплей;Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - OR;9000;/catalog/displei/40143/;
Дисплей;Дисплей для Tecno Spark Go 2023 (BF7) модуль с рамкой Черный - OR;1350;/catalog/displei/61050/;
Дисплей;Дисплей для iPhone 6 Plus в сборе с тачскрином Белый - Оптима;1000;/catalog/displei/642/;
Дисплей;Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (In-Cell);850;/catalog/displei/10281/;
Дисплей;Дисплей для Huawei Honor 7X (BND-L21) в сборе с тачскрином Белый - Оптима;800;/catalog/displei/11183/;
Дисплей;Дисплей для OnePlus Nord CE 2 5G (IV2201) в сборе с тачскрином Черный - (OLED);4450;/catalog/displei/43662/;
Дисплей;Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Белый - OR (SP);7300;/catalog/displei/71027/;
Дисплей;Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (In-Cell);1100;/catalog/displei/11072/;
Дисплей;Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Зеленый - OR (SP);7100;/catalog/displei/71022/;
Дисплей;Дисплей для Tecno Camon 20 Pro 4G/20 (CK7n/CK6n) модуль с рамкой Черный - OR;4750;/catalog/displei/126288/;
Дисплей;Дисплей для Huawei Nova 3i (INE-LX1) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/10600/;
Дисплей;Дисплей для Xiaomi Redmi Note 13 Pro 4G (23117RA68G) модуль с рамкой Черный - OR (SP);7650;/catalog/displei/142532/;
Дисплей;Дисплей для Nokia 6.1 2018 (TA-1043) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/10579/;
Дисплей;Дисплей для Blackview A95 в сборе с тачскрином Черный - Оптима;1250;/catalog/displei/126847/;
Дисплей;Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (OLED) (Full Size);3950;/catalog/displei/84746/;
Дисплей;Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - Стандарт (COG);1150;/catalog/displei/44803/;
Дисплей;Дисплей для Huawei Honor 6X/GR5 2017 (BLN-L21) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/2275/;
Дисплей;Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - OR;11000;/catalog/displei/17280/;
Дисплей;Дисплей для Nokia X20/X10 (TA-1341/TA-1332) в сборе с тачскрином Черный - Оптима;1250;/catalog/displei/17319/;
Дисплей;Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Фиолетовый - OR (SP);7000;/catalog/displei/71021/;
Дисплей;Дисплей для Samsung Galaxy S20 (G980F) модуль с рамкой Серый - (OLED) (Full Size);9900;/catalog/displei/96123/;
Дисплей;Дисплей для iPhone Xs в сборе с тачскрином Черный GX (площадка под IC);3000;/catalog/displei/102072/;
Дисплей;Дисплей для Samsung Galaxy A7 2017 (A720F) в сборе с тачскрином Золото - (OLED);1800;/catalog/displei/8769/;
Дисплей;Дисплей для Infinix Smart 6 HD (X6512) в сборе с тачскрином Черный - OR;1050;/catalog/displei/44841/;
Дисплей;Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Черный - (In-Cell);800;/catalog/displei/5685/;
Дисплей;Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Золото - Оптима;800;/catalog/displei/11296/;
Дисплей;Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);3100;/catalog/displei/41148/;
Дисплей;Дисплей для Realme C3 (RMX2020) модуль с рамкой Черный - OR;1450;/catalog/displei/62233/;
Дисплей;Дисплей для Infinix Hot 11 (X689F) в сборе с тачскрином Черный - OR;1250;/catalog/displei/44971/;
Дисплей;Дисплей для Infinix GT 20 Pro (X6871) в сборе с тачскрином Черный - OR;8900;/catalog/displei/113438/;
Дисплей;Дисплей для Tecno Camon 15 (CD7) в сборе с тачскрином Черный - OR;1100;/catalog/displei/44378/;
Дисплей;Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Золото - (In-Cell);850;/catalog/displei/5684/;
Дисплей;Дисплей для iPhone 7 Plus в сборе с тачскрином Белый - Оптима;1000;/catalog/displei/651/;
Дисплей;Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);5800;/catalog/displei/61088/;
Дисплей;Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (In-Cell);650;/catalog/displei/11070/;
Дисплей;Дисплей для Xiaomi Mi 6X/A2 в сборе с тачскрином Белый - Оптима;900;/catalog/displei/10122/;
Дисплей;Дисплей для iPhone 6 Plus в сборе с тачскрином Черный - Оптима;950;/catalog/displei/644/;
Дисплей;Дисплей для Infinix Hot 12i (X665B) в сборе с тачскрином Черный - OR;1050;/catalog/displei/44298/;
Дисплей;Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell);1200;/catalog/displei/125993/;
Дисплей;"Дисплей для Samsung Galaxy Tab A9+ 11"" Wi-Fi/5G (X210/X215/X216) в сборе с тачскрином Черный - Оптима";2950;/catalog/displei/87109/;
Дисплей;Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Синий - OR;2300;/catalog/displei/126975/;
Дисплей;Дисплей для Xiaomi Redmi Note 11S 4G (2201117SY) модуль с рамкой Черный - (OLED);3400;/catalog/displei/138013/;
Дисплей;Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (OLED) (Full Size);3650;/catalog/displei/125999/;
Дисплей;Дисплей для Realme 12 5G (RMX3999) в сборе с тачскрином Черный - OR;1550;/catalog/displei/87699/;
Дисплей;Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - OR;900;/catalog/displei/44348/;
Дисплей;Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (In-Cell);700;/catalog/displei/11071/;
Дисплей;Дисплей для Huawei Watch GT 2 (46 мм) в сборе с тачскрином Черный - OR;2050;/catalog/displei/120049/;
Дисплей;Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Голубой - OR;2250;/catalog/displei/88543/;
Дисплей;Дисплей для Realme 9 Pro+ (RMX3393) в сборе с тачскрином Черный - OR;7950;/catalog/displei/102087/;
Дисплей;Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC);4750;/catalog/displei/61085/;
Дисплей;Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Серебро - OR;2650;/catalog/displei/88533/;
Дисплей;Дисплей для Realme 6 Pro (RMX2063) в сборе с тачскрином Черный - OR;2000;/catalog/displei/96130/;
Дисплей;Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/40353/;
Дисплей;Дисплей для Xiaomi Poco C65 (2310FPCA4G) модуль с рамкой Черный - OR;1550;/catalog/displei/107106/;
Дисплей;Дисплей для Huawei Nova Y91 (STG-LX1) модуль с рамкой Черный - OR;2300;/catalog/displei/126304/;
Дисплей;Дисплей для Infinix Hot 30 4G (X6831) модуль с рамкой Черный - OR;1750;/catalog/displei/122185/;
Дисплей;Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) модуль с рамкой Черный - OR;1300;/catalog/displei/122204/;
Дисплей;Дисплей для Oukitel WP22 в сборе с тачскрином Черный - Оптима;1700;/catalog/displei/102084/;
Дисплей;Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Зеленый - OR;4500;/catalog/displei/88562/;
Дисплей;Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - (OLED);4000;/catalog/displei/91497/;
Дисплей;Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - (OLED);7800;/catalog/displei/113424/;
Дисплей;Дисплей для Infinix Note 30 Pro (X678B) модуль с рамкой Черный - OR;5100;/catalog/displei/126284/;
Дисплей;Дисплей для Realme C51 (RMX3830) модуль с рамкой Черный - OR;1350;/catalog/displei/126341/;
Дисплей;Дисплей для Samsung Galaxy M11 (M115F) модуль c рамкой Черный - OR Ref. (SP);1550;/catalog/displei/42168/;
Дисплей;"Дисплей для Xiaomi Redmi Pad 10.61"" (22081283G) в сборе с тачскрином Черный - Оптима";3900;/catalog/displei/44500/;
Дисплей;Дисплей для Oukitel WP23 в сборе с тачскрином Черный - Оптима;1750;/catalog/displei/102085/;
Дисплей;Дисплей для iPhone 6S Plus в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/627/;
Дисплей;Дисплей для OPPO Reno 12 F 4G/Realme 12 4G (CPH2687/RMX3871) в сборе с тачскрином Черный - (OLED);4850;/catalog/displei/126313/;
Дисплей;Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Зеленый - OR;4700;/catalog/displei/110277/;
Дисплей;Дисплей для iPhone 13 Pro (A2640) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);3250;/catalog/displei/61068/;
Дисплей;Дисплей для Realme C25s (RMX3195) модуль с рамкой Черный - OR (дефект рамки);900;/catalog/displei/99859/;
Дисплей;Дисплей для Doogee S100 в сборе с тачскрином Черный - Оптима;1950;/catalog/displei/59676/;
Дисплей;Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный GX;4100;/catalog/displei/107110/;
Дисплей;Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный GX (площадка под IC);5400;/catalog/displei/107116/;
Дисплей;Дисплей для Samsung Galaxy M20 (M205F) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/12910/;
Дисплей;Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - OR (SP);7100;/catalog/displei/116064/;
Дисплей;Дисплей для Realme 9 Pro/Q5 (RMX3472) модуль с рамкой Черный - OR;1750;/catalog/displei/122212/;
Дисплей;Дисплей для OPPO A18 (CPH2591) в сборе с тачскрином Черный - OR;1000;/catalog/displei/60092/;
Дисплей;Дисплей для Realme C65 4G (RMX3910) в сборе с тачскрином Черный - OR;1350;/catalog/displei/100944/;
Дисплей;Дисплей для Vivo Y27 4G (V2249) в сборе с тачскрином Черный - OR;1250;/catalog/displei/45031/;
Дисплей;Дисплей для OPPO A58 4G (CPH2577) в сборе с тачскрином Черный - OR;1300;/catalog/displei/44993/;
Дисплей;Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - OR;1000;/catalog/displei/37608/;
Дисплей;Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный GX (площадка под IC);11800;/catalog/displei/117964/;
Дисплей;Дисплей для iPhone 5C в сборе с тачскрином Черный - Оптима;650;/catalog/displei/632/;
Дисплей;Дисплей для Samsung Galaxy S21+ (G996B) модуль с рамкой Черный - (OLED) (Full Size);6600;/catalog/displei/96121/;
Дисплей;Дисплей для Samsung Galaxy M31s (M317F) модуль с рамкой Черный - (OLED) (Full Size);3150;/catalog/displei/91499/;
Дисплей;Дисплей для Infinix Hot 20S (X6827) в сборе с тачскрином Черный - OR;1400;/catalog/displei/44969/;
Дисплей;Дисплей для Tecno Camon 17P (CG7n) в сборе с тачскрином Черный - OR;1350;/catalog/displei/44379/;
Дисплей;Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Черный - OR (SP);6600;/catalog/displei/142525/;
Дисплей;Дисплей для Xiaomi Redmi A2+ (23028RNCAG) модуль с рамкой Черный - OR;1450;/catalog/displei/126320/;
Дисплей;Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима;650;/catalog/displei/630/;
Дисплей;Дисплей для Realme Note 60 (RMX3933) в сборе с тачскрином Черный - OR;1300;/catalog/displei/148749/;
Дисплей;Дисплей для Xiaomi Poco X3 NFC/X3 Pro (M2007J20CG/M2102J20SG) модуль с рамкой Черный - OR;2250;/catalog/displei/151494/;
Дисплей;Дисплей для Huawei Honor 20 Pro (YAL-L41) модуль с рамкой Фиолетовый - OR;2450;/catalog/displei/139097/;
Дисплей;Дисплей для Google Pixel 7 (GVU6C) в сборе с тачскрином Черный - (OLED);6750;/catalog/displei/113420/;
Дисплей;Дисплей для Infinix Hot 50 4G (X6882) в сборе с тачскрином Черный - OR;1600;/catalog/displei/138836/;
Дисплей;Дисплей для Huawei Nova Y72 (MGA-LX3) модуль с рамкой Черный - OR;1450;/catalog/displei/128647/;
Дисплей;Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (In-Cell);1100;/catalog/displei/17161/;
Дисплей;Дисплей для Vivo Y16 (V2204) в сборе с тачскрином Черный - OR;1100;/catalog/displei/44392/;
Дисплей;Дисплей для Huawei Honor X7/Play6/Enjoy 30 Plus (CMA-LX1/CMA-LX2) модуль с рамкой Черный - OR;1550;/catalog/displei/126308/;
Дисплей;Дисплей для Huawei Honor X6b (JDY-LX1/JDY-LX2) в сборе с тачскрином Черный - OR;1250;/catalog/displei/138833/;
Дисплей;Дисплей для Samsung Galaxy S22 (S901B) модуль с рамкой Белый - OR (SP);12900;/catalog/displei/37235/;
Дисплей;Дисплей для Xiaomi Poco C51 (2305EPCC4G) в сборе с тачскрином Черный - OR100;1250;/catalog/displei/107182/;
Дисплей;Дисплей для Infinix Hot 50i (X6531) в сборе с тачскрином Черный - OR;1250;/catalog/displei/138877/;
Дисплей;Дисплей для OPPO A38 (CPH2579) в сборе с тачскрином Черный - OR;950;/catalog/displei/45040/;
Дисплей;Дисплей для Vivo V29 (V2250) в сборе с тачскрином Черный - OR;5800;/catalog/displei/60085/;
Дисплей;Дисплей для Realme GT Master Edition (RMX3363) модуль с рамкой Черный - OR;10050;/catalog/displei/122216/;
Дисплей;Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/62034/;
Дисплей;Дисплей для Realme C30s (RMX3690) модуль в сборе Черный - OR;1450;/catalog/displei/126340/;
Дисплей;Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Голубой - OR;4350;/catalog/displei/91496/;
Дисплей;Дисплей для Wiko T50 в сборе с тачскрином Черный - Оптима;1700;/catalog/displei/59665/;
Дисплей;Дисплей для Google Pixel 6 (GB7N6/G9S9B16/G9S9B/GR1YH) в сборе с тачскрином Черный - (OLED);5150;/catalog/displei/113422/;
Дисплей;Дисплей для Realme 13 5G (RMX3951) в сборе с тачскрином Черный - OR;1600;/catalog/displei/138883/;
Дисплей;Дисплей для Samsung Galaxy A06 (A065F) в сборе с тачскрином Черный - OR;1200;/catalog/displei/138511/;
Дисплей;Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный - (Soft OLED) (площадка под IC);5900;/catalog/displei/146429/;
Дисплей;Дисплей для Samsung Galaxy A31 (A315F) модуль с рамкой Черный - (In-Cell);1150;/catalog/displei/125991/;
Дисплей;Дисплей для Blackview BV9300 в сборе с тачскрином Черный - Оптима;2150;/catalog/displei/101200/;
Дисплей;Дисплей для Vivo Y02 (V2217) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/42273/;
Дисплей;Дисплей для Xiaomi Poco C65 (2310FPCA4G) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/60678/;
Дисплей;Дисплей для Samsung Galaxy Note 10+ (N975F) модуль с рамкой Черный - (OLED) (Full Size);6400;/catalog/displei/125962/;
Дисплей;Дисплей для Huawei Honor 30S (CDY-NX9A) в сборе с тачскрином Черный - OR;1400;/catalog/displei/113415/;
Дисплей;Дисплей для Xiaomi Watch S1 в сборе с тачскрином Черный - OR;2050;/catalog/displei/146537/;
Дисплей;Дисплей для Itel S23 (S665L) в сборе с тачскрином Черный - OR;1100;/catalog/displei/139629/;
Дисплей;Дисплей для OPPO A74 4G (CPH2219) в сборе с тачскрином Черный - (OLED);3550;/catalog/displei/36230/;
Дисплей;Дисплей для Huawei P30 (ELE-L29) модуль с рамкой Черный - OR (SP);6600;/catalog/displei/142523/;
Дисплей;Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Черный - OR;2750;/catalog/displei/126290/;
Дисплей;Дисплей для Realme 9 5G (RMX3474) модуль с рамкой Черный - OR;1750;/catalog/displei/148740/;
Дисплей;Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR100;1650;/catalog/displei/151231/;
Дисплей;Дисплей для Samsung Galaxy A24 4G (A245F) модуль с рамкой Черный - (OLED) (Full Size);3550;/catalog/displei/102209/;
Дисплей;Дисплей для Samsung Galaxy A04e (A042F) в сборе с тачскрином Черный - OR;1050;/catalog/displei/96132/;
Дисплей;Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Серебро - OR;4750;/catalog/displei/113409/;
Дисплей;Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - Оптима;1050;/catalog/displei/146605/;
Дисплей;Дисплей для Vivo Y17s (V2310) в сборе с тачскрином Черный - OR;1000;/catalog/displei/60133/;
Дисплей;Дисплей для Xiaomi Redmi A1/A1+ (220733SG/220733SFG) модуль с рамкой Черный - OR;1550;/catalog/displei/107177/;
Дисплей;Дисплей для Realme C25/OPPO A16 (RMX3191/CPH2269) в сборе с тачскрином Черный - OR100;1400;/catalog/displei/107169/;
Дисплей;Дисплей для Oukitel WP20 в сборе с тачскрином Черный - Оптима;1850;/catalog/displei/42181/;
Дисплей;Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - OR100;1350;/catalog/displei/107183/;
Дисплей;Дисплей для Blackview BV5200/BV5200 Pro/BV5300/BV5300 Pro в сборе с тачскрином Черный - Оптима;1750;/catalog/displei/101198/;
Дисплей;Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - OR100;1800;/catalog/displei/107152/;
Дисплей;Дисплей для Vivo Y35 (V2205) модуль с рамкой Черный - OR;1600;/catalog/displei/122220/;
Дисплей;Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный GX (площадка под IC);5100;/catalog/displei/117966/;
Дисплей;Дисплей для Realme C31 (RMX3501) модуль с рамкой Черный - OR;1550;/catalog/displei/122201/;
Дисплей;Дисплей для Samsung Galaxy M30s/M21 (M307F/M215F) модуль с рамкой Черный - (In-Cell);1550;/catalog/displei/125984/;
Дисплей;Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (OLED);3150;/catalog/displei/139616/;
Дисплей;Дисплей для Huawei Nova 10 SE (BNE-LX1) модуль с рамкой Серебро - OR;5300;/catalog/displei/107104/;
Дисплей;Дисплей для Infinix Hot 20i (X665E) модуль с рамкой Черный - OR;1400;/catalog/displei/126337/;
Дисплей;Дисплей для Tecno Spark 30 5G (KL8) в сборе с тачскрином Черный - OR;1400;/catalog/displei/138856/;
Дисплей;Дисплей для Samsung Galaxy A52/A52 5G/A52s 5G (A525F/A526B/A528B) модуль с рамкой Черный - (In-Cell);1700;/catalog/displei/125973/;
Дисплей;Дисплей для Realme C11 (RMX2185) модуль с рамкой Черный - OR;1450;/catalog/displei/146967/;
Дисплей;Дисплей для TCL 40 SE (T610K) в сборе с тачскрином Черный - Оптима;1200;/catalog/displei/107123/;
Дисплей;Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (OLED) (Full Size);3750;/catalog/displei/102212/;
Дисплей;Дисплей для Vivo V20/V21e 4G/V23e 4G (V2025/V2061/V2116) в сборе с тачскрином Черный - (In-Cell);1200;/catalog/displei/146434/;
Дисплей;Дисплей для Xiaomi Redmi Note 8/8 2021 (M1908C3JC) модуль с рамкой Черный - OR;1800;/catalog/displei/146684/;
Дисплей;Дисплей для Tecno Pova 6 Neo (LI6) в сборе с тачскрином Черный - Оптима;1400;/catalog/displei/100850/;
Дисплей;Дисплей для Samsung Galaxy M51 (M515F) модуль с рамкой Черный - (OLED) (Full Size);3750;/catalog/displei/139635/;
Дисплей;Дисплей для Huawei Honor X9b (ALI-NX1) модуль с рамкой Зеленый - OR;5350;/catalog/displei/126302/;
Дисплей;Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (In-Cell);1450;/catalog/displei/125980/;
Дисплей;Дисплей для Tecno Spark 30 4G (KL6) в сборе с тачскрином Черный - OR;1450;/catalog/displei/138801/;
Дисплей;Дисплей для Realme C63 (RMX3939) в сборе с тачскрином Черный - OR;1250;/catalog/displei/138750/;
Дисплей;Дисплей для Realme 9i (RMX3491) модуль с рамкой Черный - OR;1750;/catalog/displei/126339/;
Дисплей;Дисплей для Itel A60s (A662LM) в сборе с тачскрином Черный - OR;1150;/catalog/displei/126326/;
Дисплей;Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Синий - (In-Cell);1950;/catalog/displei/148738/;
Дисплей;Дисплей для Samsung Galaxy A8 2018 (A530F) в сборе с тачскрином Черный - (OLED);3400;/catalog/displei/139618/;
Дисплей;Дисплей для Infinix Hot 12 Play (X6816D) модуль с рамкой Черный - OR;1450;/catalog/displei/122214/;
Дисплей;Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (In-Cell);1650;/catalog/displei/151091/;
Дисплей;Дисплей для OPPO A5s/AX7/Realme 3 (CPH1909/CPH1903/RMX1821) в сборе с тачскрином Черный - OR;1050;/catalog/displei/113462/;
Дисплей;Дисплей для Infinix Note 30 Pro (X678B) в сборе с тачскрином Черный - (In-Cell);1450;/catalog/displei/113429/;
Дисплей;Дисплей для OnePlus Nord N30 SE (CPH2605) в сборе с тачскрином Черный - OR;1300;/catalog/displei/103741/;
