category;name;price;link;instock
Дисплей;Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Черный - OR;4450;/catalog/displei/88557/;
Дисплей;"Дисплей для iPad 7/8/9 10.2"" 2019/2020/2021 (A2197/A2198/A2200/A2270/A2428/A2429/A2430/A2602/A2603/A2604/A2605) - OR";6000;/catalog/displei/120150/;
Дисплей;Дисплей для Samsung Galaxy M22 (M225F) модуль с рамкой Черный - (OLED);2800;/catalog/displei/38626/;
Дисплей;Дисплей для Infinix Note 30 4G (X6833B) в сборе с тачскрином Черный - Оптима;1300;/catalog/displei/43529/;
Дисплей;Дисплей для Huawei Honor 6C Pro (JMM-L22) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/7807/;
Дисплей;Дисплей для OPPO Reno 8T 4G (CPH2481) в сборе с тачскрином Черный - (OLED);4450;/catalog/displei/42375/;
Дисплей;Дисплей для Samsung Galaxy S20 FE/S20 FE 5G (G780F/G781B) модуль с рамкой Зеленый - OR (SP);8200;/catalog/displei/15264/;
Дисплей;Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Золото - (OLED);2000;/catalog/displei/9843/;
Дисплей;Дисплей для Samsung Galaxy J6 2018 (J600F) в сборе с тачскрином Черный - (OLED);3150;/catalog/displei/9879/;
Дисплей;Дисплей для Huawei Nova 11i (MAO-LX9N) в сборе с тачскрином Черный - Стандарт;1350;/catalog/displei/43960/;
Дисплей;Дисплей для iPhone 8 Plus в сборе с тачскрином Черный - Премиум;1450;/catalog/displei/14201/;
Дисплей;Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Зеленый - OR (SP);26250;/catalog/displei/111388/;
Дисплей;Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - OR;17750;/catalog/displei/58059/;
Дисплей;Дисплей для Huawei Honor 8 Lite (PRA-TL10) в сборе с тачскрином Синий - Оптима;850;/catalog/displei/7693/;
Дисплей;Дисплей для Realme 10 4G (RMX3630) модуль с рамкой Черный - (In-Cell);1900;/catalog/displei/113460/;
Дисплей;Дисплей для Samsung Galaxy A6 2018 (A600F) в сборе с тачскрином Черный - (In-Cell);1000;/catalog/displei/10389/;
Дисплей;Дисплей для Realme C53/C51 (RMX3760/RMX3830) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/44622/;
Дисплей;Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (OLED) (Full Size);3800;/catalog/displei/103988/;
Дисплей;Дисплей для Samsung Galaxy S24 Ultra (S928B) модуль с рамкой Черный - OR (SP);23500;/catalog/displei/110557/;
Дисплей;Дисплей для Xiaomi Mi Mix 2S (M1803D5XA) в сборе с тачскрином Черный - Оптима;2050;/catalog/displei/11641/;
Дисплей;Дисплей для Huawei Nova 10 (NCO-LX1) в сборе с тачскрином Черный - OR;3450;/catalog/displei/41179/;
Дисплей;Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/62682/;
Дисплей;Дисплей для Wiko T10 в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/42386/;
Дисплей;Дисплей для Samsung Galaxy S9+ (G965F) модуль с рамкой Черный - (In-Cell);3850;/catalog/displei/96110/;
Дисплей;Дисплей для Xiaomi Redmi 4 Pro (Prime) (2016060) в сборе с тачскрином Черный - Оптима;1350;/catalog/displei/2181/;
Дисплей;Дисплей для Samsung Galaxy A14 4G (A145F) модуль с рамкой Черный - OR Ref. (SP);1700;/catalog/displei/117789/;
Дисплей;Дисплей для Realme 12 Pro 5G (RMX3842) в сборе с тачскрином Черный - (OLED);4450;/catalog/displei/62477/;
Дисплей;Дисплей для iPhone 6S в сборе с тачскрином Черный - Премиум;1150;/catalog/displei/14195/;
Дисплей;Дисплей для OPPO Reno 2Z (CPH1951) в сборе с тачскрином Черный - (OLED);3600;/catalog/displei/44788/;
Дисплей;Дисплей для Nokia 6.2/7.2 (TA-1198/TA-1196) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/12985/;
Дисплей;Дисплей для OPPO RX17 Neo (CPH1893) в сборе с тачскрином Черный - (OLED);2600;/catalog/displei/14504/;
Дисплей;Дисплей для iPhone 8 Plus в сборе с тачскрином Белый - Премиум;1400;/catalog/displei/14200/;
Дисплей;Дисплей для Huawei P10 (VTR-L29) в сборе с тачскрином Черный - Оптима;1350;/catalog/displei/1914/;
Дисплей;Дисплей для Huawei Honor X7c (ALT-LX1) в сборе с тачскрином Черный - OR;1500;/catalog/displei/146364/;
Дисплей;Дисплей для Huawei Nova Y61 (EVE-LX9N) в сборе с тачскрином Черный - OR;1150;/catalog/displei/41470/;
Дисплей;Дисплей для Tecno Spark 30C 4G (KL5n) в сборе с тачскрином Черный - OR;1250;/catalog/displei/138849/;
Дисплей;Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Белый - Оптима;800;/catalog/displei/7760/;
Дисплей;Дисплей для Huawei Honor 70 (FNE-NX9) модуль с рамкой Черный - OR;4550;/catalog/displei/110276/;
Дисплей;Дисплей для Samsung Galaxy A05 (A055F) в сборе с тачскрином Черный - OR;1100;/catalog/displei/59780/;
Дисплей;Дисплей для Samsung Galaxy A20 (A205F) модуль с рамкой Черный - (OLED);2150;/catalog/displei/88583/;
Дисплей;Дисплей для Xiaomi Poco X6 Pro 5G (2311DRK48G) в сборе с тачскрином Черный - OR;4400;/catalog/displei/122146/;
Дисплей;Дисплей для Realme 12 Pro+ 5G (RMX3840) в сборе с тачскрином Черный - (OLED);4300;/catalog/displei/62478/;
Дисплей;Дисплей для Huawei Honor 8 Pro (DUK-L09) в сборе с тачскрином Черный - Оптима;1350;/catalog/displei/2090/;
Дисплей;Дисплей для iPhone 8/SE (2020)/SE (2022) в сборе с тачскрином Белый - Премиум;1450;/catalog/displei/14203/;
Дисплей;Дисплей для Samsung Galaxy A70 (A705F) модуль с рамкой Черный - (OLED) (Full Size);3950;/catalog/displei/91080/;
Дисплей;Дисплей для Samsung Galaxy Note 10 (N970F/N971F) модуль с рамкой Черный - OR (SP);17500;/catalog/displei/12335/;
Дисплей;Дисплей для Infinix Smart 7 HD (X6516) модуль с рамкой Черный - OR;1300;/catalog/displei/122188/;
Дисплей;Дисплей для Huawei Nova 12i (CTR-L81) в сборе с тачскрином Черный - OR;1500;/catalog/displei/85553/;
Дисплей;Дисплей для Huawei Honor 50 Lite/Nova 8i/X20 (NTN-LX1/NEN-LX1/NTN-AN20) в сборе с тачскрином Черный - Стандарт (COG);1350;/catalog/displei/39227/;
Дисплей;Дисплей для Tecno Pova 5 (LH7n) в сборе с тачскрином Черный - Оптима;1100;/catalog/displei/44252/;
Дисплей;Дисплей для Huawei P Smart Z/Y9 Prime 2019 модуль с рамкой Черный - OR;2300;/catalog/displei/62221/;
Дисплей;Дисплей для Nokia 5.3 (TA-1234) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/14352/;
Дисплей;Дисплей для Samsung Galaxy A14 5G (A146B) в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/44365/;
Дисплей;Дисплей для Huawei Honor Y6 2019/Y6s (MRD-LX1F/JAT-L41) модуль с рамкой Черный - OR;1400;/catalog/displei/62229/;
Дисплей;Дисплей для Samsung Galaxy A03s (A037F) модуль c рамкой Черный - OR Ref. (SP) (GH81-21233A) (163 мм);1550;/catalog/displei/43365/;
Дисплей;Дисплей для OPPO F5/F5 Youth (CPH1723/CPH1725) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/10001/;
Дисплей;Дисплей для Vivo Y53s 4G (V2058) в сборе с тачскрином Черный - OR;1250;/catalog/displei/44214/;
Дисплей;Дисплей для Tecno Pova Neo 3 (LH6n) модуль в сборе Черный - OR;1700;/catalog/displei/113451/;
Дисплей;Дисплей для Samsung Galaxy M30s/M21 (M307F/M215F) модуль с рамкой Черный - (OLED);2400;/catalog/displei/111387/;
Дисплей;Дисплей для Google Pixel 7 Pro (GE2AE) в сборе с тачскрином Черный - (OLED);4550;/catalog/displei/113418/;
Дисплей;Дисплей для Samsung Galaxy J6 2018 (J600F) в сборе с тачскрином Черный - (In-Cell);900;/catalog/displei/9880/;
Дисплей;Дисплей для iPhone 8 Plus в сборе с тачскрином Черный - Оптима;900;/catalog/displei/7763/;
Дисплей;Дисплей для iPhone 7 Plus в сборе с тачскрином Белый - Премиум;1450;/catalog/displei/14196/;
Дисплей;Дисплей для Huawei Nova 11/12s (FOA-LX9) в сборе с тачскрином Черный - OR;7150;/catalog/displei/44241/;
Дисплей;Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Золото - (OLED);1950;/catalog/displei/9602/;
Дисплей;Дисплей для Xiaomi Mi 6X/A2 в сборе с тачскрином Черный - Оптима;950;/catalog/displei/10121/;
Дисплей;Дисплей для Samsung Galaxy S20 (G980F) модуль с рамкой Серый - (In-Cell);4450;/catalog/displei/96114/;
Дисплей;Дисплей для Huawei Honor Y9s (STK-L21) модуль с рамкой Черный - OR;1450;/catalog/displei/84331/;
Дисплей;Дисплей для Samsung Galaxy A30s (A307F) модуль с рамкой Черный - (OLED);2200;/catalog/displei/88614/;
Дисплей;Дисплей для Huawei Nova 10 Pro (GLA-LX1) в сборе с тачскрином Черный - OR;9000;/catalog/displei/41180/;
Дисплей;Дисплей для iPhone Xs Max в сборе с тачскрином Черный - (In-Cell) - Стандарт;1450;/catalog/displei/87839/;
Дисплей;Дисплей для Nokia C30 (TA-1359) в сборе с тачскрином Черный - Оптима;1100;/catalog/displei/17769/;
Дисплей;Дисплей для Samsung Galaxy Note 8 (N950F) модуль с рамкой Черный - (In-Cell);5000;/catalog/displei/119847/;
Дисплей;Дисплей для Tecno Spark 20 (KJ5) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/60607/;
Дисплей;Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC);12000;/catalog/displei/61090/;
Дисплей;Дисплей для Samsung Galaxy J2 2018 (J250F) в сборе с тачскрином Черный - (In-Cell);800;/catalog/displei/9285/;
Дисплей;Дисплей для Vivo Y30 (1938) в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/15705/;
Дисплей;Дисплей для Huawei Honor X7a/X7a Plus/Enjoy 40 Plus (RKY-LX1) в сборе с тачскрином Черный - Оптима;850;/catalog/displei/42689/;
Дисплей;Дисплей для Huawei P Smart 2019 (POT-LX1) в сборе с тачскрином Черный - Стандарт (COG);950;/catalog/displei/17286/;
Дисплей;Дисплей для iPhone 6S Plus в сборе с тачскрином Белый - Оптима;1050;/catalog/displei/629/;
Дисплей;Дисплей для Xiaomi Redmi A1/A1+/Poco C50 (220733SG/220733SFG) в сборе с тачскрином Черный - Оптима;750;/catalog/displei/40778/;
Дисплей;Дисплей для Realme 9 (RMX3521) модуль с рамкой Черный - (In-Cell);1800;/catalog/displei/113458/;
Дисплей;Дисплей для Huawei Honor X6/X8 5G (VNE-LX1/VNE-N41) в сборе с тачскрином Черный - Оптима;750;/catalog/displei/41453/;
Дисплей;"Дисплей для Samsung Galaxy Tab A 8"" 2019 LTE (T295) в сборе с тачскрином Белый - Оптима";1350;/catalog/displei/84732/;
Дисплей;Дисплей для Itel A49 (A661L) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/41182/;
Дисплей;Дисплей для Xiaomi Poco M5 (22071219CG) модуль с рамкой Черный - OR;1700;/catalog/displei/120146/;
Дисплей;Дисплей для Realme 9 5G (RMX3474) модуль с рамкой Черный - OR;1750;/catalog/displei/148740/;
Дисплей;Дисплей для Blackview BV7100 в сборе с тачскрином Черный - Оптима;1750;/catalog/displei/59673/;
Дисплей;Дисплей для ZTE Blade A51 Lite в сборе с тачскрином Черный - Оптима;1100;/catalog/displei/42982/;
Дисплей;Дисплей для iPhone 15 Pro Max (A3106) в сборе с тачскрином Черный (Soft OLED) (площадка под IC);20450;/catalog/displei/126273/;
Дисплей;Дисплей для OPPO Reno 5 Lite (CPH2205) в сборе с тачскрином Черный - (In-Cell);1150;/catalog/displei/43571/;
Дисплей;Дисплей для OnePlus 7T (HD1900) в сборе с тачскрином Черный - (OLED);2650;/catalog/displei/12841/;
Дисплей;Дисплей для Vivo Y27s (V2322) в сборе с тачскрином Черный - OR;1250;/catalog/displei/60502/;
Дисплей;Дисплей для Samsung Galaxy S9 (G960F) модуль с рамкой Черный - (In-Cell);3600;/catalog/displei/96109/;
Дисплей;Дисплей для Realme Narzo 30 5G (RMX3242) в сборе с тачскрином Черный - OR;1250;/catalog/displei/44639/;
Дисплей;Дисплей для Xiaomi Poco F5 (23049PCD8G) модуль с рамкой Черный - OR (SP);7950;/catalog/displei/70655/;
Дисплей;Дисплей для Huawei Honor X6 (VNE-LX1) модуль с рамкой Черный - OR;1550;/catalog/displei/107095/;
Дисплей;Дисплей для Blackview A95 в сборе с тачскрином Черный - Оптима;1250;/catalog/displei/126847/;
Дисплей;Дисплей для iPhone 12 mini (A2399) в сборе с тачскрином Черный - OR;10200;/catalog/displei/17278/;
Дисплей;Дисплей для Samsung Galaxy A04 (A045F) в сборе с тачскрином Черный - OR;1050;/catalog/displei/41531/;
Дисплей;Дисплей для Tecno Spark Go 2023 (BF7) модуль с рамкой Черный - OR;1350;/catalog/displei/61050/;
Дисплей;Дисплей для Oukitel WP16 в сборе с тачскрином Черный - Оптима;2050;/catalog/displei/41947/;
Дисплей;Дисплей для Huawei Honor 30 Pro Plus (EBG-AN10) в сборе с тачскрином Черный - (OLED);5600;/catalog/displei/14650/;
Дисплей;Дисплей для Samsung Galaxy A7 2018 (A750F) в сборе с тачскрином Черный - (In-Cell);1000;/catalog/displei/11619/;
Дисплей;Дисплей для Samsung Galaxy A5 (A500F) в сборе с тачскрином Черный - (OLED);1750;/catalog/displei/5226/;
Дисплей;Дисплей для Xiaomi 13T Pro (23078PND5G) в сборе с тачскрином Черный - OR;4000;/catalog/displei/46096/;
Дисплей;Дисплей для Samsung Galaxy S20+ (G985F) модуль с рамкой Черный - (In-Cell);4400;/catalog/displei/96115/;
Дисплей;Дисплей для Samsung Galaxy S23 (S911B) модуль с рамкой Черный - OR (SP);14650;/catalog/displei/42363/;
Дисплей;Дисплей для Huawei P Smart (FIG-LX1) в сборе с тачскрином Черный - OR;1100;/catalog/displei/11736/;
Дисплей;Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Белый - OR (SP);7600;/catalog/displei/71027/;
Дисплей;Дисплей для iPhone 13 mini (A2630) в сборе с тачскрином Черный - OR;9300;/catalog/displei/40143/;
Дисплей;Дисплей для Realme 8 4G (RMX3085) модуль с рамкой Черный - (In-Cell);1650;/catalog/displei/113456/;
Дисплей;Дисплей для iPhone 6 Plus в сборе с тачскрином Белый - Оптима;1000;/catalog/displei/642/;
Дисплей;Дисплей для Samsung Galaxy J5 2017 (J530F) в сборе с тачскрином Черный - (In-Cell);850;/catalog/displei/10281/;
Дисплей;Дисплей для Huawei Honor 7X (BND-L21) в сборе с тачскрином Белый - Оптима;800;/catalog/displei/11183/;
Дисплей;Дисплей для Samsung Galaxy A15 4G/5G (A155F/A156B) модуль с рамкой Черный - (In-Cell);1700;/catalog/displei/151079/;
Дисплей;Дисплей для Samsung Galaxy A72 (A725F) модуль с рамкой Черный - (OLED) (Full Size);4000;/catalog/displei/84746/;
Дисплей;Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - OR;9200;/catalog/displei/40149/;
Дисплей;Дисплей для Samsung Galaxy A8+ 2018 (A730F) в сборе с тачскрином Черный - (In-Cell);1100;/catalog/displei/11072/;
Дисплей;Дисплей для Samsung Galaxy A54 5G (A546E) модуль с рамкой Фиолетовый - OR (SP);7300;/catalog/displei/71021/;
Дисплей;Дисплей для Samsung Galaxy J4+ 2018/J6+ 2018 (J415F/J610F) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/11618/;
Дисплей;Дисплей для Xiaomi Poco X3 NFC/X3 Pro/Mi 10T Lite (M2007J20CG) в сборе с тачскрином Черный - Стандарт (COG);1150;/catalog/displei/44803/;
Дисплей;Дисплей для Huawei Nova 3i (INE-LX1) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/10600/;
Дисплей;Дисплей для Huawei Honor 200 (ELI-AN00) в сборе с тачскрином Черный - OR;5900;/catalog/displei/119827/;
Дисплей;Дисплей для Nokia 6.1 2018 (TA-1043) в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/10579/;
Дисплей;Дисплей для Huawei Honor 6X/GR5 2017 (BLN-L21) в сборе с тачскрином Черный - Оптима;800;/catalog/displei/2275/;
Дисплей;Дисплей для Infinix Smart 6 HD (X6512) в сборе с тачскрином Черный - OR;1050;/catalog/displei/44841/;
Дисплей;Дисплей для Nokia X20/X10 (TA-1341/TA-1332) в сборе с тачскрином Черный - Оптима;1250;/catalog/displei/17319/;
Дисплей;Дисплей для Oukitel WP26 в сборе с тачскрином Черный - Оптима;1800;/catalog/displei/78132/;
Дисплей;Дисплей для iPhone 13 Pro Max (A2645) в сборе с тачскрином Черный - OR;21850;/catalog/displei/40144/;
Дисплей;Дисплей для Realme C3 (RMX2020) модуль с рамкой Черный - OR;1450;/catalog/displei/62233/;
Дисплей;Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - OR;11000;/catalog/displei/17280/;
Дисплей;Дисплей для Samsung Galaxy A7 2017 (A720F) в сборе с тачскрином Золото - (OLED);1750;/catalog/displei/8769/;
Дисплей;Дисплей для Samsung Galaxy S20 (G980F) модуль с рамкой Серый - (OLED) (Full Size);9900;/catalog/displei/96123/;
Дисплей;Дисплей для Samsung Galaxy A5 2017 (A520F) в сборе с тачскрином Черный - (In-Cell);1150;/catalog/displei/9871/;
Дисплей;Дисплей для Samsung Galaxy J3 2017 (J330F) в сборе с тачскрином Золото - Оптима;800;/catalog/displei/11296/;
Дисплей;Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Черный - (In-Cell);800;/catalog/displei/5685/;
Дисплей;Дисплей для iPhone Xs в сборе с тачскрином Черный GX (площадка под IC);3100;/catalog/displei/102072/;
Дисплей;Дисплей для Tecno Camon 15 (CD7) в сборе с тачскрином Черный - OR;1100;/catalog/displei/44378/;
Дисплей;Дисплей для Infinix Hot 11 (X689F) в сборе с тачскрином Черный - OR;1250;/catalog/displei/44971/;
Дисплей;Дисплей для Infinix Hot 30 Play (X6835B) модуль с рамкой Черный - OR;1500;/catalog/displei/122183/;
Дисплей;Дисплей для iPhone 12 Pro Max (A2411) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);3100;/catalog/displei/41148/;
Дисплей;Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный - (In-Cell) (площадка под IC);5950;/catalog/displei/61088/;
Дисплей;Дисплей для Samsung Galaxy J3 2016 (J320F) в сборе с тачскрином Золото - (In-Cell);850;/catalog/displei/5684/;
Дисплей;Дисплей для iPhone 7 Plus в сборе с тачскрином Белый - Оптима;1000;/catalog/displei/651/;
Дисплей;Дисплей для Samsung Galaxy A14 4G (A145F) в сборе с тачскрином Черный - Оптима;950;/catalog/displei/43040/;
Дисплей;Дисплей для Realme Note 60 (RMX3933) в сборе с тачскрином Черный - OR;1300;/catalog/displei/148749/;
Дисплей;Дисплей для Infinix Hot 12i (X665B) в сборе с тачскрином Черный - OR;1050;/catalog/displei/44298/;
Дисплей;Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - (In-Cell);1200;/catalog/displei/125993/;
Дисплей;Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Черный - (In-Cell);650;/catalog/displei/11070/;
Дисплей;Дисплей для Huawei Honor 20/Nova 5T (YAL-L21) модуль с рамкой Синий - OR;2300;/catalog/displei/126975/;
Дисплей;Дисплей для Xiaomi Mi 6X/A2 в сборе с тачскрином Белый - Оптима;900;/catalog/displei/10122/;
Дисплей;Дисплей для iPhone 6 Plus в сборе с тачскрином Черный - Оптима;1000;/catalog/displei/644/;
Дисплей;Дисплей для Samsung Galaxy A21s (A217F) модуль c рамкой Черный - Оптима;1050;/catalog/displei/146605/;
Дисплей;Дисплей для Samsung Galaxy A71 (A715F) модуль с рамкой Черный - (OLED) (Full Size);3600;/catalog/displei/125999/;
Дисплей;Дисплей для Xiaomi Poco C65 (2310FPCA4G) модуль с рамкой Черный - OR;1550;/catalog/displei/107106/;
Дисплей;Дисплей для Samsung Galaxy J7 Neo (J701F) в сборе с тачскрином Черный - (OLED);2000;/catalog/displei/8822/;
Дисплей;Дисплей для Realme 6 Pro (RMX2063) в сборе с тачскрином Черный - OR;2000;/catalog/displei/96130/;
Дисплей;Дисплей для Realme 9 Pro+ (RMX3393) в сборе с тачскрином Черный - OR;8250;/catalog/displei/102087/;
Дисплей;Дисплей для Xiaomi Redmi Note 11S 4G (2201117SY) модуль с рамкой Черный - (OLED);3400;/catalog/displei/138013/;
Дисплей;Дисплей для Infinix Hot 30 4G (X6831) модуль с рамкой Черный - OR;1750;/catalog/displei/122185/;
Дисплей;Дисплей для Realme 12 5G (RMX3999) в сборе с тачскрином Черный - OR;1550;/catalog/displei/87699/;
Дисплей;Дисплей для Huawei Nova Y91 (STG-LX1) модуль с рамкой Черный - OR;2300;/catalog/displei/126304/;
Дисплей;Дисплей для iPhone 14 (A2883) в сборе с тачскрином Черный - (Hard OLED) (площадка под IC);4750;/catalog/displei/61085/;
Дисплей;Дисплей для OPPO A17 (CPH2477) в сборе с тачскрином Черный - OR;900;/catalog/displei/44348/;
Дисплей;Дисплей для Oukitel WP22 в сборе с тачскрином Черный - Оптима;1700;/catalog/displei/102084/;
Дисплей;Дисплей для Samsung Galaxy J4 2018 (J400F) в сборе с тачскрином Золото - (In-Cell);700;/catalog/displei/11071/;
Дисплей;Дисплей для Huawei Honor 50 Lite/Nova 8i (NTN-LX1/NEN-LX1) модуль с рамкой Серебро - OR;2650;/catalog/displei/88533/;
Дисплей;Дисплей для Google Pixel 6a (GX7AS/GB62Z/G1AZG/GB17L) в сборе с тачскрином Черный - (OLED);7800;/catalog/displei/113424/;
Дисплей;Дисплей для Huawei Nova 10 SE (BNE-LX1) в сборе с тачскрином Черный - (OLED);4000;/catalog/displei/91497/;
Дисплей;Дисплей для Realme C51 (RMX3830) модуль с рамкой Черный - OR;1550;/catalog/displei/126341/;
Дисплей;Дисплей для Tecno Pova 3 (LF7n) в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/40353/;
Дисплей;Дисплей для Huawei Honor X9a 5G/X40/Magic 5 Lite (RMO-NX1) модуль с рамкой Зеленый - OR;4650;/catalog/displei/88562/;
Дисплей;Дисплей для OnePlus Nord CE 2 Lite 5G (CPH2409) в сборе с тачскрином Черный - Оптима;1250;/catalog/displei/42384/;
Дисплей;Дисплей для Oukitel WP23 в сборе с тачскрином Черный - Оптима;1750;/catalog/displei/102085/;
Дисплей;Дисплей для Xiaomi Redmi A3/Poco C61 (23129RN51X) модуль с рамкой Черный - OR;1300;/catalog/displei/122204/;
Дисплей;Дисплей для Realme C25s (RMX3195) модуль с рамкой Черный - OR (дефект рамки);900;/catalog/displei/99859/;
Дисплей;Дисплей для Huawei Watch GT 2 (46 мм) в сборе с тачскрином Черный - OR;2050;/catalog/displei/120049/;
Дисплей;Дисплей для Huawei Honor X8a/Honor 90 Lite (CRT-LX1/CRT-NX1) модуль с рамкой Голубой - OR;2250;/catalog/displei/88543/;
Дисплей;Дисплей для Samsung Galaxy M11 (M115F) модуль c рамкой Черный - OR Ref. (SP);1550;/catalog/displei/42168/;
Дисплей;Дисплей для Infinix Note 30 Pro (X678B) модуль с рамкой Черный - OR;5100;/catalog/displei/126284/;
Дисплей;"Дисплей для Xiaomi Redmi Pad 10.61"" (22081283G) в сборе с тачскрином Черный - Оптима";3900;/catalog/displei/44500/;
Дисплей;Дисплей для iPhone 6S Plus в сборе с тачскрином Черный - Оптима;1050;/catalog/displei/627/;
Дисплей;Дисплей для Realme C11 (RMX2185) модуль с рамкой Черный - OR;1450;/catalog/displei/146967/;
Дисплей;Дисплей для Samsung Galaxy A55 5G (A556E) модуль с рамкой Черный - OR (SP);7200;/catalog/displei/116064/;
Дисплей;Дисплей для Realme 9 Pro/Q5 (RMX3472) модуль с рамкой Черный - OR;1750;/catalog/displei/122212/;
Дисплей;Дисплей для Doogee S100 в сборе с тачскрином Черный - Оптима;1950;/catalog/displei/59676/;
Дисплей;Дисплей для Samsung Galaxy A34 5G (A346B) модуль с рамкой Черный - (In-Cell);1650;/catalog/displei/151091/;
Дисплей;Дисплей для iPhone 13 (A2635) в сборе с тачскрином Черный GX (площадка под IC);5250;/catalog/displei/107116/;
Дисплей;Дисплей для iPhone 11 Pro Max (A2218) в сборе с тачскрином Черный GX;4300;/catalog/displei/107110/;
Дисплей;Дисплей для Samsung Galaxy M20 (M205F) в сборе с тачскрином Черный - Оптима;900;/catalog/displei/12910/;
Дисплей;Дисплей для Xiaomi Redmi Note 13 Pro 4G/Poco M6 Pro 4G (23117RA68G/2312FPCA6G) в сборе с тачскрином Черный - (OLED);4700;/catalog/displei/62595/;
Дисплей;Дисплей для Vivo Y27 4G (V2249) в сборе с тачскрином Черный - OR;1250;/catalog/displei/45031/;
Дисплей;Дисплей для OPPO A18 (CPH2591) в сборе с тачскрином Черный - OR;1000;/catalog/displei/60092/;
Дисплей;Дисплей для iPhone 14 Pro (A2891) в сборе с тачскрином Черный GX (площадка под IC);12150;/catalog/displei/117964/;
Дисплей;Дисплей для Samsung Galaxy S21+ (G996B) модуль с рамкой Черный - (OLED) (Full Size);6600;/catalog/displei/96121/;
Дисплей;Дисплей для Huawei Honor 50 (NTH-NX9) модуль с рамкой Черный - OR (SP);6600;/catalog/displei/142525/;
Дисплей;Дисплей для OPPO A58 4G (CPH2577) в сборе с тачскрином Черный - OR;1300;/catalog/displei/44993/;
Дисплей;Дисплей для Vivo Y19 (1915) в сборе с тачскрином Черный - OR;1100;/catalog/displei/44208/;
Дисплей;Дисплей для Huawei Honor 9S/Y5p (DUA-LX9/DRA-LX9) в сборе с тачскрином Черный - OR;1000;/catalog/displei/37608/;
Дисплей;Дисплей для Infinix Hot 20S (X6827) в сборе с тачскрином Черный - OR;1400;/catalog/displei/44969/;
Дисплей;Дисплей для Samsung Galaxy M31s (M317F) модуль с рамкой Черный - (OLED) (Full Size);3250;/catalog/displei/91499/;
Дисплей;Дисплей для Tecno Camon 17P (CG7n) в сборе с тачскрином Черный - OR;1400;/catalog/displei/44379/;
Дисплей;Дисплей для Infinix Hot 10S (X689D) в сборе с тачскрином Черный - OR;1200;/catalog/displei/62391/;
Дисплей;Дисплей для iPhone 5C в сборе с тачскрином Черный - Оптима;650;/catalog/displei/632/;
Дисплей;Дисплей для Xiaomi Redmi A2+ (23028RNCAG) модуль с рамкой Черный - OR;1500;/catalog/displei/126320/;
Дисплей;Дисплей для Realme 13 5G (RMX3951) в сборе с тачскрином Черный - OR;1600;/catalog/displei/138883/;
Дисплей;Дисплей для Realme 11 4G (RMX3636) в сборе с тачскрином Черный - OR;7800;/catalog/displei/102086/;
Дисплей;Дисплей для Oukitel WP27 в сборе с тачскрином Черный - Оптима;2200;/catalog/displei/78139/;
Дисплей;Дисплей для TCL 20 SE (T671H) в сборе с тачскрином Черный - Оптима;1150;/catalog/displei/45283/;
Дисплей;Дисплей для Infinix Hot 50 4G (X6882) в сборе с тачскрином Черный - OR;1600;/catalog/displei/138836/;
Дисплей;Дисплей для iPhone 5 в сборе с тачскрином Белый - Оптима;650;/catalog/displei/630/;
Дисплей;Дисплей для iPhone Xs Max в сборе с тачскрином Черный GX (площадка под IC);3900;/catalog/displei/107108/;
